target_id	length	eff_length	est_counts	tpm
AT2G38185.3	2005	1806	21.656	0.96163
AT2G38185.2	2025	1826	174.315	7.65566
AT3G24790.2	1243	1044	0	0
AT3G24790.1	1166	967	0	0
AT4G02520.1	1471	1272	7824.26	493.293
ATCG00040.1	1581	1382	22	1.27662
AT2G27900.1	3938	3739	557	11.9467
AT2G27900.2	3923	3724	0	0
AT1G76120.1	1754	1555	43	2.21762
AT1G76120.2	1763	1564	0	0
AT1G78920.3	2875	2676	23.4523	0.702826
AT1G78920.2	3418	3219	93.6748	2.33373
AT1G78920.1	3173	2974	792.861	21.3798
AT3G17360.2	6787	6588	20	0.243458
AT3G17360.1	6763	6564	0	0
AT3G17360.3	6747	6548	0	0
AT1G26660.1	987	788	67.6218	6.88191
AT1G26660.2	768	569	9.37815	1.32176
AT5G63750.1	1773	1574	0	0
AT2G34240.1	2316	2117	7	0.265171
AT5G41640.1	594	395	0	0
AT1G20140.1	1394	1195	225.995	15.1663
AT3G02410.3	1620	1421	6.66065	0.375899
AT3G02410.1	3788	3589	33.7105	0.753253
AT3G02410.2	1335	1136	0	0
AT5G44400.1	2014	1815	43	1.89994
AT3G58330.1	522	323	0	0
AT1G15270.1	479	280	431	123.443
AT1G28580.1	1612	1413	319.317	18.1229
AT1G28580.2	1874	1675	71.683	3.43202
AT1G34190.1	2626	2427	996	32.9108
AT1G14370.1	1828	1629	3821.47	188.13
AT1G24800.1	2043	1844	0	0
AT5G27210.1	1221	1022	146	11.4565
AT5G38100.2	1198	999	0	0
AT5G38100.3	1011	812	23.8013	2.35067
AT5G38100.1	1404	1205	18.1808	1.20997
AT5G38100.4	756	557	9.01793	1.29837
AT1G50000.3	637	438	0	0
AT1G50000.1	1061	862	12.1408	1.12951
AT1G50000.5	495	296	0	0
AT1G50000.4	709	510	15.1103	2.37603
AT1G50000.2	990	791	5.74883	0.582843
AT1G69230.1	780	581	0	0
AT1G69230.2	652	453	0	0
AT4G28870.1	300	101	0	0
AT1G30610.1	3154	2955	0	0
AT1G30610.2	3307	3108	162	4.18006
AT3G02000.1	798	599	0	0
AT1G34817.1	576	377	0	0
AT3G05190.1	2354	2155	0.000224076	8.33866e-06
AT3G05190.3	2336	2137	5.87562	0.220494
AT3G05190.2	2634	2435	7.12416	0.23463
AT3G19850.1	2062	1863	2	0.0860925
AT4G23320.3	1879	1680	42.2272	2.01573
AT4G23320.1	1936	1737	0.317859	0.0146752
AT4G23320.2	2029	1830	48.4549	2.12342
AT1G14390.1	2547	2348	27.6055	0.942857
AT2G40880.1	645	446	101	18.1608
AT1G17110.1	3320	3121	487.966	12.5385
AT1G17110.3	3503	3304	134.566	3.2662
AT1G17110.2	3377	3178	265.469	6.69897
AT3G53270.9	1825	1626	38.0742	1.87784
AT3G53270.3	1650	1451	42.8015	2.36559
AT3G53270.8	1985	1786	32.4415	1.45669
AT3G53270.4	1753	1554	115.612	5.96625
AT3G53270.7	1343	1144	94.0878	6.59562
AT3G53270.6	1341	1142	24.1546	1.69622
AT3G53270.1	1473	1274	0	0
AT3G53270.5	1449	1250	128.358	8.23495
AT3G53270.2	1664	1465	73.4704	4.02182
AT1G49000.1	1219	1020	697	54.8001
AT5G44580.1	844	645	602	74.8489
AT4G32380.1	1493	1294	0	0
AT4G32380.2	1329	1130	0	0
AT2G34460.1	1146	947	28.1168	2.38103
AT5G44720.1	1317	1118	63.7936	4.57598
AT5G44720.2	875	676	10.2064	1.21081
AT1G60460.4	1323	1124	0	0
AT1G60460.3	1758	1559	26.8589	1.38163
AT1G60460.2	1637	1438	0	0
AT1G60460.1	1719	1520	68.4842	3.61323
AT1G60460.5	1141	942	18.6568	1.58831
AT4G29250.1	1511	1312	0	0
AT3G13690.3	3422	3223	29.8426	0.742548
AT3G13690.1	3622	3423	0	0
AT3G13690.2	3206	3007	94.1574	2.51113
AT4G30570.1	1173	974	48	3.95213
AT3G11050.1	1148	949	43	3.63371
AT3G30460.2	736	537	0	0
AT3G30460.1	772	573	0	0
AT5G18475.1	1765	1566	247	12.6489
AT5G58480.1	1712	1513	6	0.318025
AT5G50590.2	1212	1013	0	0
AT5G50590.1	1146	947	9.5	0.804493
AT2G13770.1	1081	882	0	0
AT5G22890.1	1579	1380	11	0.639237
AT5G05330.3	947	748	0	0
AT5G05330.1	988	789	54	5.48865
AT5G05330.2	1010	811	0	0
AT3G22910.1	3199	3000	63675	1702.14
AT1G80010.1	2606	2407	591	19.6906
AT5G48030.1	2067	1868	628	26.9607
AT3G47690.1	1328	1129	82	5.82463
AT4G29310.1	2148	1949	2.52483e-07	1.03889e-08
AT4G29310.2	2122	1923	3	0.12511
AT4G26610.1	2158	1959	573.389	23.4727
AT1G18220.1	138	6.07083	0	0
AT1G30270.1	2295	2096	637.748	24.4009
AT1G30270.3	2374	2175	308.76	11.3844
AT1G30270.2	2371	2172	10.4915	0.387372
AT2G14610.1	902	703	0	0
AT5G42950.1	5651	5452	2047	30.11
AT5G46550.1	1855	1656	1274	61.6961
AT4G39180.2	2005	1806	0	0
AT4G39180.1	2321	2122	24.8412	0.938804
AT4G39180.3	1791	1592	0	0
AT5G18150.1	662	463	786.568	136.24
AT4G21130.1	1465	1266	1	0.0633453
AT4G15940.1	1044	845	285	27.0481
AT1G70320.1	11639	11440	4286.12	30.046
AT1G61670.2	1693	1494	111.818	6.00221
AT1G61670.1	1985	1786	280.182	12.5807
AT4G16295.1	456	257	0	0
AT1G67940.1	1063	864	102	9.46749
AT2G01410.1	1368	1169	269.327	18.4763
AT1G41880.2	1292	1093	3.4032	0.249698
AT1G41880.1	729	530	302.085	45.709
AT5G49730.1	2675	2476	0	0
AT5G49730.2	2757	2558	0	0
AT4G00416.1	492	293	0	0
AT4G08280.2	1481	1282	13.3007	0.832021
AT4G08280.3	872	673	1.75792	0.209476
AT4G08280.1	795	596	61.9414	8.33457
AT1G77740.1	3113	2914	280.867	7.72966
AT1G77740.2	2698	2499	273.133	8.76507
AT5G07840.1	1292	1093	185	13.5738
AT3G24610.1	1128	929	1	0.0863242
AT1G62000.1	788	589	8	1.08924
AT2G20142.1	1032	833	4217	405.982
AT5G40970.1	1646	1447	50.4011	2.79332
AT5G43700.1	1356	1157	71.1616	4.93243
AT1G08760.1	2895	2696	373	11.0953
AT1G59724.1	419	220	0	0
AT4G09465.1	465	266	0	0
AT4G27350.1	1382	1183	608	41.2161
AT4G26930.1	1619	1420	5	0.282377
AT4G26890.1	1570	1371	559	32.6981
AT2G30090.1	1234	1035	1	0.0774833
AT4G15680.1	701	502	0	0
AT2G03470.1	1777	1578	1132.64	57.5617
AT2G03470.2	1708	1509	337.36	17.9289
AT3G50230.1	2034	1835	30.3872	1.32802
AT3G50230.2	2132	1933	36.6128	1.51897
AT5G43940.2	1440	1241	19.1754	1.23914
AT5G43940.1	1364	1165	348.825	24.0121
AT5G03885.1	1204	1005	0	0
AT5G10540.1	6105	5906	539	7.31887
AT4G37410.1	1722	1523	364	19.1668
AT4G34080.1	846	647	0	0
AT3G28190.1	339	140	1	0.572823
AT5G13560.1	3436	3237	1985.51	49.1901
AT1G35420.1	1275	1076	0	0
AT1G35420.3	1285	1086	0	0
AT1G35420.2	1251	1052	2	0.152462
AT2G36090.1	1079	880	39	3.55411
AT5G23610.2	2187	1988	519.511	20.9569
AT5G23610.1	2370	2171	525.489	19.4112
AT5G38480.2	1316	1117	19.1047	1.37163
AT5G38480.1	1239	1040	443.895	34.2291
AT5G38480.3	1476	1277	0	0
AT4G03510.4	1353	1154	206.561	14.3546
AT4G03510.2	1533	1334	165.647	9.95811
AT4G03510.1	1632	1433	123.476	6.91009
AT4G03510.3	1914	1715	13.3165	0.622694
AT1G35750.1	1587	1388	0	0
AT5G59570.1	2046	1847	126.168	5.47813
AT5G59570.2	2901	2702	439.643	13.0486
AT3G58860.1	1396	1197	0	0
AT1G06100.1	958	759	0	0
AT3G25470.1	1317	1118	215	15.4222
AT2G12205.1	129	5.5143	0	0
AT2G14710.1	1472	1273	0	0
AT5G51480.1	2402	2203	67	2.43898
AT5G42030.4	907	708	66.0051	7.4764
AT5G42030.3	1165	966	1.36069e-05	1.12962e-06
AT5G42030.2	1281	1082	0	0
AT5G42030.1	1258	1059	235.995	17.8713
AT3G59420.1	3535	3336	38	0.913495
AT3G60330.1	3235	3036	0	0
AT3G60330.3	3275	3076	85	2.21606
AT3G60330.2	3237	3038	0	0
AT3G60330.4	3309	3110	0	0
AT1G31240.1	1071	872	12	1.1036
AT1G19330.1	1414	1215	39.2722	2.59213
AT1G19330.3	1251	1052	19.5336	1.48907
AT1G19330.2	1399	1200	42.1943	2.81982
AT1G07000.1	2276	2077	10437	402.984
AT5G28470.2	1856	1657	0	0
AT5G28470.1	1742	1543	0	0
AT1G60140.3	3738	3539	13.5753	0.307621
AT1G60140.4	3729	3530	40.8627	0.928325
AT1G60140.5	3312	3113	924.979	23.8287
AT1G60140.2	3907	3708	20.1534	0.435871
AT1G60140.1	3584	3385	0.000237845	5.63486e-06
AT1G60140.6	3226	3027	470.43	12.4632
AT5G61310.3	600	401	7.70941	1.54179
AT5G61310.4	426	227	19.0588	6.73316
AT5G61310.1	540	341	6.53644	1.53722
AT5G61310.6	609	410	10.8822	2.12854
AT5G61310.5	615	416	5.46854	1.05421
AT5G61310.2	1658	1459	21.3446	1.17322
AT5G10600.1	1858	1659	169.922	8.21394
AT3G46910.1	838	639	5	0.627506
AT5G48900.1	1647	1448	0	0
AT5G49780.1	2732	2533	0	0
AT5G49780.2	3107	2908	0	0
AT5G49780.3	3041	2842	168	4.7406
AT5G01980.1	2270	2071	307.9	11.9228
AT4G21705.1	1815	1616	119	5.90546
AT4G16820.1	1914	1715	1963	91.792
AT4G12310.1	2425	2226	0	0
AT5G14410.1	606	407	0	0
AT5G14410.2	702	503	0	0
AT1G78620.1	1250	1051	398.137	30.3793
AT1G78620.2	1270	1071	15.8628	1.18779
AT4G09462.1	468	269	0	0
AT4G08870.2	1350	1151	1.00504	0.0700257
AT4G08870.1	1469	1270	0	0
AT1G24600.1	413	214	63	23.6089
AT1G14260.3	1358	1159	0	0
AT1G14260.1	1378	1179	0	0
AT1G14260.2	1470	1271	245	15.4586
AT1G01190.2	1690	1491	0	0
AT1G01190.1	1669	1470	10	0.545546
AT5G18661.1	475	276	0	0
AT3G13350.1	1418	1219	308	20.2626
AT5G59710.1	2970	2771	0	0
AT5G59710.2	2470	2271	782.902	27.6464
AT5G59710.3	2460	2261	45.0979	1.59957
AT4G03940.1	1360	1161	76	5.24964
AT3G44660.1	429	230	6.1206	2.1341
AT3G57072.1	138	6.07083	0	0
AT3G52840.1	2543	2344	0	0
AT3G52840.2	2636	2437	0	0
AT5G07460.1	1214	1015	286	22.5969
AT5G48385.1	2304	2105	4239	161.495
AT4G33480.1	1394	1195	142	9.52947
AT3G30739.1	775	576	7	0.974595
AT1G59920.1	419	220	0	0
AT2G17220.1	1896	1697	4319.2	204.113
AT2G17220.2	1841	1642	4083.8	199.453
AT2G29120.1	3146	2947	85	2.31306
AT5G35604.1	897	698	0	0
AT5G13650.1	2431	2232	405.316	14.5629
AT5G13650.2	2602	2403	182.684	6.09671
AT2G22510.1	762	563	364	51.8491
AT5G19850.1	1383	1184	108	7.3151
AT4G37530.2	1131	932	0	0
AT4G37530.1	1399	1200	453.976	30.3389
AT3G25805.1	1232	1033	28	2.17373
AT5G10530.1	3045	2846	0	0
AT5G65320.1	1176	977	0	0
AT5G65320.2	925	726	2	0.220923
AT5G25030.1	582	383	0	0
AT2G11462.1	435	236	0	0
AT3G17920.3	3381	3182	356.257	8.97865
AT3G17920.2	3460	3261	829.523	20.3998
AT3G17920.1	3417	3218	409.221	10.1981
AT2G43730.1	1047	848	1	0.0945698
AT3G26950.1	2213	2014	256	10.1936
AT1G07705.2	2441	2242	328.442	11.7482
AT1G07705.1	2607	2408	20.5582	0.684663
AT3G24620.1	1977	1778	0	0
ATMG00520.1	2019	1820	29	1.27784
AT1G08520.1	2643	2444	68	2.23129
AT2G19090.1	3186	2987	75	2.01361
AT5G46710.1	1125	926	1046.1	90.5964
AT5G46710.3	1280	1081	19.5832	1.4528
AT5G46710.2	1311	1112	36.0787	2.60192
AT5G23411.1	147	6.75012	0	0
AT1G30810.1	4111	3912	187.717	3.84816
AT1G30810.2	3077	2878	3574.44	99.6015
AT1G30810.3	2782	2583	2366.84	73.484
AT1G06390.1	1771	1572	321	16.3757
AT1G06390.2	1590	1391	1.27319e-08	7.3403e-10
AT4G39100.2	1526	1327	100.907	6.09816
AT4G39100.1	1546	1347	107.093	6.3759
AT1G70580.1	2157	1958	39.2088	1.6059
AT1G70580.3	1817	1618	101.703	5.04084
AT1G70580.2	2124	1925	23.0883	0.961855
AT1G70580.4	1929	1730	0	0
AT1G25550.2	1801	1602	264.78	13.2547
AT1G25550.1	1716	1517	7854.22	415.208
AT3G48740.1	1387	1188	2	0.135009
AT5G63375.1	315	116	0	0
AT4G29560.1	2046	1847	58	2.51831
AT5G47170.1	741	542	13	1.9235
AT2G01430.1	1018	819	1425.85	139.617
AT2G01430.2	2359	2160	379.15	14.0768
AT2G28900.1	964	765	79	8.2816
AT4G24150.2	1559	1360	0	0
AT4G24150.1	1650	1451	496.179	27.4233
AT4G24150.3	1863	1664	160.821	7.75065
AT1G51530.2	1217	1018	0	0
AT1G51530.1	1176	977	3	0.246249
AT2G03460.1	1280	1081	121	8.97652
AT5G55530.3	1965	1766	51.8973	2.35669
AT5G55530.1	2280	2081	69.4183	2.67517
AT5G55530.2	1818	1619	241.684	11.9715
AT5G20650.1	740	541	269	39.8753
AT1G55390.1	2268	2069	322	12.4808
AT2G38280.2	3102	2903	368.06	10.1676
AT2G38280.1	3087	2888	343.94	9.55067
AT4G25440.1	1846	1647	197.079	9.59609
AT4G25440.3	1840	1641	1.84364e-08	9.00982e-10
AT4G25440.2	1947	1748	110.921	5.08888
AT5G06260.1	1878	1679	253.225	12.0949
AT5G06260.2	1817	1618	234.649	11.6302
AT5G06260.3	1514	1315	0	0
AT3G62530.1	940	741	204.519	22.1342
AT2G46170.2	903	704	83.0365	9.45899
AT2G46170.1	1441	1242	998.963	64.5025
AT5G50830.2	1328	1129	0	0
AT5G50830.1	1377	1178	0	0
AT5G02590.1	1130	931	76	6.54655
AT2G42910.1	1434	1235	130	8.4416
AT5G53880.1	754	555	7	1.01147
AT1G47420.1	1117	918	912	79.6711
AT3G50373.1	447	248	2	0.646736
AT1G34403.1	199	16.2791	0	0
AT5G06890.1	201	17.0167	0	0
AT4G16857.1	1346	1147	0	0
AT4G16857.2	1216	1017	25.5462	2.01443
AT5G47455.6	631	432	4.50373	0.83606
AT5G47455.3	539	340	0	0
AT5G47455.9	1279	1080	0	0
AT5G47455.8	698	499	2.72526	0.437982
AT5G47455.4	536	337	0	0
AT5G47455.2	724	525	0	0
AT5G47455.7	608	409	7.04187	1.38074
AT5G47455.10	737	538	4.49803	0.670485
AT5G47455.5	835	636	3.05444	0.385143
AT5G47455.11	1212	1013	20.7917	1.646
AT5G47455.1	623	424	5.38495	1.01851
AT1G22000.1	1493	1294	0	0
AT2G33870.1	959	760	0	0
AT5G45570.2	3051	2852	3.41052	0.0959001
AT5G45570.1	2766	2567	0	0
AT1G53875.1	842	643	11.1239	1.38738
AT3G21340.1	2928	2729	1	0.0293863
AT3G21340.2	3013	2814	0	0
AT1G09510.1	1106	907	1	0.0884181
AT4G18140.5	2469	2270	63.3169	2.23688
AT4G18140.6	2649	2450	2.11174	0.069123
AT4G18140.2	1633	1434	17.5145	0.979484
AT4G18140.3	1636	1437	180.371	10.066
AT4G18140.1	1826	1627	49.0299	2.41669
AT4G18140.4	2510	2311	200.656	6.96307
AT1G46840.1	1428	1229	0	0
AT1G77780.1	1229	1030	0	0
AT2G45430.1	1769	1570	158	8.0706
AT1G02490.1	298	99	1	0.810052
AT5G52190.1	913	714	4	0.449273
AT1G22020.1	3027	2828	470.261	13.3355
AT1G22020.2	2595	2396	521.739	17.4628
AT1G66650.1	1186	987	38	3.08756
AT3G20180.2	877	678	0	0
AT3G20180.3	672	473	0	0
AT3G20180.4	532	333	0	0
AT3G20180.1	357	158	0	0
AT1G73260.1	1185	986	669	54.4124
AT5G61590.1	1256	1057	56	4.24875
AT5G01520.2	1325	1126	0	0
AT5G01520.1	1306	1107	118	8.54836
AT5G60880.2	1211	1012	0	0
AT5G60880.1	1186	987	0	0
AT1G77250.1	2038	1839	478	20.8446
AT2G38730.1	988	789	192	19.5152
AT3G15980.7	3267	3068	24.3649	0.63688
AT3G15980.4	3470	3271	57.3713	1.40657
AT3G15980.2	3391	3192	12.6069	0.316732
AT3G15980.5	3356	3157	0	0
AT3G15980.6	3427	3228	42.4964	1.05576
AT3G15980.1	3200	3001	3.4933e-06	9.3351e-08
AT3G15980.3	3248	3049	157.001	4.12946
AT4G12617.1	384	185	0	0
AT5G01670.1	1399	1200	127.602	8.52753
AT5G01670.2	1480	1281	16.3985	1.0266
AT1G16780.2	2793	2594	0.000199947	6.18149e-06
AT1G16780.3	2766	2567	64.9997	2.03065
AT1G16780.1	2795	2596	7.85061e-05	2.4252e-06
AT4G20670.1	801	602	0	0
AT3G63280.1	2113	1914	48.2379	2.02113
AT3G63280.3	2056	1857	0	0
AT3G63280.2	1973	1774	60.7621	2.7468
AT3G63280.4	2028	1829	0	0
AT4G18700.1	2261	2062	698	27.1466
AT1G62430.1	1950	1751	642	29.4034
AT3G09280.1	538	339	14	3.3119
AT4G18203.1	234	36.8813	0	0
AT4G15215.7	4950	4751	0	0
AT4G15215.1	4475	4276	0	0
AT4G15215.2	4892	4693	0	0
AT4G15215.3	5076	4877	0	0
AT4G15215.6	4840	4641	0	0
AT4G15215.5	4933	4734	0	0
AT4G15215.11	4562	4363	26.3365	0.484085
AT4G15215.10	4513	4314	0	0
AT4G15215.8	4883	4684	0	0
AT4G15215.4	5000	4801	0	0
AT4G15215.9	4714	4515	29.7039	0.5276
AT4G14590.1	1918	1719	500	23.3261
AT4G36795.1	225	29.9375	1	2.67876
AT4G39930.1	795	596	6.31898	0.850255
AT4G39930.2	618	419	27.681	5.29806
AT1G48640.1	1589	1390	15	0.865416
AT5G27950.1	4080	3881	4.49183	0.0928172
AT5G27950.2	3251	3052	261.508	6.87146
AT1G23810.1	726	527	0	0
AT1G21110.1	1435	1236	7895.53	512.284
AT3G10405.1	2331	2132	30.75	1.15666
AT3G55190.1	1295	1096	0	0
AT4G30600.1	2499	2300	2784.21	97.0784
AT4G30600.2	2404	2205	1619.79	58.9113
AT1G56600.1	1435	1236	620	40.2274
AT3G59060.1	1846	1647	0	0
AT3G59060.4	2013	1814	0	0
AT3G59060.2	2282	2083	0	0
AT3G59060.3	1858	1659	0	0
AT5G54810.1	1788	1589	4618	233.066
AT2G36670.3	1787	1588	21.475	1.0845
AT2G36670.4	1939	1740	1.95014	0.0898805
AT2G36670.2	1850	1651	76.3862	3.71036
AT2G36670.1	1854	1655	384.189	18.6164
AT5G40960.1	799	600	10	1.33659
AT4G18760.1	1782	1583	11	0.557263
AT1G02440.2	756	557	43.6126	6.27922
AT1G02440.1	649	450	49.5499	8.83036
AT1G66145.1	306	107	0	0
AT3G09040.3	3207	3008	38.9024	1.03716
AT3G09040.4	3087	2888	0	0
AT3G09040.2	4123	3924	204.378	4.1769
AT3G09040.1	3662	3463	18.7193	0.433496
AT5G07810.1	3855	3656	40	0.877409
AT4G30920.1	2018	1819	1079.59	47.5966
AT1G17410.3	1111	912	11.8036	1.03793
AT1G17410.1	959	760	69.2865	7.31112
AT1G17410.2	942	743	168.91	18.2312
AT5G12970.1	2664	2465	33	1.07361
AT2G05230.1	2911	2712	552.634	16.3417
AT2G15185.1	576	377	0	0
AT4G34460.2	1868	1669	977.746	46.9806
AT4G34460.4	1616	1417	1404.64	79.4955
AT4G34460.1	1850	1651	1061.57	51.5646
AT4G34460.3	1642	1443	833.043	46.2967
AT4G27760.1	1406	1207	78	5.18246
AT4G05620.1	399	200	0	0
AT5G63730.1	1521	1322	0	0
AT4G12560.3	1847	1648	45.1708	2.19811
AT4G12560.2	1994	1795	19.5658	0.87414
AT4G12560.1	1664	1465	298.263	16.3272
AT5G54880.1	1441	1242	37	2.38907
AT5G07175.1	411	212	1	0.378279
AT1G31750.1	921	722	55	6.10905
AT2G45940.2	1128	929	0	0
AT2G45940.1	1223	1024	14	1.09642
AT5G50915.4	1759	1560	0	0
AT5G50915.2	1734	1535	0	0
AT5G50915.1	1600	1401	0	0
AT5G50915.3	1715	1516	0	0
AT5G15610.1	1755	1556	94.228	4.85645
AT5G15610.2	1679	1480	290.772	15.7558
AT5G20480.2	4306	4107	449.273	8.77272
AT5G20480.1	4122	3923	597.727	12.2189
AT3G20460.1	1807	1608	37	1.84529
AT1G12440.3	1489	1290	177.28	11.0209
AT1G12440.1	1333	1134	405.579	28.6821
AT1G12440.2	1543	1344	28.1412	1.67916
AT1G77290.2	1421	1222	65.9744	4.32965
AT1G77290.1	1754	1555	5.73857	0.295952
AT1G77290.3	1324	1125	120.758	8.60822
AT5G42235.1	575	376	0	0
AT2G21185.1	612	413	62	12.039
AT2G27315.1	538	339	0	0
AT3G16370.1	1911	1712	0	0
AT2G16300.1	1330	1131	0	0
AT5G53895.1	512	313	6	1.53729
AT1G34140.1	1224	1025	1	0.0782392
AT1G57630.1	713	514	1039	162.107
AT2G43130.1	1060	861	58	5.40223
AT1G01520.5	1361	1162	0	0
AT1G01520.4	1426	1227	0	0
AT1G01520.2	1506	1307	0	0
AT1G01520.3	1429	1230	0	0
AT1G01520.1	1349	1150	5	0.348675
AT5G22170.1	540	341	0	0
AT1G53500.1	2526	2327	208	7.16829
AT4G25940.1	2296	2097	14	0.5354
AT5G28150.1	1606	1407	59	3.36284
AT3G07390.1	1196	997	1238	99.5804
AT3G07390.2	1086	887	0	0
AT5G64680.3	857	658	28.1616	3.43225
AT5G64680.1	896	697	373.382	42.9605
AT5G64680.2	1046	847	205.456	19.4529
AT4G19110.3	1522	1323	276.239	16.7446
AT4G19110.2	2544	2345	998.009	34.1303
AT4G19110.1	2565	2366	3187.75	108.048
AT1G16240.4	1044	845	0	0
AT1G16240.1	1255	1056	41.6007	3.15926
AT1G16240.3	1086	887	102.62	9.27801
AT1G16240.2	1065	866	209.78	19.4265
AT2G29525.4	1059	860	0.907339	0.0846096
AT2G29525.1	1191	992	0	0
AT2G29525.2	1491	1292	15.1848	0.942529
AT2G29525.3	1120	921	72.9079	6.34838
AT2G29525.5	720	521	0	0
AT5G51080.2	1382	1183	19.3934	1.31468
AT5G51080.3	1321	1122	5.59994	0.400257
AT5G51080.1	1489	1290	6.00662	0.373413
AT5G66005.3	926	727	0	0
AT5G66005.6	996	797	6.8832	0.692597
AT5G66005.2	1180	981	3.56672	0.291574
AT5G66005.7	910	711	0.359032	0.040496
AT5G66005.1	876	677	8.4283	0.998389
AT5G66005.8	1046	847	0	0
AT5G66005.4	1002	803	0	0
AT5G66005.5	1002	803	13.7628	1.37448
AT4G25540.1	3638	3439	57	1.3292
AT5G63640.2	2866	2667	38.4683	1.15672
AT5G63640.1	2288	2089	363.56	13.9568
AT3G45910.1	603	404	0	0
AT2G18550.1	1058	859	8	0.74687
AT4G25315.3	1181	982	6.77241	0.55307
AT4G25315.2	979	780	49.412	5.08026
AT4G25315.1	1036	837	13.1276	1.25779
AT4G16745.2	2173	1974	0	0
AT4G16745.1	2040	1841	14	0.609849
AT5G09680.2	1194	995	0	0
AT5G09680.3	996	797	75.3919	7.58603
AT5G09680.1	922	723	148.608	16.4836
AT4G23350.1	1378	1179	0	0
AT3G01210.1	1289	1090	298.241	21.9427
AT3G01210.2	982	783	77.759	7.96411
AT4G30830.2	1489	1290	43.6506	2.71362
AT4G30830.1	1738	1539	80.3494	4.1869
AT3G46960.2	4350	4151	0	0
AT3G46960.3	4171	3972	65.068	1.31373
AT3G46960.1	4330	4131	313.932	6.09437
AT5G20080.1	1671	1472	189	10.2968
AT5G18620.1	3821	3622	240.816	5.33193
AT5G18620.2	3722	3523	477.184	10.8623
AT5G08720.1	2483	2284	32	1.12358
AT5G43780.1	1904	1705	1360	63.968
AT5G25220.2	1891	1692	54.2003	2.56892
AT5G25220.1	2046	1847	267.8	11.6276
AT4G23515.2	1270	1071	64.8059	4.85259
AT4G23515.1	1238	1039	782.194	60.3736
AT1G78600.2	1377	1178	110.297	7.50877
AT1G78600.1	1676	1477	133.703	7.25951
AT3G48260.2	2157	1958	0	0
AT3G48260.1	2053	1854	2	0.0865105
AT1G80170.2	1752	1553	36.6344	1.89176
AT1G80170.1	1979	1780	31.3656	1.41313
AT2G30490.1	2083	1884	2904	123.613
AT5G13930.1	1703	1504	4	0.213285
AT3G46565.1	261	62.0706	0	0
AT4G29740.1	1951	1752	0	0
AT4G29740.2	1991	1792	214.645	9.60573
AT4G29740.3	2186	1987	7.35549	0.296867
AT4G31290.1	1386	1187	99	6.68856
AT4G31441.1	123	5.19716	0	0
AT2G11620.1	1476	1277	0	0
AT3G18880.1	685	486	16.6864	2.75344
AT3G18880.2	542	343	2.31358	0.540928
AT5G49760.1	3539	3340	2020	48.5013
AT5G25110.1	1749	1550	464	24.0068
AT4G27070.1	2002	1803	147	6.53838
AT5G09870.1	4138	3939	1879	38.2551
AT4G20600.1	771	572	0	0
AT3G17520.1	1274	1075	195	14.547
AT5G25425.1	591	392	0	0
AT4G31670.1	2267	2068	465	18.0323
AT4G37110.1	1770	1571	4.74942	0.242445
AT4G37110.4	1815	1616	0	0
AT4G37110.3	1941	1742	0	0
AT4G37110.2	1731	1532	5.25058	0.274851
AT1G30974.1	357	158	0	0
AT1G30974.2	437	238	0	0
AT5G40740.1	2717	2518	311	9.90497
AT3G01130.6	1241	1042	13.3728	1.02921
AT3G01130.3	1566	1367	5.28441	0.310011
AT3G01130.1	793	594	139.446	18.8265
AT3G01130.4	1527	1328	0	0
AT3G01130.8	893	694	0	0
AT3G01130.7	1118	919	21.8967	1.91078
AT3G01130.2	706	507	0	0
AT3G01130.5	1244	1045	0	0
AT1G22200.2	1617	1418	114.896	6.49793
AT1G22200.1	1751	1552	579.104	29.9236
AT1G08270.1	412	213	110.239	41.5054
AT1G08270.2	1034	835	291.56	28.0021
AT1G29580.1	270	71.016	0	0
AT5G50450.1	1464	1265	37	2.34563
AT1G55535.3	1584	1385	0	0
AT1G55535.2	1280	1081	0	0
AT1G55535.1	1525	1326	87	5.26168
AT3G01850.4	926	727	0	0
AT3G01850.2	1639	1440	53.7558	2.99372
AT3G01850.3	947	748	69.6122	7.46332
AT3G01850.1	1333	1134	97.632	6.90442
AT5G23035.1	361	162	0	0
AT4G24040.1	2321	2122	104	3.9304
AT1G31460.1	1922	1723	35.7567	1.66426
AT3G61650.1	2149	1950	211.323	8.69082
AT4G37650.1	2173	1974	50	2.03129
AT4G00090.1	1759	1560	187	9.61314
AT1G53840.1	2227	2028	17469	690.794
AT1G64200.2	1187	988	19.665	1.59619
AT1G64200.3	737	538	11.8676	1.76901
AT1G64200.1	1063	864	110.467	10.2534
AT5G58470.2	2539	2340	247.282	8.47471
AT5G58470.1	2387	2188	930.718	34.1129
AT1G58470.1	1490	1291	531.436	33.0121
AT1G58470.2	1712	1513	92.5638	4.90626
AT5G38780.1	1454	1255	6	0.383403
AT5G38780.2	1602	1403	0	0
AT2G24230.1	2996	2797	85	2.43711
AT3G46280.1	1783	1584	2542	128.697
AT5G25440.2	1346	1147	3028.59	211.751
AT5G25440.1	1446	1247	2616.41	168.262
AT4G15393.3	1560	1361	2	0.117847
AT4G15393.1	1622	1423	0	0
AT4G15393.2	1708	1509	0	0
AT5G24670.2	2080	1881	73.9935	3.15466
AT5G24670.5	1816	1617	129.996	6.44717
AT5G24670.4	2029	1830	205.407	9.00146
