target_id	length	eff_length	est_counts	tpm
AT2G46270.2	1875	1676	2386.7	123.502
AT2G46270.3	1929	1730	3005.3	150.658
AT2G46270.1	1944	1745	3536.48	175.763
AT2G28320.1	2974	2775	646	20.1893
AT5G28080.7	2019	1820	0.000240006	1.14367e-05
AT5G28080.6	1957	1758	72.8278	3.59276
AT5G28080.2	2030	1831	21.2937	1.00859
AT5G28080.5	2134	1935	2.91945e-05	1.30849e-06
AT5G28080.3	2485	2286	50.9519	1.93301
AT5G28080.8	1900	1701	0.00736407	0.00037546
AT5G28080.4	2381	2182	0.0141424	0.000562108
AT5G28080.1	2530	2331	16.9048	0.628954
AT2G27770.1	1885	1686	31	1.59461
AT4G31480.4	4038	3839	0	0
AT4G31480.2	3604	3405	178.758	4.55302
AT4G31480.8	3494	3295	127.334	3.3515
AT4G31480.5	3962	3763	0	0
AT4G31480.9	3398	3199	334.545	9.06967
AT4G31480.6	3912	3713	0	0
AT4G31480.3	4262	4063	0	0
AT4G31480.1	3564	3365	1.78208	0.0459297
AT4G31480.7	3688	3489	28.5765	0.710328
AT5G04395.1	565	366	0	0
AT4G12240.1	1423	1224	192	13.6041
AT1G69828.1	225	29.9375	0	0
AT3G28925.1	773	574	0	0
AT4G33440.1	2146	1947	863	38.4411
AT1G71920.4	1559	1360	0	0
AT1G71920.2	1466	1267	147.942	10.1267
AT1G71920.6	1466	1267	0	0
AT1G71920.5	1547	1348	0	0
AT1G71920.1	1548	1349	4.48889e-08	2.88588e-09
AT1G71920.3	1440	1241	0	0
AT4G11150.1	1162	963	380	34.2222
AT1G50270.1	2234	2035	56	2.38657
AT5G53710.1	650	451	4	0.769191
AT5G53710.2	574	375	0	0
AT2G37800.1	812	613	0	0
AT5G59230.1	698	499	9	1.5642
AT5G11770.1	1194	995	997	86.9006
AT5G03030.2	814	615	56.8363	8.01496
AT5G03030.1	721	522	319.164	53.0266
AT3G19090.1	1856	1657	0	0
AT3G19090.2	1687	1488	1	0.0582838
AT2G32100.1	1304	1105	2	0.156971
AT1G01020.1	1329	1130	85.2114	6.53989
AT1G01020.4	1397	1198	0	0
AT1G01020.5	1306	1107	7.00999	0.549187
AT1G01020.2	1087	888	137.515	13.4303
AT1G01020.3	1420	1221	9.19056	0.652795
AT1G01020.6	944	745	25.0732	2.9188
AT5G55360.1	1212	1013	6	0.51368
AT1G02140.1	875	676	744	95.4502
AT2G42820.1	937	738	11	1.29267
AT3G44800.1	1029	830	6	0.626937
AT3G47830.1	1032	833	36	3.74807
AT5G21140.1	1434	1235	192	13.483
AT5G39580.1	1290	1091	32436.6	2578.47
AT5G39580.2	1245	1046	756.386	62.7137
AT5G15830.1	1172	973	0	0
AT3G14100.1	1607	1408	837	51.5553
AT3G04900.1	717	518	0	0
AT3G55410.1	3679	3480	3361.69	83.7779
AT3G55410.2	3855	3656	113.307	2.68782
AT4G31070.2	2671	2472	16.0591	0.563408
AT4G31070.1	2662	2463	16.9942	0.598395
AT1G52970.1	602	403	0	0
AT5G07910.1	1725	1526	177	10.0593
AT1G05810.2	1017	818	27.2667	2.89088
AT1G05810.1	657	458	11.7333	2.22181
AT1G16070.3	1677	1478	0	0
AT1G16070.2	1621	1422	0	0
AT1G16070.1	2993	2794	8.37681	0.260018
AT1G02830.1	445	246	2	0.705092
AT4G26430.1	1494	1295	291	19.4883
AT5G50565.6	913	714	34.6488	4.20863
AT5G50565.4	1397	1198	3.45482	0.250103
AT5G50565.2	850	651	0	0
AT5G50565.1	996	797	1.97575	0.214993
AT5G50565.5	1275	1076	19.8676	1.60134
AT5G50565.3	1687	1488	9.27877e-08	5.40802e-09
AT1G67470.1	1739	1540	1470	82.7842
AT3G56780.2	1755	1556	19.6947	1.09771
AT3G56780.1	1296	1097	2.7425	0.216815
AT3G56780.3	1373	1174	1.56285	0.115452
AT3G60660.1	1266	1067	28	2.27585
AT1G76700.1	1643	1444	2330	139.939
AT4G18110.1	642	443	2	0.391541
AT2G14510.2	2841	2642	0	0
AT2G14510.1	2729	2530	2.37883	0.0815444
AT5G18010.1	633	434	0	0
AT3G43300.2	5428	5229	88.6749	1.47073
AT3G43300.3	5857	5658	791.325	12.1295
AT3G43300.1	5616	5417	5.11134e-05	8.18327e-07
AT5G27750.1	1750	1551	230.994	12.9164
AT5G27750.2	1809	1610	11.0057	0.592847
AT4G29410.2	699	500	80.044	13.8838
AT4G29410.1	778	579	236.956	35.4928
AT1G61770.1	1319	1120	174	13.4735
AT5G46590.1	1541	1342	176.971	11.4367
AT5G46590.2	1433	1234	0.0291526	0.00204886
AT5G40700.2	1306	1107	0	0
AT5G40700.1	1407	1208	3.70399	0.265922
AT5G40700.3	1361	1162	8.29601	0.619175
AT2G43670.1	595	396	3	0.657017
AT5G18670.1	1989	1790	373	18.072
AT5G01930.1	1489	1290	74	4.975
AT5G25780.1	2473	2274	422.915	16.1292
AT5G47850.1	2522	2323	3854	143.884
AT1G66730.1	4724	4525	414	7.93473
AT3G01620.1	1536	1337	143	9.27588
AT3G57210.1	1231	1032	4	0.336148
AT1G07190.1	165	8.64817	0	0
AT4G17100.2	945	746	93.478	10.8673
AT4G17100.1	1706	1507	175.522	10.1011
AT1G80865.2	679	480	0	0
AT1G80865.1	721	522	7	1.163
AT3G09210.1	1354	1155	51	3.82947
AT1G54160.1	1462	1263	120	8.24003
AT2G28030.1	1179	980	0	0
AT5G63135.1	838	639	75	10.1791
AT4G37682.1	1078	879	3	0.295994
AT3G56830.1	724	525	0	0
AT3G56830.4	1143	944	3.19	0.293069
AT3G56830.6	833	634	0	0
AT3G56830.8	677	478	2.37306	0.430558
AT3G56830.2	1396	1197	37.9164	2.74716
AT3G56830.5	935	736	0	0
AT3G56830.7	703	504	8.28467	1.42559
AT3G56830.3	1164	965	36.2358	3.25658
AT5G23740.1	916	717	125.2	15.1438
AT1G52310.2	2320	2121	151.813	6.20752
AT1G52310.1	2580	2381	190.187	6.92744
AT2G42560.1	2174	1975	1101	48.3471
AT1G52410.2	2763	2564	0	0
AT1G52410.1	2565	2366	5	0.183276
AT1G14030.1	1713	1514	54	3.09328
AT2G32190.1	670	471	4073.53	750.069
AT2G32190.2	914	715	307.355	37.2807
AT1G27500.1	2547	2348	75.5389	2.79012
AT1G27500.2	2174	1975	87.4611	3.8406
AT1G54860.1	1065	866	17	1.70248
AT1G17210.1	3499	3300	1204	31.6419
AT5G11790.2	2727	2528	3.25737	0.111748
AT5G11790.1	2029	1830	93.7426	4.44259
AT4G35860.1	1122	923	446	41.9067
AT4G35860.2	1236	1037	0	0
AT4G02690.1	1301	1102	0	0
AT4G02690.2	1187	988	0	0
AT2G39300.4	3421	3222	0	0
AT2G39300.2	3260	3061	104.453	2.95944
AT2G39300.3	3428	3229	0	0
AT2G39300.1	3530	3331	40.5466	1.05567
AT3G48860.2	2969	2770	232.276	7.27236
AT3G48860.3	2475	2276	179.903	6.85515
AT3G48860.1	1927	1728	24.4895	1.2291
AT3G13700.2	2200	2001	24.4179	1.05831
AT3G13700.1	1996	1797	223.721	10.7971
AT1G54030.2	1620	1421	10.2387	0.624885
AT1G54030.1	1550	1351	176.761	11.347
AT3G46270.1	1986	1787	0	0
AT3G46270.2	2035	1836	0	0
AT4G00320.1	1524	1325	0	0
AT3G09980.1	1191	992	216	18.8839
AT3G01510.1	2369	2170	17.1185	0.684158
AT3G01510.2	1710	1511	8.88127	0.509755
AT3G01510.3	2108	1909	196.354	8.92038
AT3G18460.1	555	356	0	0
AT1G04100.1	1308	1109	101.597	7.94512
AT5G04160.1	1459	1260	22	1.51427
AT2G28480.1	1566	1367	152	9.6433
AT1G17615.1	1379	1180	1623	119.285
AT1G75540.1	1571	1372	784	49.5579
AT5G16486.1	630	431	0	0
AT1G55915.2	2307	2108	10.4529	0.430048
AT1G55915.1	2159	1960	0	0
AT1G55915.4	1702	1503	91.5471	5.28246
AT1G55915.3	2262	2063	0	0
AT3G22540.1	758	559	2	0.310291
AT5G56040.2	3735	3536	35.8546	0.879394
AT5G56040.1	3751	3552	0.145375	0.00354951
AT3G15604.1	165	8.64817	0	0
AT1G24620.1	1085	886	0	0
AT1G01480.1	2002	1803	13863.5	666.85
AT1G01480.2	1735	1536	1150.48	64.9591
AT1G15800.1	1304	1105	551	43.2454
AT5G56540.1	501	302	5	1.43587
AT2G23680.1	1268	1069	122.233	9.91653
AT2G23680.2	1360	1161	33.7674	2.52242
AT5G04020.1	4982	4783	626.212	11.3546
AT5G04020.2	5075	4876	504.788	8.97834
AT1G52760.1	1454	1255	195	13.4754
AT3G12760.1	3006	2807	900.092	27.8096
AT4G04710.3	1524	1325	0	0
AT4G04710.4	1503	1304	0.0251189	0.0016706
AT4G04710.1	1497	1298	6.97488	0.466029
AT4G04710.2	1750	1551	0	0
AT1G59460.1	695	496	3	0.524554
AT4G02330.1	1978	1779	299	14.5763
AT3G18120.1	483	284	0	0
AT3G10940.1	1135	936	247	22.8861
AT5G23810.3	2005	1806	0	0
AT5G23810.4	1907	1708	114.437	5.8107
AT5G23810.2	1194	995	25.9428	2.26123
AT5G23810.1	1785	1586	67.6204	3.69765
AT5G23810.5	1861	1662	0	0
AT2G31790.1	1641	1442	43	2.58615
AT4G09035.1	327	128	1644.15	1113.99
AT1G12775.1	2088	1889	79.6423	3.65647
AT4G17900.2	1741	1542	28.4699	1.60123
AT4G17900.1	1412	1213	1523.53	108.928
AT1G54490.1	3301	3102	937.682	26.2159
AT1G54490.2	3506	3307	26.3177	0.690182
AT5G60240.1	162	8.26769	0	0
AT4G08040.1	1818	1619	266	14.249
AT4G18330.2	1659	1460	1	0.0594016
AT4G18330.1	1689	1490	0	0
AT3G55940.1	2137	1938	580	25.9552
AT2G09388.1	462	263	0	0
AT5G41650.1	679	480	3	0.542039
AT3G53600.1	803	604	5633	808.823
AT4G16750.1	1207	1008	248	21.3374
AT3G05741.1	803	604	0	0
AT3G13224.2	1985	1786	313.872	15.2413
AT3G13224.3	1862	1663	0	0
AT3G13224.1	2213	2014	164.128	7.06763
AT2G23118.1	144	6.5079	0	0
AT4G34000.2	2353	2154	243.679	9.81122
AT4G34000.4	1786	1587	213921	11690.4
AT4G34000.3	1815	1616	112.186	6.02069
AT4G34000.1	1991	1792	20996.8	1016.17
AT4G20130.2	1705	1506	12.0849	0.695935
AT4G20130.3	1385	1186	16.6437	1.21707
AT4G20130.1	1904	1705	34.2714	1.74324
AT1G74390.2	1655	1456	58.6505	3.4935
AT1G74390.4	1361	1162	0	0
AT1G74390.1	1872	1673	49.6064	2.57153
AT1G74390.3	1943	1744	183.743	9.13724
AT4G31920.1	2172	1973	499	21.9343
AT4G16880.1	1193	994	2	0.1745
AT4G13420.1	2691	2492	4645	161.655
AT2G29485.1	674	475	0	0
AT4G19020.2	4136	3937	0	0
AT4G19020.1	4259	4060	55	1.17486
AT3G19900.2	1552	1353	45.5561	2.92011
AT3G19900.1	1293	1094	145.444	11.53
AT5G38630.1	1516	1317	247.045	16.2683
AT1G40129.1	1704	1505	0	0
AT1G16150.1	2586	2387	3841.45	139.57
AT3G22070.1	781	582	33	4.91747
AT1G14540.1	1265	1066	25735	2093.72
AT1G06890.3	1573	1374	94.4022	5.95863
AT1G06890.1	1831	1632	84.5276	4.49189
AT1G06890.2	1660	1461	63.07	3.74389
AT1G06890.4	1588	1389	0.000166746	1.04113e-05
AT5G47370.1	1423	1224	775	54.9125
AT5G19200.1	1585	1386	46	2.87836
AT2G21720.2	2368	2169	0.0951804	0.00380573
AT2G21720.1	2364	2165	0.90482	0.0362456
AT2G28090.1	996	797	0	0
AT3G63020.2	690	491	4	0.706528
AT3G63020.1	615	416	0	0
AT3G61177.1	362	163	0	0
AT1G63280.1	363	164	0	0
AT5G51550.1	1533	1334	2521	163.896
AT5G25100.1	2425	2226	448	17.4543
AT5G25100.2	2485	2286	0	0
AT3G19595.1	924	725	19.2352	2.30097
AT1G64620.1	2389	2190	280	11.0883
AT1G70335.1	342	143	0	0
AT3G46130.2	1367	1168	0	0
AT3G46130.3	713	514	0.00852373	0.00143819
AT3G46130.1	1297	1098	0	0
AT3G46130.4	711	512	0.991476	0.167943
AT1G64450.1	1303	1104	18.2892	1.43673
AT2G02230.1	1553	1354	2535	162.372
AT2G11215.1	93	4.05064	0	0
AT5G45230.1	3696	3497	0	0
AT1G55803.1	817	618	22	3.08734
AT2G41880.8	1693	1494	222.569	12.9201
AT2G41880.5	1760	1561	96.0161	5.33448
AT2G41880.4	1783	1584	1.66666	0.0912521
AT2G41880.6	1767	1568	37.5378	2.07622
AT2G41880.3	1857	1658	22.9958	1.20286
AT2G41880.9	1554	1355	135.442	8.66894
AT2G41880.7	1659	1460	282.485	16.7801
AT2G41880.2	1788	1589	101.607	5.54565
AT2G41880.1	1714	1515	92.6791	5.30542
AT2G39960.1	1176	977	108	9.58694
AT4G01800.2	3343	3144	17.1451	0.472944
AT4G01800.3	3377	3178	116.103	3.1684
AT4G01800.1	3273	3074	152.752	4.30956
AT1G33490.2	1120	921	27.1875	2.56012
AT1G33490.1	965	766	105.523	11.9473
AT1G33490.3	1217	1018	33.2894	2.83602
AT5G42780.1	1040	841	25	2.57807
AT3G09490.1	1321	1122	50	3.86481
AT5G28462.1	192	14.0216	0	0
AT5G19140.1	1215	1016	909.042	77.5962
AT5G19140.3	597	398	0	0
AT5G19140.2	1295	1096	198.958	15.7435
AT5G19675.1	213	22.4695	0	0
AT5G66800.1	1180	981	121	10.6971
AT5G02502.1	521	322	13	3.50137
AT2G33010.1	2004	1805	0	0
AT2G29830.1	1189	990	0	0
AT1G60560.3	1531	1332	0	0
AT1G60560.1	2525	2326	258.327	9.63188
AT1G60560.2	2446	2247	60.6728	2.34176
AT4G39650.1	1890	1691	19.0011	0.97451
AT3G49460.1	151	7.10113	0	0
AT1G59725.1	1512	1313	0	0
AT3G12870.1	922	723	1	0.119953
AT4G31320.1	957	758	0	0
AT4G01735.1	561	362	0	0
AT4G19200.1	1189	990	8346	731.129
AT5G40140.1	2225	2026	36	1.54104
AT4G18160.1	2267	2068	651	27.3012
AT4G16470.1	1940	1741	255	12.7026
AT1G29530.1	1240	1041	25	2.08276
AT4G12360.1	746	547	0	0
AT5G56740.2	1850	1651	25.6437	1.34705
AT5G56740.1	1808	1609	246.356	13.2788
AT5G37530.2	1680	1481	61.3022	3.58981
AT5G37530.1	1654	1455	30.6978	1.82976
AT3G53810.1	2423	2224	2205	85.9854
AT4G40011.1	207	19.5103	0	0
AT3G23167.1	234	36.8813	0	0
AT1G32430.1	1175	976	1	0.0888589
AT5G22930.1	1411	1212	11	0.78712
AT4G16442.1	1109	910	18	1.71546
AT5G04690.2	2220	2021	0	0
AT5G04690.1	2016	1817	0	0
AT5G04690.3	2140	1941	0	0
AT1G62920.1	783	584	6	0.891023
AT5G55200.1	1301	1102	512	40.2939
AT4G08560.1	1434	1235	0	0
AT3G52010.1	1768	1569	0	0
AT2G37930.4	2437	2238	0	0
AT2G37930.3	2218	2019	0.329969	0.0141738
AT2G37930.2	2301	2102	24.67	1.01786
AT2G37930.1	1917	1718	0	0
AT1G79070.1	1172	973	22	1.96092
AT1G79070.2	806	607	0	0
AT5G08710.1	1862	1663	56	2.92043
AT5G08710.2	1925	1726	0	0
AT5G05860.1	1670	1471	287	16.9208
AT3G02255.1	186	12.4336	0	0
AT4G21200.1	1255	1056	3	0.246381
AT4G21200.3	663	464	1	0.18691
AT4G21200.2	507	308	0	0
AT2G26810.1	1008	809	44.022	4.71923
AT2G26810.4	1400	1201	0	0
AT2G26810.5	1383	1184	0	0
AT2G26810.7	868	669	0	0
AT2G26810.3	1271	1072	0	0
AT2G26810.6	1498	1299	11.7606	0.785185
AT2G26810.2	1134	935	21.2174	1.96803
AT1G77800.1	4988	4789	506.368	9.17006
AT1G77800.5	4528	4329	5.66764e-07	1.13544e-08
AT1G77800.4	4708	4509	545.414	10.4905
AT1G77800.6	4447	4248	587.049	11.9851
AT1G77800.2	4956	4757	694.159	12.6554
AT1G77800.3	4746	4547	0.00984599	0.000187795
AT1G77800.7	4321	4122	0	0
AT5G37740.2	767	568	143.749	21.9485
AT5G37740.1	1125	926	144.251	13.5101
AT3G05980.1	1349	1150	0	0
AT1G71940.1	1351	1152	331.134	24.9289
AT1G71940.2	1235	1036	16.8657	1.41187
AT4G28690.2	1631	1432	0.000169324	1.02548e-05
AT4G28690.1	1715	1516	186	10.6405
AT1G71230.1	1395	1196	36.5543	2.65069
AT1G71230.2	1239	1040	85.4457	7.12537
AT3G20020.3	1890	1691	0	0
AT3G20020.1	1815	1616	313	16.7978
AT3G20020.2	1746	1547	0	0
AT5G63290.1	1605	1406	168	10.3627
AT2G17530.3	1875	1676	19.7909	1.0241
AT2G17530.1	2041	1842	84.6309	3.98465
AT2G17530.2	1668	1469	222.909	13.16
AT2G41905.1	682	483	157	28.1905
AT1G47730.1	1176	977	0	0
AT2G21270.1	1325	1126	423.827	32.6438
AT2G21270.3	1547	1348	8.13765	0.523552
AT2G21270.4	1611	1412	26.7011	1.64
AT2G21270.2	1755	1556	0	0
AT2G21270.5	1530	1331	27.7813	1.81019
AT3G60690.1	1190	991	244	21.3534
AT1G02335.1	990	791	1	0.109641
AT5G10720.1	3291	3092	492	13.7999
AT3G52530.1	1564	1365	21	1.33425
AT3G08850.1	5045	4846	2782	49.788
AT4G23880.1	1107	908	204	19.4848
AT1G31650.1	2352	2153	6.86912	0.276699
AT1G31650.2	2157	1958	66.1309	2.92915
AT3G49845.1	1000	801	54	5.84671
AT3G49845.2	714	515	0	0
AT1G06260.1	1051	852	19	1.93404
AT2G47390.1	3284	3085	727	20.4376
AT3G23340.2	1701	1502	8	0.461924
AT3G23340.1	1803	1604	0	0
AT2G42520.3	2335	2136	324.006	13.1554
AT2G42520.1	2456	2257	257.984	9.91315
AT2G42520.2	2627	2428	9.72221	0.34727
AT1G30760.2	1895	1696	32	1.63634
AT1G30760.1	1916	1717	9.65882e-06	4.87871e-07
AT5G27065.1	312	113	0	0
AT4G30950.1	1823	1624	285	15.2198
AT2G04750.1	1959	1760	0	0
AT4G35905.1	1076	877	35	3.46114
AT5G42960.1	935	736	269.468	31.7526
AT4G17420.3	1019	820	4.36364e-07	4.61515e-08
AT4G17420.2	1001	802	0	0
AT4G17420.1	1312	1113	121	9.42846
AT1G22710.1	2049	1850	286	13.4074
AT1G06910.1	1581	1382	180	11.2958
AT5G07250.1	1322	1123	523.828	40.4539
AT5G07250.2	1132	933	35.1717	3.26935
AT2G38590.1	1288	1089	1	0.0796384
AT4G12130.1	1607	1408	287	17.6779
AT1G74020.1	1340	1141	5670.45	431.005
AT5G60280.1	2312	2113	1447	59.3909
AT4G30845.1	597	398	10.4986	2.2877
AT1G14730.1	1118	919	1968	185.721
AT2G19390.2	4531	4332	97.3462	1.94886
AT2G19390.1	4681	4482	345.654	6.68837
AT1G74875.1	732	533	0	0
AT3G28740.1	1597	1398	150	9.30539
AT2G14935.1	225	29.9375	0	0
AT1G38131.1	2399	2200	0	0
AT1G11570.2	614	415	6.14633	1.28445
AT1G11570.1	530	331	0	0
AT1G11570.3	685	486	0	0
AT1G11570.4	652	453	7.85367	1.50358
AT1G73670.1	2353	2154	353	14.2128
AT4G10550.2	2700	2501	81.3955	2.82252
AT4G10550.1	2546	2347	88.0411	3.25329
AT4G10550.4	2694	2495	0	0
AT4G10550.3	2551	2352	6.56338	0.242014
AT2G20170.2	1388	1189	2	0.145881
AT2G20170.3	1337	1138	0	0
AT2G20170.1	1460	1261	0	0
AT4G18630.1	2064	1865	0	0
AT2G27590.1	1468	1269	37	2.52866
AT1G05340.1	791	592	14062	2060.04
AT1G06580.1	2278	2079	105.17	4.38722
AT1G06580.2	2078	1879	0	0
AT1G06580.3	2075	1876	54.8296	2.53474
AT4G39260.1	1105	906	252.837	24.2027
AT4G39260.2	769	570	432.44	65.7963
AT4G39260.4	537	338	92.1103	23.6343
AT4G39260.3	610	411	429.613	90.6538
AT3G51130.1	1687	1488	525	30.599
AT5G61220.2	800	601	7.85318	1.13324
AT5G61220.1	682	483	40.0116	7.18438
AT5G61220.3	406	207	32.1353	13.4636
AT1G01640.2	1106	907	0	0
AT1G01640.1	1126	927	26	2.43245
AT3G06650.2	2775	2576	0	0
AT3G06650.1	2384	2185	188.499	7.48186
AT5G06550.1	1728	1529	127	7.20356
AT2G20580.1	3091	2892	1704	51.1001
AT1G26470.1	779	580	160	23.9245
AT1G76840.1	531	332	0	0
AT2G38670.1	1771	1572	250	13.7923
AT1G23320.1	1167	968	1	0.0895933
AT3G26900.2	1292	1093	44.4309	3.52546
AT3G26900.1	1046	847	66.5691	6.81616
AT3G26900.3	1200	1001	0	0
AT4G14350.4	2660	2461	127.536	4.4944
AT4G14350.1	2532	2333	2384.42	88.6376
AT4G14350.3	2407	2208	191.046	7.50394
AT4G14350.2	2524	2325	0.00139551	5.20549e-05
AT1G07660.2	666	467	0	0
AT1G07660.1	722	523	1684.28	279.295
AT4G18975.1	1336	1137	132.308	10.092
AT4G18975.4	1408	1209	8.63563	0.619467
AT4G18975.2	1196	997	137.364	11.9489
AT4G18975.3	1314	1115	0.69242	0.0538574
AT1G06320.1	667	468	0	0
AT4G21530.1	2670	2471	170	5.9666
AT3G06780.1	1034	835	859	89.219
AT2G23180.1	1805	1606	0	0
AT3G59000.1	1882	1683	91.0124	4.68994
AT3G59000.2	1355	1156	49.9876	3.7502
AT5G04260.1	874	675	109.397	14.0556
AT3G05260.1	1229	1030	29	2.44181
AT1G02170.1	1451	1252	1335	92.4757
AT5G39010.1	542	343	0	0
AT2G40970.1	1182	983	63	5.55825
AT5G52840.2	487	288	54.9724	16.554
AT5G52840.1	849	650	395.028	52.7066
AT1G05330.1	688	489	17	3.01502
AT5G44130.1	1225	1026	28	2.3668
AT5G03495.1	1328	1129	108	8.29622
AT4G32530.1	1153	954	307.742	27.9762
AT4G32530.2	1060	861	52.2581	5.26382
AT1G51010.1	613	414	0	0
AT2G07760.1	1593	1394	0	0
AT3G43950.1	654	455	0	0
AT4G21940.2	2006	1807	16.7573	0.804262
AT4G21940.1	2038	1839	57.3949	2.70671
AT4G21940.3	2234	2035	0	0
AT1G48940.1	567	368	5	1.17835
AT5G08170.4	1718	1519	0	0
AT5G08170.5	1571	1372	119.237	7.53716
AT5G08170.1	1763	1564	179.208	9.93738
AT5G08170.3	1818	1619	6.55466	0.351118
AT5G08170.2	1763	1564	0	0
AT2G35100.1	1907	1708	151	7.66725
AT3G12400.1	1595	1396	1436.1	89.2175
AT3G12400.3	1470	1271	64.6697	4.41271
AT3G12400.2	1696	1497	44.2296	2.56237
AT3G09250.3	927	728	0	0
AT3G09250.2	892	693	0	0
AT3G09250.1	1161	962	115	10.3675
AT1G42080.1	456	257	0	0
AT3G30823.1	552	353	0	0
AT1G14310.1	984	785	80	8.83835
AT5G47960.1	925	726	396.316	47.343
AT1G28765.1	1031	832	20	2.08477
AT1G28765.2	561	362	0	0
AT4G20960.1	2280	2081	387.837	16.1632
AT3G54520.1	1158	959	75	6.78255
AT4G00810.2	699	500	105.036	18.2187
AT4G00810.1	724	525	31.9641	5.28025
AT3G45443.1	1384	1185	100	7.31867
AT5G57860.1	815	616	0	0
AT5G57860.3	846	647	0	0
AT5G57860.4	857	658	0	0
AT5G57860.2	826	627	127	17.5666
AT1G62020.1	4145	3946	233	5.12094
AT3G29590.1	1741	1542	1	0.0562427
AT4G09630.2	2574	2375	118.445	4.32518
AT4G09630.1	2743	2544	45.1598	1.53952
AT3G01700.1	753	554	1	0.156546
AT5G36180.4	1797	1598	0	0
AT5G36180.3	1936	1737	0	0
AT5G36180.1	1862	1663	6.07332	0.316727
AT5G36180.5	1481	1282	4.55516	0.308153
AT5G36180.2	2225	2026	0	0
AT5G01130.1	1686	1487	0	0
AT2G42065.1	791	592	65	9.52231
AT5G59740.1	1528	1329	28	1.82719
AT4G09010.1	1279	1080	8.69874	0.698527
AT4G09010.2	1337	1138	23.6005	1.79858
AT4G09010.3	1284	1085	2.70072	0.215874
AT3G10300.3	1647	1448	6975.68	417.8
AT3G10300.6	1662	1463	494.493	29.3134
AT3G10300.1	1129	930	140.135	13.0682
AT3G10300.4	1257	1058	5929.46	486.049
AT3G10300.5	1358	1159	192.545	14.4078
AT3G10300.2	1842	1643	85.6909	4.52322
AT1G31660.1	1687	1488	659	38.409
AT3G59850.1	1449	1250	0	0
AT3G59850.2	1573	1374	0	0
AT1G68620.1	1523	1324	4167	272.952
AT1G21810.1	2679	2480	0	0
AT1G21810.3	2351	2152	14	0.564204
AT1G21810.2	2435	2236	0	0
AT5G39730.1	1024	825	172	18.0811
AT3G51640.2	3349	3150	46.6546	1.2845
AT3G51640.1	3209	3010	2.36447	0.0681269
AT3G51640.3	3088	2889	329.319	9.88599
AT2G46000.1	929	730	57.15	6.7896
AT3G26430.1	3162	2963	832.246	24.3596
AT3G03240.1	1274	1075	181	14.6023
AT5G40070.1	474	275	0	0
AT4G18590.1	800	601	109	15.7291
AT2G37380.1	1364	1165	0	0
AT4G28910.2	1985	1786	197.325	9.58187
AT4G28910.1	1902	1703	217.838	11.0935
AT4G28910.3	1817	1618	690.838	37.0295
AT2G18260.1	1428	1229	6	0.423399
AT2G18260.2	1200	1001	0	0
AT4G12010.1	4172	3973	330.485	7.21414
AT2G07599.2	1232	1033	0	0
AT2G07599.1	977	778	8	0.891787
AT5G65340.1	1197	998	1	0.0869001
AT4G15780.1	1065	866	304	30.4443
AT1G20925.1	1492	1293	12	0.804884
AT5G49260.1	633	434	0	0
AT5G23940.1	1948	1749	198	9.81807
AT4G33130.3	1243	1044	0	0
AT4G33130.1	1272	1073	51.9923	4.20232
AT4G33130.4	1424	1225	0	0
AT4G33130.2	1069	870	0.00774987	0.000772548
AT1G79380.1	1820	1621	4281	229.041
AT1G63910.1	1447	1248	0	0
AT3G28940.1	1338	1139	2295	174.747
AT2G28930.1	1563	1364	24.7304	1.57242
AT2G28930.3	1605	1406	87.4464	5.39396
AT2G28930.2	1574	1375	123.823	7.80998
AT5G55132.1	413	214	0	0
AT1G53590.1	3262	3063	1121	31.7402
AT3G16450.2	1414	1215	0	0
AT3G16450.1	1273	1074	27.1899	2.1956
AT3G16450.3	1194	995	45.8101	3.99291
AT2G24970.1	1200	1001	25.0608	2.17126
AT5G50660.1	607	408	8.5	1.8068
AT1G09890.2	2311	2112	0	0
AT1G09890.4	2152	1953	0	0
AT1G09890.1	1899	1700	0	0
AT1G09890.5	2090	1891	3	0.137588
AT1G09890.3	2224	2025	0	0
AT5G50900.1	2119	1920	4517	204.033
AT1G29910.1	1223	1024	3	0.254081
AT2G04034.1	401	202	0	0
AT4G05071.1	144	6.5079	0	0
AT1G15930.2	943	744	305.708	35.6356
AT1G15930.1	960	761	31.2924	3.56619
AT1G67950.2	1370	1171	4.62298	0.342386
AT1G67950.1	1168	969	99.2503	8.88298
AT1G67950.3	1171	972	14.1267	1.26045
AT1G67950.4	1229	1030	0	0
AT1G31090.1	936	737	0	0
AT4G32460.1	1508	1309	36.506	2.41866
AT4G32460.3	1886	1687	1.82355	0.0937461
AT4G32460.4	1508	1309	0	0
AT4G32460.2	1257	1058	52.6705	4.3175
AT3G27110.3	1028	829	33.2622	3.47974
AT3G27110.5	1014	815	227.326	24.1903
AT3G27110.2	1416	1217	26.6534	1.89938
AT3G27110.1	1482	1283	1298.39	87.7669
AT3G27110.4	911	712	56.3645	6.86556
AT3G19380.1	2046	1847	566	26.5766
AT2G24240.1	2092	1893	88	4.03165
AT4G23060.1	2146	1947	5845	260.357
AT4G21063.1	81	3.73072	0	0
AT4G08895.1	468	269	0	0
AT3G45980.1	727	528	1609.68	264.397
AT1G45231.2	1946	1747	314	15.5879
AT1G08110.1	1036	837	86.5002	8.96277
AT1G08110.2	1198	999	19.9938	1.73573
