target_id	length	eff_length	est_counts	tpm
AT5G01950.4	3525	3326	628.938	12.9408
AT5G01950.2	3619	3420	1138	22.7715
AT5G01950.6	3493	3294	394.241	8.19056
AT5G01950.1	3496	3297	36.1482	0.750314
AT5G01950.3	3563	3364	487.912	9.92569
AT5G01950.7	3431	3232	135.163	2.86195
AT3G47700.1	2689	2490	212	5.82655
AT5G65880.1	799	600	13	1.48275
AT1G73180.2	1843	1644	13.0152	0.541782
AT1G73180.1	1998	1799	274.985	10.4605
AT5G59860.1	474	275	0	0
AT2G38470.1	2028	1829	73368	2745.16
AT3G27785.1	1700	1501	0	0
AT5G15080.1	2129	1930	411	14.5734
AT4G15900.1	1935	1736	1041	41.037
AT5G48730.1	1705	1506	120	5.45295
AT4G31790.2	1432	1233	21.3592	1.18549
AT4G31790.1	1505	1306	369.641	19.3692
AT1G73760.2	2250	2051	0	0
AT1G73760.1	2149	1950	184	6.45741
AT3G07800.1	1519	1320	3494	181.144
AT3G19000.2	1454	1255	7.53498	0.410878
AT3G19000.1	1447	1248	23.465	1.28671
AT4G30230.1	1175	976	3	0.210352
AT2G43240.1	1918	1719	160.952	6.4076
AT2G43240.2	1790	1591	33.048	1.42151
AT3G14780.1	1268	1069	43	2.75274
AT5G20920.1	1294	1095	395.159	24.6964
AT5G20920.2	1188	989	514.104	35.5737
AT5G20920.3	1295	1096	62.7371	3.91732
AT1G64710.3	1279	1080	0	0
AT1G64710.1	1143	944	14	1.01492
AT1G64710.2	1378	1179	0	0
AT2G37680.2	1063	864	17.28	1.36869
AT2G37680.1	963	764	72.72	6.51382
AT5G42540.2	3458	3259	0.00152213	3.19626e-05
AT5G42540.1	3498	3299	661.998	13.7325
AT1G28330.1	790	591	96.3538	11.1572
AT1G28330.4	428	229	27.5098	8.22104
AT1G28330.2	878	679	694.913	70.0383
AT1G28330.3	1038	839	0	0
AT1G28330.6	1494	1295	82.6255	4.36636
AT1G28330.5	1402	1203	8.59788	0.489103
AT2G42190.2	1236	1037	37.0298	2.4437
AT2G42190.1	1377	1178	6.97023	0.404927
AT2G42190.3	1515	1316	0	0
AT3G46930.5	1748	1549	0.227079	0.0100323
AT3G46930.2	2087	1888	4444.89	161.114
AT3G46930.3	2138	1939	303.079	10.6968
AT3G46930.6	1672	1473	59.3436	2.75706
AT3G46930.1	1708	1509	1634.46	74.1244
AT3G46930.4	2082	1883	0	0
AT5G27420.1	1755	1556	17678	777.497
AT5G21280.2	1906	1707	14.6852	0.588737
AT5G21280.1	1535	1336	85.3148	4.37012
AT1G11240.1	2372	2173	183	5.76324
AT1G22840.1	730	531	1146.53	147.763
AT1G22840.2	734	535	18.4692	2.36249
AT1G32000.1	546	347	0	0
AT5G10270.1	1854	1655	716	29.6067
AT4G30980.1	1797	1598	0	0
AT4G30980.2	1473	1274	230	12.3547
AT4G27040.4	1530	1331	90.6702	4.66188
AT4G27040.6	1600	1401	0	0
AT4G27040.5	1620	1421	0	0
AT4G27040.2	1618	1419	56.8804	2.74318
AT4G27040.3	1431	1232	96.9723	5.38657
AT4G27040.1	1581	1382	56.4771	2.79666
AT3G21220.1	2406	2207	141.123	4.37592
AT3G21220.2	1843	1644	1166.88	48.5734
AT2G01870.1	936	737	19.4499	1.80603
AT3G22480.2	602	403	78.2403	13.2862
AT3G22480.1	869	670	148.76	15.1945
AT1G51140.1	1694	1495	430	19.6835
AT2G36460.2	1737	1538	37.8496	1.68415
AT2G36460.1	1760	1561	242.106	10.614
AT2G36460.3	1517	1318	675.044	35.0503
AT2G31180.1	1080	881	203	15.7687
AT5G41450.1	495	296	0	0
AT1G64020.1	467	268	16	4.08564
AT3G46340.1	2725	2526	0	0
AT3G59180.1	1428	1229	0	0
AT5G17740.1	1602	1403	0	0
AT5G11880.1	2036	1837	485.635	18.0916
AT5G39470.1	513	314	0	0
AT1G27710.1	881	682	11.1733	1.12118
AT1G27710.2	861	662	0	0
AT1G43010.1	774	575	0	0
AT2G02030.1	1005	806	0	0
AT5G44100.2	2197	1998	259.2	8.87799
AT5G44100.1	2382	2183	601.8	18.8657
AT1G24350.2	1039	840	86.086	7.0134
AT1G24350.5	627	428	23.557	3.76662
AT1G24350.4	799	600	41.4537	4.7281
AT1G24350.3	924	725	6.03259	0.56943
AT1G24350.1	1259	1060	118.244	7.63391
AT1G65900.2	1592	1393	2	0.0982548
AT1G65900.1	1768	1569	0	0
AT4G21690.1	1050	851	0	0
AT5G42635.1	357	158	0	0
AT4G14370.3	3364	3165	10849.7	234.595
AT4G14370.2	3611	3412	7543.66	151.303
AT4G14370.1	3332	3133	9010.64	196.821
AT1G54780.1	1214	1015	1	0.0674232
AT5G07430.1	1468	1269	0	0
AT3G01530.1	1507	1308	0	0
AT1G18890.1	2681	2482	6999.64	192.996
AT3G19740.1	3492	3293	626.416	13.018
AT3G05420.1	2392	2193	271.702	8.47869
AT3G05420.2	2508	2309	98.2983	2.91338
AT3G13580.9	1116	917	39.5883	2.95442
AT3G13580.6	1377	1178	9.34865	0.543099
AT3G13580.8	1123	924	0	0
AT3G13580.7	1281	1082	12.2199	0.772886
AT3G13580.1	1062	863	256.377	20.3303
AT3G13580.3	1587	1388	0	0
AT3G13580.2	1225	1026	15.2421	1.01665
AT3G13580.4	1491	1292	0	0
AT3G13580.5	1426	1227	11.2237	0.625988
AT2G18860.3	1734	1535	7.5665	0.337335
AT2G18860.1	1663	1464	34.4929	1.61237
AT2G18860.2	1312	1113	91.9406	5.65311
AT3G52300.2	893	694	523.176	51.5898
AT3G52300.1	1097	898	501.824	38.2428
AT4G11521.1	1303	1104	1022	63.3515
AT1G20816.1	851	652	470	49.3316
AT3G27906.2	997	798	14.1449	1.21303
AT3G27906.3	1411	1212	2.97621	0.168049
AT3G27906.1	2674	2475	5.87886	0.162552
AT2G16990.2	1953	1754	0	0
AT2G16990.6	1996	1797	0	0
AT2G16990.7	1992	1793	0	0
AT2G16990.8	1801	1602	0	0
AT2G16990.5	2125	1926	0	0
AT2G16990.4	2129	1930	0	0
AT2G16990.3	2211	2012	0	0
AT2G16990.1	1858	1659	12	0.495005
AT1G18640.2	1389	1190	69.483	3.99583
AT1G18640.3	1461	1262	0	0
AT2G17660.1	568	369	6142	1139.09
AT5G28350.1	4164	3965	317.66	5.4827
AT5G28350.2	3470	3271	372.202	7.78706
AT1G65200.1	3311	3112	1	0.0219905
AT3G23370.2	2486	2287	51.4442	1.53938
AT3G23370.4	2643	2444	9.97239	0.279237
AT3G23370.1	2843	2644	30.5834	0.791589
AT3G23370.3	2752	2553	0	0
AT5G35910.1	2998	2799	1958	47.8724
AT1G43710.1	1917	1718	88	3.50538
AT3G43670.1	2391	2192	34	1.06148
AT1G05577.1	1520	1321	17	0.880686
AT1G55080.2	1022	823	64.3248	5.34876
AT1G55080.1	1031	832	216.675	17.8222
AT1G30930.1	1131	932	2	0.146855
AT1G66270.2	1735	1536	268.073	11.9437
AT1G66270.1	1988	1789	162.636	6.22132
AT2G34380.1	1810	1611	178	7.56135
AT3G52450.1	1811	1612	19487	827.285
AT1G30410.4	5254	5055	55.8853	0.756574
AT1G30410.6	4488	4289	39.9489	0.637417
AT1G30410.3	5396	5197	28.5698	0.376209
AT1G30410.1	5103	4904	0.0183096	0.000255507
AT1G30410.2	5351	5152	30.094	0.399742
AT1G30410.5	5369	5170	123.349	1.63276
AT1G60620.2	1599	1400	340.51	16.6447
AT1G60620.1	1687	1488	107.49	4.94356
AT3G59230.1	1580	1381	2	0.0991086
AT1G14120.3	1169	970	1	0.070551
AT1G14120.1	1312	1113	0	0
AT1G14120.2	1270	1071	0	0
AT4G27990.1	1182	983	140	9.74652
AT1G62400.1	1874	1675	0	0
AT5G48630.2	980	781	0	0
AT5G48630.1	1067	868	72	5.67659
AT1G50040.1	1769	1570	100	4.35889
AT3G12990.2	1264	1065	0	0
AT3G12990.3	1213	1014	96.0287	6.48095
AT3G12990.1	1233	1034	172.462	11.4143
AT3G12990.4	1267	1068	0	0
AT1G26870.1	1489	1290	1	0.05305
AT2G01730.2	2210	2011	23.3837	0.79575
AT2G01730.1	2124	1925	21.6163	0.768467
AT1G50290.1	902	703	54	5.2567
AT5G13450.1	1146	947	1146	82.8151
AT5G13450.2	888	689	0	0
AT4G11990.1	2084	1885	30	1.08914
AT3G61310.1	4959	4760	27.1583	0.390455
AT1G20080.5	1882	1683	0	0
AT1G20080.1	1932	1733	0	0
AT1G20080.4	1743	1544	2	0.0886457
AT1G20080.3	1980	1781	0	0
AT1G20080.2	1865	1666	0	0
AT2G01035.1	603	404	1.09211	0.184995
AT3G25130.1	1775	1576	36	1.56322
AT1G12640.1	1936	1737	328	12.9226
AT2G36500.1	2023	1824	1	0.0375189
AT5G63670.1	770	571	118.455	14.1969
AT5G63670.2	573	374	49.545	9.06574
AT1G13610.1	1409	1210	0	0
AT1G13610.2	1305	1106	0	0
AT5G04047.1	581	382	0	0
AT3G48160.1	1484	1285	5.99629	0.319341
AT3G48160.2	1836	1637	21.0334	0.879299
AT4G19905.1	438	239	0	0
AT1G18350.1	1103	904	0	0
AT1G08500.1	1286	1087	59	3.71448
AT5G55100.11	2410	2211	60.7082	1.87903
AT5G55100.6	3247	3048	1.24172e-05	2.78794e-07
AT5G55100.5	3331	3132	2.38229e-05	5.20532e-07
AT5G55100.12	2287	2088	566.294	18.5604
AT5G55100.9	3175	2976	220.802	5.07744
AT5G55100.2	2980	2781	664.235	16.3454
AT5G55100.3	3470	3271	0	0
AT5G55100.10	3293	3094	16.6166	0.367534
AT5G55100.8	3087	2888	811.231	19.2231
AT5G55100.1	2819	2620	582.492	15.2147
AT5G55100.4	3347	3148	0	0
AT5G55100.7	3171	2972	958.621	22.0736
AT5G40640.1	2230	2031	264	8.89547
AT1G31830.2	2046	1847	171.216	6.34384
AT1G31830.1	2113	1914	110.784	3.96106
AT1G70949.1	264	65.044	0	0
AT4G31990.2	1932	1733	60.3239	2.38213
AT4G31990.1	1849	1650	166.853	6.92032
AT4G31990.3	1712	1513	88.8226	4.01754
AT4G31990.4	1850	1651	0	0
AT3G10850.1	1223	1024	157	10.4924
AT1G16020.4	1467	1268	0	0
AT1G16020.1	2258	2059	175.909	5.84665
AT1G16020.2	2193	1994	4.67365e-06	1.60401e-07
AT1G16020.3	1594	1395	26.0909	1.27994
AT3G12710.1	1434	1235	14	0.775776
AT1G17730.1	1027	828	973	80.4188
AT3G05935.5	893	694	4.05562	0.39992
AT3G05935.3	623	424	16.2896	2.62917
AT3G05935.4	476	277	13.0348	3.22032
AT3G05935.1	932	733	13.9539	1.30277
AT3G05935.2	653	454	6.21452	0.936757
AT4G39510.1	2014	1815	47	1.77213
AT3G51790.1	1335	1136	410	24.6991
AT2G40590.1	830	631	332.795	36.093
AT2G43420.1	2157	1958	234	8.17859
AT2G03430.1	1046	847	178	14.3817
AT2G29980.2	1526	1327	2.6218	0.135208
AT2G29980.1	1668	1469	41.3782	1.92764
AT1G62010.1	1665	1466	174	8.12251
AT5G66450.1	1140	941	0	0
AT5G66450.3	1112	913	42.4384	3.181
AT5G66450.5	929	730	15.9232	1.49273
AT5G66450.4	954	755	42.6009	3.86141
AT5G66450.2	1023	824	16.0376	1.33195
AT4G19830.1	1088	889	135.128	10.4021
AT4G09520.1	1812	1613	136	5.77005
AT5G18933.1	231	34.449	1	1.98655
AT1G80910.1	2080	1881	612.492	22.2837
AT2G10965.1	750	551	0	0
AT2G16630.1	1520	1321	10	0.518051
AT4G38495.1	530	331	37.3006	7.71192
AT2G45810.1	2508	2309	389	11.5292
AT5G40595.1	426	227	0	0
AT4G37608.2	570	371	1.45098	0.267646
AT4G37608.1	665	466	34.549	5.0737
AT1G53140.1	2771	2572	9	0.239468
AT2G07658.1	789	590	2	0.231981
AT1G52240.1	2094	1895	3	0.10834
AT1G58110.2	1905	1706	237.953	9.54524
AT1G58110.1	1819	1620	24.0472	1.01584
AT3G27070.1	898	699	10.3009	1.00849
AT3G27070.2	986	787	2.69913	0.234706
AT4G21870.1	1032	833	3	0.246463
AT5G65910.1	1618	1419	352	16.976
AT5G05910.1	456	257	0	0
AT4G31230.2	2744	2545	7.01993	0.188764
AT4G31230.1	3317	3118	23.2534	0.51037
AT3G60000.1	1593	1394	0	0
AT3G60000.2	1501	1302	0	0
AT1G73060.1	1437	1238	327	18.076
AT2G20760.1	1682	1483	1035	47.7611
AT2G40570.2	1999	1800	0	0
AT2G40570.1	2034	1835	25	0.93235
AT2G40570.3	2147	1948	0	0
AT5G47010.1	4547	4348	4521	71.1574
AT2G42670.2	1513	1314	31.6212	1.64687
AT2G42670.3	2008	1809	48.2968	1.82707
AT2G42670.1	1431	1232	44.082	2.44864
AT2G18480.1	2042	1843	0	0
AT4G24644.1	165	8.64817	0	0
AT3G47710.1	679	480	2	0.285144
AT1G55850.1	2570	2371	472	13.6234
AT4G26210.1	925	726	186.157	17.5476
AT4G26210.2	747	548	41.8429	5.22536
AT4G22035.1	1086	887	0	0
AT2G43290.1	996	797	7155	614.365
AT1G74940.1	1395	1196	89	5.09253
AT5G50200.2	961	762	597.649	53.6743
AT5G50200.3	952	753	119.111	10.8251
AT5G50200.1	1099	900	493.24	37.5051
AT4G32272.2	1619	1420	88.1493	4.2482
AT4G32272.1	1674	1475	199.851	9.27233
AT3G47341.1	147	6.75012	0	0
AT2G47330.1	2673	2474	931	25.7528
AT5G46690.2	1776	1577	0	0
AT5G46690.1	1283	1084	0	0
AT3G55540.1	1005	806	0	0
AT5G40180.1	795	596	119	13.6639
AT5G18970.1	1122	923	65.9764	4.89173
AT1G50250.1	2573	2374	119.78	3.45287
AT2G38550.1	1656	1457	317	14.8893
AT2G41690.1	1085	886	27	2.08548
AT5G53650.1	643	444	110	16.9545
AT4G11830.2	4645	4446	0	0
AT4G11830.3	4613	4414	96.1181	1.49021
AT4G11830.1	4549	4350	592.269	9.31762
AT4G11830.4	3962	3763	2032.49	36.9631
AT2G05294.1	93	4.05064	0	0
AT2G31035.1	252	53.2554	0	0
AT1G66890.1	932	733	19	1.77388
AT2G17090.1	1583	1384	0	0
AT4G09210.1	465	266	0	0
AT1G18265.1	1116	917	4	0.298515
AT1G65410.1	1494	1295	349	18.443
AT2G45440.1	1804	1605	434	18.505
AT3G50190.1	1670	1471	94.884	4.41424
AT3G50190.3	1931	1732	75.0683	2.96609
AT3G50190.4	2033	1834	0	0
AT3G50190.2	1467	1268	47.9917	2.59013
AT1G34560.1	645	446	0	0
AT2G27070.1	1775	1576	0	0
AT1G13360.3	721	522	355.357	46.5875
AT1G13360.2	755	556	12.7842	1.57353
AT1G13360.1	1481	1282	347.859	18.5691
AT5G61010.2	2916	2717	635.146	15.9978
AT5G61010.1	3300	3101	159.854	3.52774
AT2G24650.3	3587	3388	28.1984	0.569581
AT2G24650.6	3432	3233	0	0
AT2G24650.1	3489	3290	0	0
AT2G24650.4	3549	3350	3.8657e-05	7.89693e-07
AT2G24650.5	3484	3285	135.851	2.83011
AT2G24650.7	3441	3242	54.9158	1.1592
AT2G24650.2	3443	3244	0.0345767	0.00072942
AT3G49800.1	1714	1515	792	35.7757
AT5G03905.1	858	659	369	38.3192
AT5G03905.2	496	297	0	0
AT1G33110.1	1949	1750	676.641	26.4603
AT1G33110.2	1946	1747	42.3587	1.6593
AT3G29970.1	455	256	11.3892	3.04459
AT3G29970.3	381	182	0	0
AT3G29970.2	522	323	9.61079	2.03625
AT3G15890.1	1388	1189	199	11.4537
AT4G11543.1	830	631	25	2.71135
AT5G16400.1	1185	986	7	0.485843
AT3G24730.1	874	675	82.6081	8.37518
AT3G10770.1	1658	1459	582.949	27.3433
AT3G10770.2	1463	1264	285.051	15.433
AT1G27410.1	1576	1377	42	2.08733
AT1G68420.1	264	65.044	0	0
AT2G39120.1	1237	1038	115	7.58186
AT3G55110.1	2540	2341	0	0
AT3G44950.1	219	25.9389	0	0
AT1G08000.1	1990	1791	120.168	4.59164
AT1G08000.2	1493	1294	132.832	7.02497
AT1G29280.1	1555	1356	325	16.4021
AT3G11300.1	627	428	0	0
AT4G04090.1	579	380	0	0
AT3G11000.1	2129	1930	8.61526	0.305482
AT3G11000.2	2409	2210	4.38474	0.135777
AT3G44150.1	1019	820	84	7.01036
AT5G28840.1	1812	1613	241.021	10.2257
AT5G28840.2	1631	1432	218.979	10.4649
AT4G36690.2	2309	2110	232.783	7.54994
AT4G36690.3	2209	2010	1069.29	36.406
AT4G36690.4	2000	1801	227.138	8.6308
AT4G36690.1	2033	1834	417.794	15.5897
AT4G11930.1	819	620	0	0
AT4G12840.3	1001	802	0	0
AT4G12840.2	1373	1174	146.612	8.54626
AT4G12840.1	1761	1562	43.3881	1.90092
AT4G34550.1	1295	1096	8.56983	0.535102
AT4G34550.2	1294	1095	3.43017	0.214376
AT5G53530.1	1539	1340	535	27.3227
AT3G61790.1	1548	1349	265	13.4434
AT2G04780.2	1457	1258	79.8309	4.34276
AT2G04780.1	1310	1111	79.1691	4.8766
AT3G59930.1	716	517	144.446	19.1201
AT5G24980.1	885	686	30	2.99276
AT3G46160.1	1182	983	2	0.139236
AT4G18580.2	690	491	92.3075	12.8656
AT4G18580.1	688	489	32.6925	4.57525
AT4G04330.1	726	527	0	0
AT2G07732.1	740	541	0	0
AT3G24514.1	117	4.91545	0	0
AT5G24590.2	2254	2055	22628	753.545
AT4G26860.1	1156	957	288	20.5947
AT4G26860.2	1057	858	0	0
AT3G23805.1	913	714	4	0.383387
AT5G06265.4	1021	822	0	0
AT5G06265.7	1340	1141	0.000255516	1.53252e-05
AT5G06265.10	1495	1296	12.924	0.682446
AT5G06265.3	1595	1396	29.4645	1.4444
AT5G06265.9	1210	1011	57.1172	3.86626
AT5G06265.2	1734	1535	0	0
AT5G06265.8	1487	1288	9.72333	0.516624
AT5G06265.5	882	683	42.6642	4.27483
AT5G06265.6	1960	1761	7.50478	0.291644
AT5G06265.1	949	750	6.60161	0.602371
AT1G52290.2	2246	2047	31.4879	1.05269
AT1G52290.1	2181	1982	7.51213	0.259379
AT2G30270.1	959	760	316	28.4543
AT1G04635.1	725	526	8	1.04083
AT1G60913.1	310	111	0	0
AT2G34850.2	1857	1658	108.897	4.49476
AT2G34850.4	1042	843	0	0
AT2G34850.1	1239	1040	61.929	4.07508
AT2G34850.3	1743	1544	100.174	4.44
AT3G06960.2	1949	1750	10.04	0.392617
AT3G06960.1	1688	1489	186.96	8.59269
AT3G29340.1	1976	1777	12	0.462135
AT1G07600.1	138	6.07083	0	0
AT2G41505.1	804	605	77.6981	8.78881
AT2G41505.2	469	270	0	0
AT2G41505.3	465	266	5.28536	1.35978
AT3G48030.1	1050	851	31.5533	2.5374
AT3G48030.2	2111	1912	214.447	7.6755
AT1G65430.1	2219	2020	820	27.7803
AT1G76010.1	1735	1536	579.236	25.8071
AT1G76010.2	1771	1572	35.7636	1.55691
AT4G27580.1	779	580	92	10.8551
AT1G47550.2	4015	3816	471.345	8.4529
AT1G47550.1	3249	3050	821.287	18.4277
AT2G48075.1	852	653	9.11656	0.955417
AT4G29590.1	1912	1713	71	2.83646
AT1G14230.1	1944	1745	207.961	8.15572
AT5G63320.1	4107	3908	1527.56	26.7497
AT5G63320.2	2290	2091	14.171	0.46379
AT5G63320.3	1759	1560	299.301	13.1298
AT2G19670.1	1559	1360	34.8178	1.75201
AT2G05350.2	1331	1132	4	0.241818
AT2G05350.1	1510	1311	0	0
AT2G05350.3	1141	942	0	0
AT2G25660.1	6754	6555	0	0
AT2G25660.2	7915	7716	645.141	5.72186
AT2G25660.4	7542	7343	0	0
AT2G25660.3	7821	7622	3.62617e-06	3.25578e-08
AT5G38890.1	936	737	299	27.7638
AT5G27770.1	788	589	208	24.167
AT5G58520.1	2300	2101	5	0.162862
AT1G19880.1	2265	2066	544	18.0195
AT3G47360.1	1296	1097	3	0.18715
AT5G19440.1	1376	1177	748	43.4911
AT2G32690.4	900	701	0	0
AT2G32690.2	850	651	0	0
AT2G32690.5	848	649	0	0
AT2G32690.1	1076	877	0	0
AT2G32690.3	856	657	0	0
AT5G55507.1	614	415	1	0.164902
AT5G05590.1	1446	1247	60.0555	3.2958
AT5G05590.4	1033	834	49.8688	4.09202
AT5G05590.2	1437	1238	0	0
AT5G05590.3	997	798	1.51859e-06	1.3023e-07
AT1G21930.1	627	428	45.9056	7.34001
AT2G10020.1	201	17.0167	0	0
AT1G77550.1	2866	2667	172	4.41347
AT1G78860.1	1689	1490	833.456	38.28
AT1G65020.1	1244	1045	323	21.1525
AT5G65420.4	1916	1717	0	0
AT5G65420.3	1322	1123	0	0
AT5G65420.1	1319	1120	3.79857	0.232101
AT5G65420.2	1248	1049	18.2014	1.18742
AT5G22320.1	1717	1518	223.916	10.0946
AT5G22320.2	1595	1396	144.084	7.06328
AT4G21890.1	2096	1897	15	0.541127
AT1G62340.1	2636	2437	1	0.0280815
AT3G14981.1	219	25.9389	0	0
AT5G48940.1	3645	3446	2	0.0397182
AT5G58782.2	1234	1035	0	0
AT5G58782.1	1074	875	0	0
AT1G21010.1	1128	929	1751	128.987
AT4G36860.2	2465	2266	11.0862	0.334809
AT4G36860.3	2402	2203	0	0
AT4G36860.1	2373	2174	560.914	17.6568
AT3G13960.1	1981	1782	3.00252	0.115306
AT5G61130.1	1082	883	30	2.32507
AT2G19680.2	610	411	56.0606	9.3345
AT2G19680.1	1148	949	35.1216	2.5327
AT2G37300.1	1596	1397	0	0
AT2G37300.4	1409	1210	0	0
AT2G37300.5	1331	1132	0	0
AT2G37300.2	1025	826	0	0
AT2G37300.6	1190	991	0	0
AT2G37300.3	1586	1387	0	0
AT3G44530.2	3890	3691	157.592	2.92189
AT3G44530.3	3795	3596	532.171	10.1276
AT3G44530.1	3758	3559	0.000251475	4.8355e-06
AT3G44530.4	3878	3679	97.2372	1.80875
AT3G25660.1	2091	1892	216	7.81282
AT2G17340.1	1700	1501	191.446	8.72852
AT1G62220.1	649	450	0	0
AT4G11440.2	2380	2181	10.7437	0.337111
AT4G11440.1	2272	2073	118.256	3.90391
AT3G13280.1	1152	953	16	1.14895
AT1G60830.1	365	166	5.98783	2.46852
AT1G60830.2	520	321	2.29974	0.490286
AT3G02080.1	904	705	504	48.9234
AT4G35210.1	1016	817	0	0
AT1G69440.1	3443	3244	58.0538	1.22469
AT5G60920.2	2107	1908	0	0
AT5G60920.1	2091	1892	285	10.3086
AT5G20370.1	697	498	0	0
AT2G23120.1	793	594	40591	4676.47
AT1G24147.1	933	734	0	0
AT1G45616.1	3256	3057	1	0.0223862
AT5G58700.2	1841	1642	0.014636	0.000609991
AT5G58700.1	2300	2101	1951.2	63.5551
AT5G58700.3	2363	2164	33.7721	1.06801
AT1G24881.1	1599	1400	57.1428	2.79324
AT3G57860.1	1395	1196	12	0.686634
AT3G46520.1	1707	1508	4	0.181524
AT3G46520.2	2234	2035	0	0
AT1G11960.3	2862	2663	1413.13	36.3151
AT1G11960.2	3053	2854	174.31	4.17969
AT1G11960.1	2946	2747	7141.56	177.914
AT1G64760.2	1737	1538	1882.48	83.7625
AT1G64760.1	1809	1610	152.517	6.48287
AT2G45250.3	1159	960	10.896	0.776729
AT2G45250.1	1030	831	111.708	9.19937
AT2G45250.2	896	697	8.15302e-05	8.00499e-06
AT3G26270.1	1551	1352	0	0
AT4G19390.1	1221	1022	536.189	35.9039
AT4G19390.2	872	673	20.8113	2.11621
AT1G12280.2	2570	2371	44.911	1.29627
AT1G12280.1	2786	2587	16.089	0.425605
ATCG00300.1	189	13.1915	2	10.3755
AT1G35890.1	516	317	2	0.431763
AT4G24120.1	2741	2542	1	0.0269215
AT3G63270.1	1802	1603	310	13.2344
AT3G53300.1	1670	1471	0	0
AT4G25740.1	962	763	46.7877	4.19646
AT4G25740.2	750	551	43.2123	5.36699
AT2G14680.2	2298	2099	56.8511	1.85354
AT2G14680.5	1887	1688	1.42306e-06	5.76932e-08
AT2G14680.1	2359	2160	151.762	4.80822
AT2G14680.6	1660	1461	0	0
AT2G14680.7	1975	1776	22.1721	0.854355
AT2G14680.4	1956	1757	1.02402e-07	3.98851e-09
AT2G14680.8	1536	1337	106.474	5.44987
AT2G14680.3	2229	2030	779.741	26.2863
AT3G15111.1	117	4.91545	0	0
AT4G02370.1	1049	850	227	18.276
AT1G02740.1	1566	1367	266	13.3164
AT1G34200.1	1811	1612	192	8.15101
AT1G14200.1	1064	865	147	11.6299
AT1G75850.1	2730	2531	991.079	26.7973
AT1G75850.2	2105	1906	161.921	5.81375
AT5G62330.1	623	424	0	0
AT5G09660.1	1532	1333	0	0
AT5G09660.4	1463	1264	0	0
AT5G09660.5	1387	1188	0	0
AT5G09660.3	1619	1420	5.10791	0.246167
AT5G09660.2	1341	1142	1.89209	0.113384
AT4G07940.1	640	441	0	0
AT3G48960.1	621	422	4	0.648668
AT5G41290.1	1207	1008	0	0
AT1G59890.4	4032	3833	0.0406677	0.000726082
AT1G59890.2	4413	4214	149.633	2.43001
AT1G59890.1	4398	4199	92.3612	1.50529
AT1G59890.3	4172	3973	488.965	8.42237
AT2G42230.2	2103	1904	271	9.74041
AT2G42230.1	1326	1127	0	0
AT4G29880.1	1373	1174	75	4.37188
AT5G24355.1	760	561	1	0.121987
AT4G38520.1	2303	2104	163.634	5.32236
AT4G38520.2	2225	2026	24.3655	0.823022
AT2G10450.1	249	50.3754	0	0
AT2G28460.1	2302	2103	156	5.07645
AT1G47603.1	1406	1207	58	3.28848
AT5G52720.1	605	406	85.0694	14.3391
AT5G52720.2	749	550	64.9306	8.07907
AT5G21120.2	1754	1555	0	0
AT5G21120.1	1828	1629	0	0
AT5G21120.3	1722	1523	34	1.52776
AT5G25755.1	955	756	0	0
AT5G25755.2	929	730	27	2.53114
AT2G45320.1	1335	1136	232.808	14.0247
AT5G27730.3	1871	1672	0	0
AT5G27730.2	2932	2733	52.0461	1.30324
AT5G27730.1	2856	2657	26.0554	0.67109
AT5G27730.4	1861	1662	20.8985	0.860517
AT5G27730.5	1918	1719	0	0
AT3G60040.5	2048	1849	27.802	1.029
AT3G60040.3	2520	2321	4.00283	0.118023
AT3G60040.1	2540	2341	0	0
AT3G60040.2	2862	2663	32.3764	0.832018
AT3G60040.4	1942	1743	16.5089	0.648182
AT4G16250.1	4204	4005	174	2.97318
AT5G53090.1	1339	1140	35	2.10106
AT4G00200.1	1625	1426	518.903	24.9024
AT4G00200.2	1851	1652	238.097	9.86325
AT1G06645.1	1499	1300	7	0.368493
AT2G28890.1	2550	2351	1467	42.7024
AT1G62110.1	2009	1810	66	2.4954
AT2G16280.1	2153	1954	68	2.38155
AT2G34470.1	1087	888	170.248	13.1203
AT2G34470.2	1090	891	0.00376742	0.000289362
AT3G51600.1	979	780	6	0.526419
AT4G20800.1	1703	1504	0	0
AT4G18180.1	1796	1597	3	0.128556
AT5G62220.1	2118	1919	714	25.4623
AT1G64600.1	1908	1709	140	5.6061
AT3G12345.1	982	783	15	1.31101
AT5G04550.2	2874	2675	1096.23	28.0448
AT5G04550.1	2622	2423	5367.77	151.606
AT2G41600.1	1268	1069	18.1337	1.16087
AT2G41600.5	809	610	20.2775	2.27488
AT2G41600.7	1207	1008	17.9875	1.2212
AT2G41600.3	1044	845	21.764	1.76261
AT2G41600.4	874	675	79.0307	8.01248
AT2G41600.2	872	673	0	0
AT2G41600.6	1431	1232	15.8066	0.878019
AT4G13320.1	839	640	8.418	0.900128
AT3G29034.1	872	673	1524	154.969
AT4G20535.1	789	590	0	0
AT1G54130.1	2734	2535	312	8.42271
AT4G18425.1	1075	876	22	1.71867
AT1G13400.1	1071	872	0	0
AT1G04360.1	1747	1548	294	12.9972
AT1G05960.4	3583	3384	429.677	8.68935
AT1G05960.3	3666	3467	1.38524e-07	2.7343e-09
AT1G05960.1	3738	3539	228.323	4.41513
AT1G05960.2	3685	3486	2.82625e-06	5.54827e-08
