target_id	length	eff_length	est_counts	tpm
AT1G05320.8	2670	2471	6.3963e-06	2.57243e-07
AT1G05320.2	2639	2440	8.30584	0.338283
AT3G60940.2	1083	884	3.71627e-07	4.17775e-08
AT3G60940.1	1068	869	72	8.23379
AT1G61795.1	956	757	8	1.05022
AT3G20870.2	1577	1378	16.0031	1.1541
AT3G20870.1	1374	1175	110.56	9.35077
AT3G20870.3	1230	1031	33.4368	3.22295
AT3G03580.1	2917	2718	43	1.57219
AT2G07340.2	607	408	29.397	7.16027
AT2G07340.1	806	607	36.603	5.9926
AT2G38195.1	1712	1513	0	0
AT2G38195.2	1652	1453	0	0
AT4G33910.1	1476	1277	972	75.6419
AT5G55990.2	1445	1246	6.99175e-08	5.57641e-09
AT5G55990.1	1483	1284	86	6.65611
AT3G63088.1	385	186	1	0.534286
AT1G22065.1	770	571	3	0.522122
AT1G68750.1	3368	3169	1	0.0313592
AT5G56820.1	1308	1109	0	0
AT2G43060.1	1204	1005	495	48.947
AT1G22040.1	1999	1800	480	26.5006
AT1G48840.1	2638	2439	388	15.8091
AT5G56490.1	1859	1660	0	0
AT1G13460.1	2036	1837	60.3633	3.26551
AT1G13460.2	2117	1918	51.6367	2.67545
AT3G57990.1	1939	1740	287	16.3915
ATMG00300.1	438	239	1	0.415804
AT3G25520.1	1340	1141	659.17	57.4115
AT3G25520.3	1456	1257	0	0
AT3G25520.2	999	800	47.8299	5.94151
AT5G06290.1	1336	1137	98	8.5655
AT5G06290.2	1348	1149	0	0
AT1G14900.1	1278	1079	365	33.617
AT1G80180.1	1127	928	16	1.7134
AT3G46020.1	635	436	33	7.52167
AT4G19700.1	1248	1049	105	9.9472
AT2G16430.2	1844	1645	286.426	17.3035
AT2G16430.1	1632	1433	119.574	8.29232
AT5G15950.1	1750	1551	2722.5	174.439
AT5G15950.2	1881	1682	181.497	10.7234
AT4G35360.1	1601	1402	0	0
AT4G35360.3	1369	1170	0	0
AT4G35360.2	1419	1220	186	15.151
AT5G64790.1	1883	1684	4	0.23605
AT4G08410.2	741	542	1	0.183353
AT4G08410.1	2347	2148	0	0
AT1G16270.3	4050	3851	777.633	20.0673
AT1G16270.2	4343	4144	254.267	6.09758
AT1G16270.1	4179	3980	70.4033	1.75791
AT4G34720.1	1095	896	414.016	45.9194
AT4G34720.2	1360	1161	13.9842	1.19699
AT5G36870.1	5746	5547	0	0
AT5G36870.4	5767	5568	15	0.267719
AT5G36870.5	5670	5471	0	0
AT5G36870.3	5694	5495	0	0
AT5G36870.2	5696	5497	0	0
AT2G44660.1	1533	1334	119.028	8.8671
AT1G10580.1	2193	1994	735	36.631
AT4G00232.1	588	389	0	0
AT3G23490.1	1333	1134	123.073	10.7854
AT3G23490.2	1149	950	1.41129e-06	1.47631e-07
AT3G23490.3	1174	975	28.8508	2.94063
AT4G00390.1	1359	1160	0	0
AT2G37430.1	940	741	6571	881.252
AT1G36240.1	339	140	0	0
AT3G09400.1	2106	1907	76.3243	3.9774
AT3G09400.2	2148	1949	11.6757	0.595332
AT4G21900.1	2032	1833	114	6.18058
AT5G51850.2	2283	2084	0	0
AT5G51850.1	2240	2041	291	14.1689
AT3G22960.1	2256	2057	205	9.90391
AT1G54510.3	2580	2381	0	0
AT1G54510.5	2098	1899	14.5073	0.759184
AT1G54510.1	2333	2134	105.71	4.92277
AT1G54510.2	2237	2038	0.931889	0.0454409
AT1G54510.4	2172	1973	40.8506	2.05759
AT1G57600.3	2048	1849	107.443	5.77469
AT1G57600.4	1505	1306	53.8195	4.09528
AT1G57600.2	2363	2164	13.6575	0.627192
AT1G57600.1	2373	2174	0.0799512	0.00365471
AT1G09155.1	1227	1028	7	0.676693
AT5G09711.1	138	6.07083	0	0
AT4G02270.1	813	614	3	0.485557
AT1G20860.1	1605	1406	0.233305	0.0164902
AT1G20860.2	1889	1690	23.7667	1.39756
AT5G55760.1	1774	1575	60	3.7858
AT1G02965.1	489	290	0	0
AT2G34580.1	990	791	16	2.01016
AT2G34580.2	674	475	0	0
AT5G06120.2	4329	4130	150.861	3.63007
AT5G06120.8	3959	3760	1.65179e-06	4.3657e-08
AT5G06120.6	3965	3766	3.42561e-08	9.03951e-10
AT5G06120.3	3935	3736	4.84007	0.128745
AT5G06120.4	3938	3739	353.408	9.39308
AT5G06120.10	3843	3644	1.67025	0.0455503
AT5G06120.5	4002	3803	20.1023	0.525298
AT5G06120.1	3368	3169	0	0
AT5G06120.7	4426	4227	0	0
AT5G06120.9	3871	3672	89.1179	2.41185
AT1G33350.1	2439	2240	33.9653	1.50686
AT1G33350.2	2347	2148	9.03475	0.417993
AT3G10690.1	3190	2991	368	12.227
AT5G41270.1	1133	934	49	5.21358
AT3G30305.4	297	98.0001	0	0
AT3G30305.1	746	547	0	0
AT3G30305.2	643	444	0	0
AT3G30305.3	552	353	0	0
AT3G48590.1	1085	886	42	4.71089
AT4G34370.2	2511	2312	12.451	0.535184
AT4G34370.1	2391	2192	500.549	22.6931
AT1G28160.1	809	610	0	0
AT3G60760.1	369	170	4	2.33829
AT2G23400.2	1123	924	7.09936	0.763544
AT2G23400.1	904	705	0	0
AT1G15165.1	1036	837	156	18.5219
AT1G16040.3	1310	1111	2.52629	0.225972
AT1G16040.1	1423	1224	59.8096	4.85597
AT1G16040.4	1309	1110	4.66414	0.417576
AT1G16040.2	1380	1181	0	0
AT2G47770.1	1044	845	982	115.489
AT2G07050.2	3203	3004	45.597	1.50842
AT2G07050.1	3005	2806	385.403	13.6494
AT3G19240.1	2884	2685	16443.3	608.598
AT5G59730.2	2214	2015	0.00305369	0.000150604
AT5G59730.1	2296	2097	3332	157.904
AT5G54100.1	1621	1422	157	10.972
AT3G18390.1	3126	2927	122	4.14213
AT1G53250.1	1352	1153	3	0.25857
AT4G16143.1	2466	2267	656.252	28.7678
AT4G16143.2	2589	2390	521.748	21.6945
AT5G44240.2	3777	3578	677.076	18.8055
AT5G44240.1	3688	3489	68.9242	1.96317
AT5G62990.1	1813	1614	24	1.47773
AT5G61170.1	920	721	379	52.2385
AT3G54050.1	1621	1422	0	0
AT3G54050.2	1379	1180	1	0.084218
AT2G14095.2	917	718	0	0
AT2G14095.1	1005	806	22	2.71253
AT4G19510.7	4323	4124	306.008	7.37397
AT4G19510.4	4881	4682	114.536	2.43107
AT4G19510.3	4786	4587	8.91504	0.193144
AT4G19510.1	4260	4061	25.523	0.624578
AT4G19510.2	3765	3566	2.13307	0.0594445
AT4G19510.10	3856	3657	627.674	17.0568
AT4G19510.8	4266	4067	377.007	9.21218
AT4G19510.9	3792	3593	0	0
AT4G19510.6	4270	4071	623.235	15.2138
AT4G19510.5	4451	4252	137.968	3.22458
AT5G13090.1	1362	1163	485	41.4428
AT4G01180.1	1665	1466	9	0.610092
AT5G55856.1	294	95.0001	0	0
AT5G22770.3	3489	3290	515.72	15.5778
AT5G22770.2	3433	3234	68.036	2.09067
AT5G22770.6	3846	3647	30.8238	0.839919
AT5G22770.4	3706	3507	128.07	3.6291
AT5G22770.1	4023	3824	61.1387	1.58886
AT5G22770.5	3896	3697	88.3885	2.37593
AT3G54450.1	1830	1631	89	5.42279
AT4G03200.2	2958	2759	0	0
AT4G03200.1	2784	2585	265	10.1876
AT2G44510.1	1395	1196	89	7.39513
AT3G29770.1	1963	1764	5.61783	0.316488
AT3G29770.2	1649	1450	71.3822	4.89225
AT2G02340.1	966	767	678	87.8459
AT4G39160.2	2111	1912	55.157	2.86681
AT4G39160.3	2024	1825	192.972	10.508
AT4G39160.1	2260	2061	105.871	5.10488
AT1G78210.1	1344	1145	235	20.3962
AT2G23270.1	631	432	1728	397.509
AT1G11260.1	2483	2284	682.613	29.7006
AT1G29820.2	1910	1711	29.1869	1.69521
AT1G29820.1	1877	1678	119.509	7.07778
AT5G18330.1	1338	1139	6	0.523497
AT4G01985.1	1978	1779	0	0
AT4G01985.2	1914	1715	0	0
AT4G01985.3	1568	1369	4	0.290365
AT2G24300.2	2084	1885	48	2.53056
AT2G24300.3	2207	2008	0	0
AT2G24300.1	2214	2015	0	0
AT4G24940.1	1362	1163	484	41.3573
AT2G43080.2	1298	1099	83.1105	7.51528
AT2G43080.1	1340	1141	253.89	22.1129
AT4G30210.3	2724	2525	942.165	37.0811
AT4G30210.1	2619	2420	85.4627	3.50953
AT4G30210.2	2657	2458	6940.37	280.6
AT5G63600.2	1567	1368	11.28	0.819427
AT5G63600.1	1767	1568	62.72	3.97509
AT5G50160.1	2520	2321	0	0
AT5G50160.2	2605	2406	0	0
AT5G62070.1	1645	1446	1099	75.5295
AT4G29350.1	918	719	572	79.0595
AT4G00315.1	1326	1127	0	0
AT3G61230.1	1005	806	0	0
AT3G10650.2	4659	4460	0	0
AT3G10650.1	4606	4407	1632	36.8014
AT1G72060.1	731	532	629.577	117.605
AT2G32890.1	1400	1201	0	0
AT4G14340.2	2340	2141	61.389	2.84945
AT4G14340.1	2076	1877	423.611	22.428
AT1G60940.2	1573	1374	250.329	18.1056
AT1G60940.1	1746	1547	205.671	13.212
AT1G71770.2	2558	2359	0	0
AT1G71770.1	2576	2377	23	0.961581
AT2G07634.1	126	5.35093	0	0
AT1G08660.3	1560	1361	47.0227	3.4335
AT1G08660.1	1849	1650	84.7141	5.10221
AT1G08660.2	1936	1737	3.26319	0.186694
AT4G30290.1	1335	1136	3738.76	327.067
AT5G15265.2	608	409	97	23.5687
AT5G15265.1	634	435	0	0
AT1G40086.1	300	101	0	0
AT5G54210.1	921	722	0	0
AT2G25640.1	3036	2837	148.929	5.21684
AT2G25640.2	3372	3173	8.07075	0.252773
AT2G15042.1	1726	1527	7	0.45556
AT5G47020.1	4975	4776	1077	22.4098
AT5G43064.1	219	25.9389	102	390.784
AT4G30350.1	3498	3299	2187	65.88
AT2G34880.1	2421	2222	1	0.0447242
AT3G06640.3	2632	2433	0	0
AT3G06640.1	2374	2175	1	0.0456907
AT3G06640.2	3053	2854	0	0
AT2G24615.1	289	90.0004	0	0
ATCG00840.1	282	83.0016	10	11.9729
AT5G42660.1	1848	1649	84	5.06227
AT5G01360.2	1728	1529	0	0
AT5G01360.1	1676	1477	6	0.403699
AT1G04340.1	1044	845	97	11.4078
AT3G04070.1	1611	1412	1220.25	85.8816
AT3G04070.2	1206	1007	561.753	55.4374
AT5G22430.1	949	750	0	0
AT5G14020.1	1724	1525	0.152297	0.00992453
AT5G14020.4	1863	1664	0	0
AT5G14020.6	1762	1563	0	0
AT5G14020.7	1720	1521	2.8477	0.18606
AT5G14020.2	1973	1774	0	0
AT5G14020.3	1931	1732	0	0
AT5G14020.5	1776	1577	0	0
AT4G12280.1	903	704	0	0
AT4G33885.1	233	36.0583	1	2.75602
AT1G47260.1	2807	2608	382.462	14.5736
AT5G25330.1	1301	1102	0	0
AT5G19530.2	1392	1193	0	0
AT5G19530.1	1639	1440	0	0
AT5G05113.1	363	164	0	0
AT2G22480.1	2227	2028	360	17.6409
AT3G23220.1	661	462	410	88.1919
AT1G48325.1	465	266	0	0
AT3G13200.1	1029	830	1026	122.845
AT5G59895.1	183	11.741	0	0
AT2G02650.1	1098	899	0	0
AT3G07870.1	1910	1711	85	4.93692
AT1G26310.1	1238	1039	0	0
AT2G38530.1	1113	914	247	26.8558
AT5G52975.1	582	383	0	0
AT1G48460.1	1906	1707	62.0759	3.6139
AT1G48460.2	1230	1031	89.9241	8.66771
AT3G13920.2	1992	1793	123.656	6.85364
AT3G13920.3	1716	1517	2357.84	154.46
AT3G13920.5	2093	1894	160.721	8.43294
AT3G13920.4	1467	1268	0.00179413	0.000140612
AT3G13920.1	1930	1731	1430.4	82.1196
AT3G59600.1	1019	820	236	28.6013
AT1G59453.1	2122	1923	0	0
AT1G76200.1	606	407	409	99.8656
AT1G17600.1	4782	4583	89.4049	1.93865
ATMG00680.1	369	170	0	0
AT4G39955.1	1450	1251	455	36.1444
AT4G38401.1	123	5.19716	0	0
AT2G31560.3	1087	888	0.104202	0.0116614
AT2G31560.1	1241	1042	31.2967	2.98482
AT2G31560.2	1263	1064	13.5991	1.27015
AT1G47740.3	1589	1390	0	0
AT1G47740.2	1485	1286	0	0
AT1G47740.1	1403	1204	162	13.3714
AT1G75930.1	1242	1043	0	0
AT3G10930.1	852	653	7543	1147.94
AT1G56580.1	1123	924	39.4	4.23752
AT5G19490.1	1289	1090	113	10.3024
AT1G17890.1	1409	1210	175	14.3727
AT1G17890.3	1437	1238	0	0
AT1G17890.2	1530	1331	0	0
AT1G49230.1	984	785	4	0.506381
AT1G69935.2	1036	837	424.318	50.3794
AT1G69935.1	1306	1107	454.682	40.8175
AT3G28450.1	2294	2095	3085	146.338
AT4G32580.1	724	525	0	0
AT5G12360.1	879	680	0	0
AT5G12360.2	964	765	9	1.16914
AT1G54550.1	1336	1137	1	0.087403
AT3G08900.1	1585	1386	20.2917	1.45493
AT4G22517.1	620	421	0	0
AT3G61900.1	482	283	16	5.6185
AT5G56180.3	1858	1659	51.337	3.07518
AT5G56180.1	1737	1538	311.134	20.1038
AT5G56180.2	1800	1601	27.5288	1.70877
AT5G53860.1	1560	1361	59.6849	4.35806
AT5G53860.2	1908	1709	20.611	1.19852
AT5G53860.4	1731	1532	0	0
AT5G53860.5	1769	1570	11.7041	0.74084
AT5G53860.3	1338	1139	0	0
AT1G02150.1	1979	1780	180	10.0494
AT3G61470.1	1408	1209	1	0.0821979
AT1G56350.1	1767	1568	250	15.8446
AT4G25290.1	2381	2182	20	0.910882
AT1G28650.1	1366	1167	0	0
AT1G18760.1	675	476	0	0
AT1G78470.1	1224	1025	0	0
AT3G12380.1	2451	2252	503	22.1966
AT3G12380.2	2313	2114	3.02942e-07	1.4241e-08
AT3G46050.1	1113	914	0	0
AT1G04070.1	690	491	117	23.6805
AT1G31255.1	713	514	0	0
AT1G31255.2	599	400	0	0
AT1G58215.1	3133	2934	9	0.304838
AT5G38435.1	672	473	0	0
AT2G37130.2	1278	1079	0	0
AT2G37130.1	1438	1239	294	23.581
AT3G51325.1	1431	1232	1	0.0806634
AT5G40300.1	1315	1116	289	25.7348
AT3G49600.3	3670	3471	195.382	5.59394
AT3G49600.1	3962	3763	218.15	5.76113
AT3G49600.2	3760	3561	105.468	2.9433
AT5G53020.9	2686	2487	0	0
AT5G53020.2	2488	2289	0	0
AT5G53020.7	3374	3175	0	0
AT5G53020.10	2366	2167	29.0305	1.33132
AT5G53020.8	3198	2999	0	0
AT5G53020.1	2766	2567	30.3759	1.17595
AT5G53020.5	3883	3684	0	0
AT5G53020.4	3451	3252	0	0
AT5G53020.6	3822	3623	15.5936	0.427726
AT5G53020.3	2747	2548	0	0
AT1G71460.1	2364	2165	62	2.84591
AT3G18485.1	1161	962	9	0.929725
AT4G00670.1	517	318	4.77098	1.49097
AT1G78130.1	1592	1393	290	20.6887
AT1G74810.2	3266	3067	0	0
AT1G74810.5	3034	2835	0	0
AT1G74810.3	3182	2983	0	0
AT1G74810.1	2471	2272	0	0
AT1G74810.4	3110	2911	4.64274	0.158496
AT1G74810.7	2483	2284	14.3573	0.624687
AT1G74810.6	2723	2524	0	0
AT3G10500.2	2518	2319	40.7951	1.74821
AT3G10500.1	2440	2241	1913.2	84.8412
AT4G33320.1	879	680	0	0
AT3G18230.1	2431	2232	199	8.86025
AT4G23610.1	805	606	856.176	140.403
AT5G01680.1	2355	2156	31	1.42889
AT1G24267.2	1660	1461	56.9912	3.87655
AT1G24267.1	1704	1505	1027.01	67.8148
AT3G10080.2	1111	912	0	0
AT3G10080.1	1001	802	0	0
AT1G01920.2	2025	1826	5.58163	0.303772
AT1G01920.3	2197	1998	59.1134	2.9402
AT1G01920.5	1953	1754	0	0
AT1G01920.1	1873	1674	12.0156	0.713307
AT1G01920.4	1907	1708	141.289	8.2207
AT2G10931.1	1126	927	14	1.50084
AT5G07475.1	769	570	33	5.75342
AT3G45330.1	2309	2110	0	0
AT3G60850.1	2372	2173	716	32.7446
AT3G25040.1	1183	984	157	15.8559
AT5G42590.1	1847	1648	64	3.85931
AT1G25141.1	718	519	0	0
AT3G45620.2	1747	1548	11.3031	0.72563
AT3G45620.1	1627	1428	252.697	17.5857
AT3G17550.1	891	692	0	0
AT3G46320.1	644	445	75.6762	16.9
AT3G49645.1	1091	892	147.911	16.4787
AT3G49645.2	1350	1151	44.0889	3.80664
AT4G33465.2	673	474	14.1405	2.96466
AT4G33465.1	456	257	10.3082	3.98598
AT5G34940.3	1886	1687	7.37775	0.434606
AT5G34940.1	1871	1672	0	0
AT5G34940.2	1948	1749	0	0
AT5G34940.4	1413	1214	3.62225	0.296515
AT3G22125.5	3237	3038	0	0
AT3G22125.1	2933	2734	0	0
AT3G22125.2	2495	2296	0	0
AT3G22125.3	4137	3938	0	0
AT3G22125.4	3252	3053	0	0
AT1G20590.1	798	599	4	0.663621
AT2G17310.1	1219	1020	0	0
AT1G32910.1	1895	1696	6	0.35157
AT1G56180.2	1539	1340	87.6291	6.49876
AT1G56180.1	2945	2746	80.4683	2.91213
AT1G58450.1	495	296	1	0.335734
AT1G60220.1	2259	2060	258.112	12.4517
AT1G78460.1	1050	851	2	0.233554
AT2G01140.1	1827	1628	1115	68.0624
AT4G12220.1	492	293	0	0
AT4G00890.1	1391	1192	3.08409	0.257121
AT1G21670.1	2481	2282	82	3.57096
AT1G72490.3	1366	1167	0	0
AT1G72490.1	1684	1485	0	0
AT1G72490.2	1766	1567	0	0
AT1G55690.3	2888	2689	0	0
AT1G55690.5	2936	2737	0	0
AT1G55690.1	2717	2518	99.0896	3.91074
AT1G55690.4	3123	2924	7.47545	0.254066
AT1G55690.2	2812	2613	20.4349	0.777179
AT5G17390.1	1025	826	4	0.481246
AT5G66210.4	2406	2207	421.889	18.9969
AT5G66210.6	2459	2260	1909.51	83.9652
AT5G66210.2	1941	1742	9831.96	560.892
AT5G66210.5	2396	2197	2.78238e-05	1.25856e-06
AT5G66210.3	1841	1642	113.128	6.84676
AT5G66210.1	2301	2102	4491.52	212.348
AT4G05430.2	744	545	0	0
AT4G05430.3	1023	824	0	0
AT4G05430.1	564	365	1	0.272266
AT2G43360.1	1502	1303	16	1.22029
AT2G46230.1	960	761	298.283	38.9521
AT2G46230.2	1048	849	9.71712	1.13741
AT3G54350.2	2916	2717	162.676	5.95007
AT3G54350.1	2848	2649	220.277	8.2637
AT3G54350.4	2868	2669	0	0
AT3G54350.5	2557	2358	116.123	4.89399
AT3G54350.3	2744	2545	80.9231	3.15989
AT1G53000.2	1280	1081	26	2.3902
AT1G53000.1	1409	1210	0	0
AT5G58270.1	2669	2470	450	18.1052
AT5G49340.1	1409	1210	6	0.49278
AT2G23700.1	2856	2657	16	0.598433
AT5G16370.1	2239	2040	5743.73	279.802
AT2G04115.1	634	435	0	0
AT2G40910.1	1550	1351	0	0
AT2G40910.2	1555	1356	0	0
AT1G65880.1	1899	1700	0	0
AT5G18690.1	965	766	14	1.81629
AT2G42650.1	1711	1512	342	22.4782
AT2G44520.1	1657	1458	1005	68.5008
AT3G43574.1	210	20.9285	0	0
AT5G63087.1	524	325	0	0
AT4G24030.1	387	188	0	0
AT1G29020.1	1712	1513	3.67714	0.241523
AT1G29020.2	2062	1863	5.32286	0.283935
AT1G80400.1	1747	1548	297	19.0666
AT5G08060.1	1237	1038	326	31.211
AT2G46070.1	1329	1130	4.16901	0.366642
AT2G46070.2	1347	1148	0	0
AT2G46070.3	1613	1414	39.831	2.79936
AT3G13470.1	2348	2149	173	8.00012
AT1G29590.1	1007	808	9.47847	1.16577
AT4G34510.1	2071	1872	25	1.32715
AT3G51820.1	1729	1530	4	0.25981
AT1G33860.1	462	263	1.71078	0.646437
AT1G33860.2	666	467	2.28922	0.487143
AT2G16740.1	923	724	41	5.62772
AT1G50440.2	1333	1134	0	0
AT1G50440.5	1021	822	2.41675	0.292177
AT1G50440.1	1250	1051	84.1941	7.96097
AT1G50440.4	905	706	26.5022	3.73047
AT1G50440.3	1165	966	43.887	4.51487
AT1G49540.1	2782	2583	1.60476e-07	6.17409e-09
AT1G49540.2	2798	2599	249	9.52095
AT3G03440.1	1694	1495	96	6.38142
AT3G32160.1	447	248	0	0
AT3G15140.2	1175	976	5.83333	0.593956
AT3G15140.1	1463	1264	13.1667	1.03518
AT3G12320.3	1082	883	2284.62	257.122
AT3G12320.1	1475	1276	811.029	63.1644
AT3G12320.2	1023	824	1144.35	138.013
AT4G19800.1	1197	998	0	0
AT1G18670.3	2895	2696	41.3404	1.52385
AT1G18670.1	3060	2861	187.943	6.52824
AT1G18670.2	3546	3347	6.71627	0.199416
AT5G41990.1	2254	2055	1851	89.5121
AT1G12920.1	1656	1457	499	34.0352
AT2G30010.1	1476	1277	4	0.311284
AT2G30010.2	1523	1324	0	0
AT4G28980.2	2249	2050	27.0565	1.31161
AT4G28980.1	2003	1804	30.285	1.66831
AT4G28980.3	1955	1756	24.6585	1.3955
AT4G18465.1	2366	2167	229	10.5018
AT3G30530.1	856	657	0	0
AT2G37585.1	1477	1278	17	1.32192
AT4G13310.1	1803	1604	0	0
AT4G13310.2	1511	1312	10	0.757449
AT5G37247.1	392	193	0	0
AT4G37470.1	1492	1293	184	14.1419
AT1G06920.1	1227	1028	4	0.386682
AT5G26110.1	1276	1077	187.979	17.3453
AT5G26110.2	1180	981	12.0206	1.21771
AT5G26110.3	1125	926	0	0
AT5G18990.1	1078	879	0	0
AT5G02110.1	1309	1110	0	0
AT5G02110.2	1137	938	1	0.105946
AT3G58680.1	896	697	547	77.9905
AT2G14460.1	674	475	73	15.2727
AT2G32470.1	1723	1524	44.2695	2.88673
AT5G06860.1	1169	970	1251	128.166
AT3G52660.2	2634	2435	42.0365	1.7156
AT3G52660.1	1894	1695	343.142	20.1183
AT3G52660.3	2322	2123	597.106	27.9504
AT1G14210.1	902	703	44	6.21991
AT2G40580.1	1140	941	5	0.528041
AT1G32550.2	585	386	0	0
AT1G32550.1	1071	872	14	1.59551
AT2G31810.3	1714	1515	285.766	18.745
AT2G31810.2	1718	1519	104.816	6.85734
AT2G31810.1	2165	1966	150.419	7.60335
AT2G17960.1	366	167	0	0
AT5G64540.2	1600	1401	4.46939	0.317027
AT5G64540.1	1657	1458	0	0
AT5G64540.3	1747	1548	10.5306	0.676036
AT2G39460.2	1495	1296	97.3321	7.46342
AT2G39460.1	795	596	417.668	69.6421
AT1G32790.2	1940	1741	135.353	7.72602
AT1G32790.1	2094	1895	283.019	14.8421
AT2G24400.1	1690	1491	11	0.733166
AT2G29070.2	1352	1153	99.7142	8.59438
AT2G29070.3	868	669	0	0
AT2G29070.1	1388	1189	7.28583	0.608953
AT2G23520.1	3470	3271	121	3.67614
AT2G45350.1	1876	1677	3	0.177777
AT5G49530.1	2621	2422	374	15.3456
AT5G12000.1	2682	2483	0.000539755	2.16026e-05
AT5G12000.2	2661	2462	6.99946	0.282529
AT1G46336.1	243	44.7603	0	0
AT1G78840.2	1320	1121	3.27921	0.290704
AT1G78840.1	1439	1240	93.7208	7.51106
AT5G22630.1	2185	1986	6132	306.839
AT1G36990.1	2907	2708	507	18.6057
AT2G27285.1	1458	1259	310	24.4694
AT1G03930.1	2419	2220	247	11.0568
AT4G14490.1	1777	1578	22	1.38549
AT3G46480.1	892	693	1	0.143402
AT2G03750.1	1488	1289	4	0.308386
AT5G10360.2	946	747	0	0
AT5G10360.1	1192	993	743	74.3578
AT1G20875.1	201	17.0167	0	0
AT5G03990.1	1386	1187	160	13.3954
AT5G03990.2	1398	1199	0	0
AT2G36480.1	3413	3214	645.271	19.9518
AT2G36480.2	3268	3069	88.7292	2.87314
AT5G37030.1	1917	1718	0	0
AT4G06526.1	1521	1322	0	0
AT5G54820.1	1419	1220	1	0.0814568
AT1G23915.1	701	502	1	0.197963
AT3G52740.1	945	746	11	1.46535
AT5G36400.1	357	158	0	0
AT1G24764.1	2527	2328	270.993	11.5681
AT1G24764.2	2139	1940	0	0
AT1G24764.3	2118	1919	0.00672392	0.000348205
AT1G32260.1	916	717	105	14.5532
AT5G22390.1	1241	1042	2	0.190743
AT4G19190.1	2110	1911	501	26.0534
AT1G52130.1	1613	1414	0	0
AT1G52130.2	1452	1253	0	0
AT5G65940.4	1456	1257	250.464	19.8014
AT5G65940.1	1463	1264	39.385	3.0965
AT5G65940.2	1443	1244	36.151	2.88793
AT5G65940.3	1356	1157	0	0
AT1G34210.2	2267	2068	41.0399	1.97216
AT1G34210.1	2554	2355	13.9601	0.589094
AT3G49601.1	2142	1943	1020	52.1692
AT5G39540.1	591	392	0	0
AT4G19820.1	2043	1844	0	0
AT1G53770.2	2005	1806	103.529	5.69679
AT1G53770.1	2056	1857	58.4712	3.12908
AT3G60130.2	1585	1386	147.546	10.5792
AT3G60130.3	1740	1541	46.7331	3.01376
AT3G60130.1	2094	1895	83.7205	4.39046
AT1G29040.2	870	671	0	0
AT1G29040.4	884	685	0	0
AT1G29040.3	823	624	2.48431	0.395648
AT1G29040.5	797	598	15.8989	2.64213
AT1G29040.1	1592	1393	54.6167	3.89638
AT2G25590.1	1312	1113	540	48.2154
AT4G30000.2	2013	1814	1.7277	0.0946492
AT4G30000.1	2305	2106	43.2723	2.04192
AT1G15390.1	1140	941	36	3.80189
AT1G73340.1	1486	1287	365	28.1839
AT1G64580.1	1973	1774	38	2.12871
AT5G24330.1	1347	1148	6	0.519393
AT5G06870.1	1168	969	12	1.23068
AT4G38780.1	7194	6995	142	2.01738
AT1G79050.2	1354	1155	0	0
AT1G79050.1	1482	1283	88	6.81621
AT2G40420.1	1711	1512	244.824	16.0912
AT3G29680.1	1676	1477	8	0.538265
AT4G21110.2	698	499	181.838	36.2135
AT4G21110.1	914	715	215.162	29.9052
AT3G46200.5	1445	1246	8.3678	0.667391
AT3G46200.2	2178	1979	0	0
AT3G46200.1	2100	1901	18.5133	0.967809
AT3G46200.3	2178	1979	0	0
AT3G46200.6	1316	1117	56.1189	4.99278
AT3G46200.4	2123	1924	0	0
AT4G17300.1	1897	1698	126.46	7.40123
AT4G17300.2	2056	1857	21.5395	1.15269
AT3G24180.2	3621	3422	504.466	14.65
AT3G24180.1	3743	3544	770.534	21.6065
AT2G32650.1	709	510	5.70063	1.11081
AT2G32650.2	773	574	0	0
AT1G35290.1	884	685	0	0
ATMG01230.1	438	239	0	0
AT3G04670.2	2027	1828	148.396	8.06737
AT3G04670.1	2154	1955	167.604	8.51973
AT2G28470.3	3386	3187	0	0
AT2G28470.4	3239	3040	0	0
AT2G28470.5	2624	2425	5.45723	0.223639
AT2G28470.2	3267	3068	9.54277	0.309105
AT2G28470.1	3489	3290	0	0
AT4G11490.1	1911	1712	1	0.0580475
AT2G14695.1	1085	886	0	0
AT5G14710.1	734	535	446	82.8453
AT1G23050.1	825	626	9	1.42875
AT1G29080.1	1172	973	0	0
AT1G48990.1	722	523	0	0
AT5G56670.1	494	295	238	80.1756
AT4G17150.4	2466	2267	26.0627	1.1425
AT4G17150.2	2501	2302	30.8215	1.33056
AT4G17150.3	2597	2398	12.7515	0.528446
AT4G17150.1	2359	2160	256.506	11.8013
AT4G17150.5	2422	2223	159.858	7.14632
AT2G01690.2	2983	2784	75.6786	2.70141
AT2G01690.1	2989	2790	1173.71	41.8066
AT2G33040.1	1484	1285	1302	100.692
AT2G25950.2	1005	806	4.99389	0.615731
AT2G25950.1	907	708	67.0061	9.4052
AT3G02690.1	1458	1259	30	2.368
AT3G17750.1	4000	3801	269	7.03301
AT3G15534.1	640	441	24	5.40829
AT3G42390.1	381	182	0	0
AT5G03710.1	430	231	0	0
AT4G39270.1	3389	3190	780.326	24.3093
AT4G39270.4	3543	3344	0	0
AT4G39270.10	3223	3024	1032.43	33.9286
AT4G39270.3	3557	3358	0	0
AT4G39270.5	3477	3278	0	0
AT4G39270.2	3176	2977	818.575	27.3254
AT4G39270.7	3377	3178	0	0
