target_id	length	eff_length	est_counts	tpm
AT5G02270.2	1223	1024	68.2187	5.54675
AT5G55520.1	2628	2429	3	0.102832
AT5G55520.2	2670	2471	1.84091e-08	6.2029e-10
AT1G55050.1	3131	2932	12.9999	0.369159
AT1G55050.2	3164	2965	5.65659e-05	1.58842e-06
AT4G33390.1	2701	2502	0	0
AT2G31040.1	1699	1500	109	6.05022
AT3G19310.1	1552	1353	4	0.246149
AT3G26410.1	1602	1403	370	21.9573
AT3G04170.1	877	678	0	0
AT5G35960.2	1672	1473	6.99598	0.395441
AT5G35960.1	1682	1483	0.00401596	0.000225467
AT5G12140.1	1037	838	2349	233.386
AT1G79130.1	670	471	2	0.353545
AT4G08360.1	740	541	14	2.1546
AT1G58340.1	2095	1896	222	9.74878
AT3G09810.1	1774	1575	419.287	22.1649
AT4G32208.1	710	511	85.1258	13.87
AT2G40650.1	1572	1373	412	24.984
AT1G70840.1	759	560	0	0
AT3G53980.1	803	604	2.53782	0.349831
AT3G53980.2	565	366	3.46218	0.787599
AT3G08910.1	1540	1341	271	16.8258
AT1G14820.3	1335	1136	84.5194	6.19461
AT1G14820.1	1135	936	32.2289	2.86685
AT1G14820.2	1346	1147	16.2517	1.1797
AT4G16370.1	2698	2499	742	24.7214
AT2G35612.1	723	524	1	0.158893
AT2G35470.1	1174	975	176	15.0295
AT1G34160.1	2038	1839	77.9964	3.53125
AT1G34160.2	1932	1733	0.0036115	0.00017351
AT5G07260.1	1898	1699	0	0
AT5G07260.2	1883	1684	0	0
AT3G53870.1	1109	910	720	65.8759
AT5G08391.1	627	428	1	0.194532
AT2G06005.2	1491	1292	14.2539	0.918557
AT2G06005.6	1331	1132	2.56362e-06	1.88557e-07
AT2G06005.3	1385	1186	0	0
AT2G06005.5	1425	1226	0	0
AT2G06005.4	1429	1230	0	0
AT2G06005.1	1438	1239	98.7461	6.63567
AT2G28590.1	1688	1489	133	7.43691
AT2G28590.2	1750	1551	0	0
AT3G01560.2	2187	1988	89.3005	3.74002
AT3G01560.1	2120	1921	461.699	20.011
AT5G35930.1	3594	3395	113.032	2.77202
AT5G35930.2	3593	3394	38.0127	0.932509
AT5G35930.4	4254	4055	32.5437	0.668208
AT5G35930.3	4491	4292	32.4119	0.628753
AT2G37000.1	1003	804	6	0.621342
AT1G79960.1	888	689	127.393	15.3943
AT3G43503.1	219	25.9389	0	0
AT5G42280.2	2460	2261	127.672	4.70143
AT5G42280.1	2368	2169	97.369	3.73763
AT5G12020.1	881	682	132	16.1148
AT2G15000.6	1052	853	17.507	1.70883
AT2G15000.2	849	650	19.6543	2.51756
AT2G15000.4	817	618	13.3906	1.80405
AT2G15000.1	774	575	124.863	18.0801
AT2G15000.7	1068	869	5.49317e-05	5.26307e-06
AT2G15000.5	892	693	0	0
AT2G15000.3	733	534	19.5851	3.05365
AT5G01060.2	1738	1539	8	0.4328
AT5G01060.1	1641	1442	0	0
AT5G01060.3	1718	1519	0	0
AT1G07610.1	577	378	21	4.62555
AT3G62320.1	516	317	11	2.88914
AT5G12270.1	1440	1241	1	0.067091
AT3G60460.1	1087	888	1	0.0937611
AT3G04880.1	1105	906	149	13.6928
AT5G20350.1	2598	2399	931	32.3114
AT5G13710.2	1409	1210	53.8511	3.70548
AT5G13710.1	1879	1680	7.14894	0.354297
AT3G51895.1	2310	2111	1301.05	51.3145
AT3G51895.2	2438	2239	104.953	3.90281
AT4G39220.1	975	776	614.02	65.8804
AT4G39220.2	1237	1038	36.9801	2.96624
AT2G42290.1	2437	2238	10	0.372028
AT2G14835.1	1698	1499	232.25	12.9
AT2G14835.2	1854	1655	37.7503	1.89915
AT1G77110.1	2251	2052	16	0.6492
AT1G77110.2	2372	2173	0	0
AT5G02260.1	1361	1162	60	4.29913
AT3G10510.1	1116	917	5	0.45398
AT3G60360.1	1125	926	299	26.8841
AT5G19500.1	1893	1694	11.3615	0.558417
AT1G48960.1	937	738	698	78.7471
AT4G35420.1	1147	948	3	0.263481
AT2G14765.1	390	191	0	0
AT4G37140.2	605	406	0	0
AT4G37140.1	694	495	22	3.70044
AT4G21190.1	1313	1114	95	7.10026
AT1G45332.1	3028	2829	87.4591	2.574
AT1G45332.2	2685	2486	194.036	6.49856
AT5G65205.1	1184	985	111	9.38258
AT1G19920.1	1914	1715	440	21.3611
AT1G20920.1	4667	4468	746.03	13.902
AT1G20920.5	4296	4097	186.446	3.78898
AT1G20920.7	4474	4275	97.9793	1.90824
AT1G20920.3	4823	4624	67.6437	1.21799
AT1G20920.2	4439	4240	149.903	2.94361
AT1G20920.6	4281	4082	9.93763e-07	2.02696e-08
AT1G20920.4	4591	4392	1037	19.6585
AT4G04350.1	3081	2882	66	1.90671
AT1G59723.1	294	95.0001	0	0
AT3G56340.1	830	631	363	47.8975
AT3G60720.3	1492	1293	0	0
AT3G60720.1	1372	1173	6	0.425882
AT3G60720.2	1955	1756	0	0
AT2G25680.1	1600	1401	6	0.356573
AT1G69800.2	1621	1422	857.84	50.2276
AT1G69800.1	1796	1597	534.327	27.8572
AT1G69800.3	1846	1647	62.8331	3.17637
AT1G49680.1	300	101	0	0
AT2G40480.1	1987	1788	11	0.512225
AT4G01050.2	2027	1828	39.5243	1.80021
AT4G01050.1	1842	1643	44.4757	2.25383
AT3G46100.1	1816	1617	381.407	19.6388
AT3G54230.2	3615	3416	0.00353806	8.62348e-05
AT3G54230.1	3630	3431	859.832	20.8655
AT3G54230.4	3933	3734	7.40629e-07	1.65144e-08
AT3G54230.3	4023	3824	459.16	9.99727
AT3G54230.5	3727	3528	0.00511751	0.000120772
AT5G57790.1	2729	2530	46.5357	1.53145
AT5G57790.2	2304	2105	6.26235	0.247697
AT5G57790.3	2827	2628	0	0
AT5G57790.4	2293	2094	32.2019	1.28039
AT4G34260.1	3194	2995	571	15.8736
AT1G53120.1	1183	984	67	5.66912
AT1G53120.2	1174	975	0	0
AT1G56418.2	380	181	0	0
AT1G56418.1	369	170	0	0
AT3G57270.1	1193	994	29	2.42911
AT1G06190.4	1695	1496	0	0
AT1G06190.1	1558	1359	139.89	8.57047
AT1G06190.2	1265	1066	4.5399e-05	3.54589e-06
AT1G06190.3	1852	1653	39.6847	1.99887
AT1G06190.5	1838	1639	20.4248	1.03756
AT1G10570.3	2337	2138	106.632	4.15255
AT1G10570.2	2141	1942	54.9886	2.35754
AT1G10570.1	1957	1758	167.38	7.9272
AT1G42710.1	621	422	0	0
AT5G41720.1	778	579	0	0
AT2G23840.1	1350	1151	2	0.144674
AT5G15390.2	1487	1288	14.9463	0.966172
AT5G15390.1	1482	1283	158.054	10.2568
AT1G74110.1	1614	1415	0	0
AT5G49130.1	1983	1784	0	0
AT1G34010.1	1058	859	9	0.872339
AT1G34010.2	1201	1002	0	0
AT1G34010.3	1179	980	0	0
AT3G29020.2	1109	910	17.6313	1.61316
AT3G29020.1	702	503	2.3687	0.392082
AT5G40670.1	1426	1227	81	5.49637
AT2G17030.1	1596	1397	172	10.251
AT1G13600.1	944	745	6	0.670549
AT5G44120.2	1642	1443	0	0
AT5G44120.3	1731	1532	0	0
AT5G44120.1	1774	1575	0	0
AT3G48930.1	821	622	480	64.252
AT4G12620.1	2839	2640	14	0.44153
AT1G80150.1	2132	1933	198.445	8.54758
AT1G80150.2	2037	1838	74.5554	3.3773
AT5G62510.1	1263	1064	46	3.59958
AT2G39518.1	943	744	1620.49	181.347
AT1G67480.2	1850	1651	107.522	5.42235
AT1G67480.1	1968	1769	59.1574	2.7843
AT1G67480.3	1812	1613	68.3202	3.52656
AT4G15560.1	2960	2761	25	0.753892
AT1G52730.2	1494	1295	208.783	13.4233
AT1G52730.3	1646	1447	0	0
AT1G52730.1	1679	1480	276.217	15.5391
AT2G18960.2	3925	3726	45.9225	1.02617
AT2G18960.1	3548	3349	1537.82	38.232
AT2G18960.3	4073	3874	11.2549	0.241889
AT3G07290.1	3023	2824	42	1.23828
AT5G55660.1	2887	2688	2593	80.3173
AT1G03680.1	957	758	56	6.15113
AT4G18720.1	801	602	7.15397	0.989432
AT5G60610.1	1528	1329	91	5.70101
AT5G60610.2	1462	1263	0	0
AT3G04190.1	767	568	0	0
AT4G25990.2	1554	1355	8	0.491571
AT4G25990.1	2618	2419	0	0
AT4G25990.3	2776	2577	0	0
AT5G53460.3	6982	6783	65.2294	0.800677
AT5G53460.2	6971	6772	22.0587	0.271205
AT5G53460.1	7625	7426	8522.71	95.5561
AT1G72580.1	624	425	0	0
AT4G02900.2	2984	2785	0	0
AT4G02900.1	2476	2277	0	0
AT4G02900.3	2938	2739	0	0
AT4G02900.4	2797	2598	29	0.929383
AT5G39040.1	2349	2150	857.247	33.1973
AT5G39040.2	2426	2227	130.753	4.8884
AT1G74080.1	1562	1363	58	3.54297
AT3G24535.1	894	695	0	0
AT1G32200.2	2105	1906	19.5737	0.855038
AT1G32200.1	2011	1812	683.426	31.4029
AT5G39590.1	1945	1746	920	43.8712
AT5G16630.3	3174	2975	61.9126	1.73272
AT5G16630.2	3079	2880	188.405	5.44674
AT5G16630.1	2954	2755	641.682	19.3925
AT1G20960.2	6922	6723	358.461	4.4393
AT1G20960.1	7183	6984	1683.54	20.0703
AT1G12960.1	315	116	0	0
AT1G65360.1	763	564	0	0
AT3G07600.1	725	526	633.229	100.233
AT3G07600.2	621	422	33.5933	6.6279
AT1G13220.3	3857	3658	370.07	8.42318
AT1G13220.1	1410	1211	0	0
AT1G13220.2	3600	3401	661.93	16.2047
AT5G10460.1	1097	898	231	21.4176
AT5G65500.2	2513	2314	99.9763	3.59724
AT5G65500.1	2376	2177	37.0237	1.41598
AT4G36070.2	1738	1539	1	0.0541
AT4G36070.1	2036	1837	0	0
AT4G12330.1	1941	1742	8	0.382365
AT1G71030.2	1327	1128	0	0
AT1G71030.1	1222	1023	1	0.0813879
AT5G03940.1	2022	1823	83	3.79077
AT4G26010.1	1246	1047	35.7687	2.84441
AT4G26010.2	1648	1449	25.2313	1.4498
AT2G44590.3	2151	1952	3	0.127961
AT2G44590.1	1791	1592	0	0
AT2G44590.2	2096	1897	0	0
AT5G16170.1	1445	1246	252	16.8391
AT5G23220.1	1153	954	288	25.1351
AT3G27510.2	2127	1928	3.05817	0.132066
AT3G27510.1	2211	2012	23.9418	0.990752
AT4G03610.1	964	765	0.944828	0.102832
AT4G03610.4	1689	1490	2.05517	0.114841
AT4G03610.2	1061	862	0	0
AT4G03610.3	1769	1570	0	0
AT1G65110.1	3681	3482	0	0
AT1G65110.2	3298	3099	12	0.3224
AT1G77060.1	1312	1113	905	67.7001
AT1G21910.1	1405	1206	1072	74.0088
AT1G33090.1	1815	1616	12	0.618266
AT1G75190.2	735	536	0.106538	0.0165491
AT1G75190.1	1148	949	6.89346	0.604793
AT4G27870.2	2777	2578	422.9	13.6581
AT4G27870.1	2794	2595	1667.1	53.4885
AT3G60700.1	986	787	0	0
AT5G55580.2	2281	2082	40.7984	1.63154
AT5G55580.1	2257	2058	237.27	9.59916
AT5G55580.3	1619	1420	0	0
AT5G01720.1	3093	2894	4906	141.145
AT4G04745.1	830	631	4	0.527796
AT3G48750.1	1499	1300	315	20.1745
AT3G07500.1	894	695	21	2.51577
AT4G30140.1	1518	1319	13	0.820605
AT4G31020.1	1419	1220	39.0983	2.66829
AT4G31020.2	1491	1292	5.55197	0.357784
AT5G61790.1	2182	1983	388	16.2909
AT5G41150.1	3649	3450	153.564	3.706
AT5G41150.4	3438	3239	375.436	9.65075
AT5G41150.2	2427	2228	0	0
AT5G41150.3	3737	3538	0	0
AT3G25165.1	599	400	0	0
AT1G12940.1	1852	1653	194	9.77158
AT1G03990.1	2384	2185	273	10.4027
AT3G09800.3	1563	1364	0	0
AT3G09800.5	1127	928	0	0
AT3G09800.2	1060	861	0	0
AT3G09800.6	1043	844	0	0
AT3G09800.4	1452	1253	2.81573	0.187101
AT3G09800.1	1007	808	3.18427	0.328121
AT4G19925.1	959	760	78	8.54509
AT3G23960.1	1245	1046	0	0
AT1G23440.3	1001	802	182.221	18.9173
AT1G23440.1	1342	1143	125.116	9.11389
AT1G23440.2	1547	1348	85.6629	5.29101
AT5G54745.1	597	398	0	0
AT4G40060.1	1638	1439	191	11.0512
AT5G17220.1	1096	897	4	0.371281
AT5G17570.2	982	783	8	0.850676
AT5G17570.1	1243	1044	64	5.10405
AT5G09840.1	3115	2916	135	3.85462
AT1G15885.1	542	343	1	0.24274
AT5G54400.1	1309	1110	158	11.8514
AT5G15890.1	1681	1482	53	2.97758
AT1G06560.1	2027	1828	500	22.7735
AT2G47610.1	1161	962	699	60.4976
AT5G12043.1	346	147	0	0
AT4G25660.1	1645	1446	309.997	17.8495
AT1G28540.1	1096	897	144.672	13.4285
AT1G70880.1	981	782	0	0
AT5G41050.1	1136	937	2	0.177716
AT2G24520.1	3254	3055	11.1905	0.304981
AT2G24520.4	2708	2509	240.81	7.99114
AT2G24520.3	3033	2834	0	0
AT2G24520.2	3038	2839	0	0
AT2G27840.2	792	593	116.88	16.4105
AT2G27840.4	946	747	45.2069	5.03871
AT2G27840.1	973	774	25.9128	2.78747
AT2G27840.3	1092	893	0	0
AT4G01520.1	909	710	208.816	24.4873
AT4G01730.1	1794	1595	0	0
AT5G38344.1	1376	1177	30	2.12217
AT2G36870.1	1360	1161	0	0
AT2G36870.2	1176	977	0	0
AT4G19250.1	687	488	0	0
AT1G01660.1	1707	1508	31.2333	1.72446
AT1G01660.2	2021	1822	31.7667	1.45164
AT1G12180.1	669	470	0	0
AT4G37830.3	597	398	0	0
AT4G37830.1	529	330	442	111.518
AT4G37830.2	491	292	0	0
AT3G29455.1	979	780	0	0
AT1G18780.1	978	779	0	0
AT3G49980.1	1149	950	0	0
AT3G49980.2	1345	1146	0	0
AT4G01030.1	2702	2503	28.4735	0.947144
AT5G35790.1	2082	1883	4	0.176866
AT2G02730.2	1292	1093	80.2461	6.11279
AT2G02730.1	1587	1388	442.647	26.5524
AT2G02730.3	978	779	96.7018	10.3355
AT4G33400.1	2540	2341	123	4.37461
AT2G19340.2	1150	951	14.8306	1.29842
AT2G19340.1	1310	1111	282.594	21.178
AT5G66770.1	2609	2410	44	1.5201
AT5G62110.2	1854	1655	0	0
AT5G62110.1	1901	1702	0	0
AT4G24370.1	824	625	181	24.1121
AT5G25430.1	2389	2190	2	0.0760364
AT1G15330.1	1259	1060	4	0.314188
AT5G62980.1	663	464	43.6745	7.83692
AT5G62980.2	874	675	5.32552	0.656892
AT1G10520.1	1835	1636	65	3.308
AT1G10520.2	1935	1736	0	0
AT2G13105.1	560	361	0	0
AT1G30510.3	1367	1168	80.3564	5.72814
AT1G30510.1	1514	1315	0	0
AT1G30510.2	1569	1370	135.644	8.24355
AT5G22760.1	5492	5293	128.159	2.01596
AT5G22760.2	5585	5386	0	0
AT5G22760.3	5259	5060	341.841	5.62483
AT5G01820.1	2216	2017	7423	306.414
AT1G80990.1	690	491	0	0
AT5G60090.1	1480	1281	2	0.129992
AT3G45570.1	939	740	0	0
AT3G21320.1	2707	2508	3812.41	126.563
AT5G24460.1	1289	1090	501	38.269
AT4G18990.1	1383	1184	111.974	7.87412
AT4G18990.2	1282	1083	23.0258	1.7702
AT2G29490.1	1105	906	347	31.8887
AT4G38380.1	2273	2074	2.1505e-08	8.6331e-10
AT4G38380.3	2325	2126	0	0
AT4G38380.5	2243	2044	0	0
AT4G38380.2	2354	2155	0	0
AT4G38380.4	2287	2088	192	7.65608
AT5G55000.1	1266	1067	21.2006	1.65432
AT5G55000.2	1189	990	262.799	22.1017
AT4G01023.2	949	750	0	0
AT4G01023.1	716	517	1	0.161044
AT4G01023.3	866	667	0	0
AT4G32535.1	489	290	4	1.14841
AT1G11770.1	1773	1574	11.0803	0.586116
AT1G10220.2	1180	981	0	0
AT1G10220.1	1167	968	33	2.8384
AT5G55855.1	363	164	0	0
AT5G55855.2	288	89.0004	0	0
AT3G62070.1	964	765	536	58.3363
AT3G17590.1	1003	804	106.653	11.0447
AT3G17590.2	905	706	27.3469	3.22507
AT3G17590.3	964	765	0	0
AT1G70060.1	4511	4312	568	10.9674
AT1G70060.2	4678	4479	0	0
AT1G76955.1	846	647	0	0
AT3G60270.1	871	672	1	0.123899
AT2G48130.3	2457	2258	96.9906	3.57636
AT2G48130.1	2982	2783	18.0065	0.538705
AT2G48130.5	3074	2875	0.00295678	8.56282e-05
AT2G48130.4	3385	3186	0	0
AT2G48130.6	2457	2258	0	0
AT2G48130.2	2676	2477	0	0
AT5G58420.1	1127	928	427	38.3103
AT4G30620.1	718	519	29	4.65229
AT4G13360.1	1573	1374	376	22.7844
AT1G22120.1	1598	1399	0	0
AT2G23230.1	2356	2157	0	0
AT2G23230.2	2401	2202	0	0
AT2G26210.4	1388	1189	0	0
AT2G26210.6	1299	1100	10.5655	0.79971
AT2G26210.3	960	761	0.049236	0.00538684
AT2G26210.2	1070	871	0	0
AT2G26210.5	1301	1102	46.0947	3.48261
AT2G26210.7	1013	814	50.2974	5.14466
AT2G26210.1	1142	943	59.9932	5.29695
AT5G24170.2	1140	941	0	0
AT5G24170.1	879	680	84	10.285
AT1G17590.1	1597	1398	11.7822	0.701707
AT1G17590.4	1754	1555	1.12106	0.0600255
AT1G17590.2	1525	1326	0	0
AT1G17590.3	1926	1727	30.0967	1.45098
AT2G23050.2	1613	1414	0	0
AT2G23050.1	1783	1584	0	0
AT5G37130.1	2966	2767	541.349	16.2893
AT1G58235.2	1167	968	13.9321	1.19833
AT1G58235.1	1145	946	139.469	12.275
AT5G47440.1	1704	1505	26.7441	1.47954
AT2G40850.1	2580	2381	63	2.20301
AT5G08150.1	927	728	38	4.34598
AT5G60600.3	2816	2617	21.9173	0.697298
AT5G60600.5	2903	2704	0	0
AT5G60600.4	3007	2808	13.1785	0.390756
AT5G60600.1	2731	2532	413.903	13.6104
AT5G60600.2	2647	2448	23.0015	0.782311
AT1G51090.1	1037	838	104	10.333
AT2G33370.2	1173	974	0	0
AT2G33370.1	1135	936	307	27.3085
AT2G42920.1	4069	3870	125.065	2.69068
AT2G42920.2	1730	1531	13.5233	0.735432
AT5G55840.1	4345	4146	78.2647	1.57171
AT5G55840.2	4373	4174	154.642	3.08469
AT5G55840.3	3291	3092	9.09329	0.24486
AT2G19360.1	1281	1082	7	0.53865
AT2G35340.1	3424	3225	109.42	2.82489
AT2G35340.2	2864	2665	75.5804	2.36128
AT3G20050.1	2192	1993	713	29.7864
AT5G64180.1	1041	842	139.025	13.7473
AT5G64180.2	883	684	68.9747	8.39595
AT3G20610.1	669	470	0	0
AT5G50130.9	1680	1481	5.91382	0.332467
AT5G50130.6	2807	2608	0	0
AT5G50130.8	2598	2399	11.1247	0.386096
AT5G50130.2	1572	1373	29.8752	1.81166
AT5G50130.3	1696	1497	0	0
AT5G50130.7	2601	2402	0	0
AT5G50130.4	1583	1384	0	0
AT5G50130.5	2810	2611	0	0
AT5G50130.1	1381	1182	60.0863	4.23247
AT1G70530.3	2720	2521	83.9806	2.77359
AT1G70530.2	2699	2500	150.224	5.00305
AT1G70530.1	2697	2498	2542.8	84.7529
AT4G12850.1	1418	1219	7.78071	0.531437
AT4G12850.4	671	472	25.9718	4.58137
AT4G12850.2	1410	1211	6.24752	0.429536
AT4G12850.3	532	333	0	0
AT2G20870.1	786	587	2	0.283679
AT5G47610.1	988	789	14	1.47736
AT5G67430.2	1708	1509	0	0
AT5G67430.1	1632	1433	380	22.0787
AT4G14358.1	330	131	2.57116	1.63415
AT2G13810.1	1571	1372	1	0.060685
AT1G70560.1	1548	1349	6	0.370318
AT1G32170.1	1400	1201	1045	72.4451
AT5G39660.2	2091	1892	26.6661	1.17348
AT5G39660.1	2284	2085	698.674	27.9
AT5G39660.3	1692	1493	858.66	47.8847
AT1G25530.1	1777	1578	25	1.31907
AT5G43950.1	1953	1754	98	4.65192
AT5G02290.1	1752	1553	5112.59	274.098
AT5G02290.2	1707	1508	97.4105	5.37824
AT4G27160.1	768	569	0	0
AT4G25810.1	1373	1174	27803	1971.78
AT1G19550.1	637	438	2.63055	0.500044
AT5G50420.1	2175	1976	11	0.463491
AT2G33190.1	1284	1085	0	0
AT1G61420.4	2590	2391	0	0
AT1G61420.2	3008	2809	38.163	1.13117
AT1G61420.5	2380	2181	201.813	7.70424
AT1G61420.3	2734	2535	31.9706	1.05005
AT1G61420.1	3205	3006	136.537	3.78178
AT2G13370.3	5836	5637	719.189	10.6226
AT2G13370.2	6567	6368	73.0919	0.955656
AT2G13370.1	6161	5962	320.719	4.47887
AT5G59690.1	745	546	483.253	73.6916
AT5G47780.1	2427	2228	282	10.5383
AT1G62490.1	1538	1339	0	0
AT3G58580.1	2478	2279	487.049	17.7936
AT3G17465.1	1434	1235	170	11.4609
AT4G32120.1	1801	1602	46	2.39073
AT4G21460.2	1689	1490	34.6512	1.93628
AT4G21460.1	1646	1447	64.8662	3.73238
AT5G01700.1	1407	1208	288.878	19.9105
AT5G01700.2	1942	1743	57.1222	2.72862
AT2G47160.1	2976	2777	34.9652	1.04832
AT2G47160.2	2827	2628	0.0348154	0.00110302
AT1G80210.2	1660	1461	23.9367	1.36411
AT1G80210.1	1576	1377	111.152	6.72077
AT2G17905.1	527	328	0	0
AT5G63225.1	635	436	1	0.190963
AT1G16960.1	865	666	0	0
AT1G19120.1	767	568	164	24.0398
AT3G09850.1	2805	2606	869	27.7639
AT5G56300.1	1436	1237	0	0
AT2G42840.1	1399	1200	0	0
AT4G27740.1	654	455	50	9.14944
AT2G46240.1	3784	3585	821	19.0673
AT5G35732.2	649	450	0	0
AT5G35732.1	711	512	22	3.57757
AT3G25090.2	1056	857	0	0
AT3G25090.1	978	779	0	0
AT1G24625.1	1125	926	58	5.21498
AT2G34540.2	1254	1055	4	0.315677
AT2G34540.1	1107	908	0	0
AT2G47410.1	5259	5060	348.651	5.73689
AT2G47410.4	5673	5474	80.8294	1.22942
AT2G47410.3	5703	5504	75.6843	1.14489
AT2G47410.2	5415	5216	152.365	2.43211
AT2G47410.5	5289	5090	320.408	5.24109
AT2G47410.6	4751	4552	508.062	9.29288
AT5G37660.1	1336	1137	2	0.146455
AT5G37660.2	1362	1163	0	0
AT4G00005.1	357	158	0	0
AT1G07070.1	684	485	51	8.75516
AT2G45190.2	872	673	0	0
AT2G45190.1	1115	916	0	0
AT3G42940.1	582	383	0	0
AT1G13200.1	1308	1109	15	1.12615
AT5G30495.2	1027	828	154.878	15.5738
AT5G30495.1	888	689	54.1223	6.54023
AT1G74410.1	1106	907	276	25.336
AT5G57490.1	1435	1236	207	13.944
AT1G27720.5	3030	2831	45.3828	1.33471
AT1G27720.8	2684	2485	93.8799	3.14544
AT1G27720.2	3273	3074	0	0
AT1G27720.6	2598	2399	0	0
AT1G27720.1	2163	1964	24.172	1.02472
AT1G27720.7	2555	2356	222.159	7.85101
AT1G27720.4	3062	2863	1.78154e-07	5.18094e-09
AT1G27720.3	3189	2990	82.0807	2.28563
AT1G27720.9	2185	1986	99.719	4.18056
AT3G20720.2	4078	3879	545	11.698
AT3G20720.1	3810	3611	1.12093e-07	2.58456e-09
AT5G22220.2	2009	1810	108.512	4.99154
AT5G22220.3	1831	1632	10.4882	0.535075
AT4G31715.1	201	17.0167	0	0
AT1G02620.1	1383	1184	2	0.140642
AT3G04320.1	889	690	6.33333	0.764221
AT3G04320.2	979	780	8.66667	0.92511
AT1G58070.1	1174	975	12	1.02474
AT5G53440.1	4384	4185	284.34	5.6569
AT5G53440.2	3949	3750	719.819	15.9819
AT5G06510.6	1572	1373	4.75577e-07	2.88394e-08
AT5G06510.3	1558	1359	0	0
AT5G06510.2	1600	1401	0	0
AT5G06510.5	1584	1385	0	0
AT5G06510.7	972	773	0	0
AT5G06510.1	1550	1351	26	1.60234
AT5G06510.4	1817	1618	0	0
AT1G64000.1	888	689	2	0.241683
AT2G46880.2	1538	1339	0	0
AT2G46880.1	1577	1378	0	0
AT4G29890.1	1397	1198	234	16.2628
AT1G68060.1	2749	2550	414	13.5175
AT2G05830.3	1395	1196	48.2426	3.35842
AT2G05830.2	1735	1536	57.0421	3.092
AT2G05830.4	1351	1152	131.996	9.53993
AT2G05830.1	1655	1456	0.718983	0.0411143
AT1G33930.1	1330	1131	0	0
AT4G39960.2	1639	1440	15.9714	0.923457
AT4G39960.1	1737	1538	228.029	12.3444
AT2G27470.1	1123	924	181	16.3096
AT2G43070.3	2201	2002	66.2362	2.75465
AT2G43070.1	2447	2248	0	0
AT2G43070.4	2175	1976	192.636	8.11681
AT2G43070.2	2196	1997	95.1283	3.96613
AT2G46375.2	452	253	0	0
AT2G46375.1	586	387	0	0
AT2G46375.3	430	231	0	0
AT2G47550.1	1966	1767	23980	1129.92
AT4G05190.1	3169	2970	16.7719	0.470177
AT4G05190.2	2534	2335	1.40546e-07	5.01151e-09
AT3G14590.3	2372	2173	2100.78	80.4925
AT3G14590.4	2586	2387	967.917	33.7615
AT3G14590.1	2666	2467	85.1944	2.87526
AT3G14590.2	2710	2511	1017.14	33.7265
AT3G14590.5	2338	2139	748.971	29.1534
AT4G20235.2	1284	1085	4	0.306949
AT4G20235.1	1023	824	1	0.101044
AT5G54290.1	1230	1031	0	0
AT5G54290.2	1182	983	24	2.03279
AT5G07560.1	1118	919	0	0
AT1G30230.1	1243	1044	446.66	35.6215
AT1G30230.2	1049	850	151.34	14.8242
AT3G20880.1	1551	1352	0	0
AT4G19010.1	2053	1854	189	8.48766
AT4G24080.2	1207	1008	5.26371	0.434777
AT4G24080.1	824	625	7.73629	1.0306
AT3G25800.1	2214	2015	628.425	25.9665
AT3G25800.3	2262	2063	87.3466	3.52519
AT3G25800.2	2099	1900	197.868	8.67075
AT1G11593.1	608	409	0	0
AT4G31196.1	150	7.01018	0	0
AT4G24280.1	2804	2605	1678	53.6315
AT1G68370.1	1843	1644	585	29.6271
AT2G05635.1	602	403	0	0
AT2G05635.2	550	351	0.483	0.114571
AT1G33340.1	1804	1605	100	5.18753
AT3G06030.1	2272	2073	13	0.522131
AT5G65580.1	309	110	28	21.1934
AT5G46720.1	759	560	9	1.33811
AT2G31450.2	1403	1204	0	0
AT2G31450.1	1385	1186	89	6.248
AT2G37540.1	1334	1135	162	11.8838
AT2G37540.2	945	746	0	0
AT3G49840.1	1768	1569	0	0
AT3G49840.2	1733	1534	55	2.9852
AT5G17167.1	579	380	1	0.219105
AT5G14450.1	1358	1159	37	2.65799
AT5G11270.1	1509	1310	82	5.21169
AT5G03080.1	1254	1055	786	62.0306
AT1G74120.1	2159	1960	190	8.07111
AT5G46270.4	4091	3892	0	0
AT5G46270.2	4417	4218	0	0
AT5G46270.3	4399	4200	0	0
AT5G46270.5	3653	3454	22.4125	0.54026
AT5G46270.1	4073	3874	0	0
AT1G16820.4	662	463	5.69835	1.02472
AT1G16820.2	605	406	5.73875	1.17687
AT1G16820.1	835	636	48.1377	6.30179
AT1G16820.3	1235	1036	15.1508	1.21762
AT1G24210.1	834	635	43	5.63807
AT5G22210.1	609	410	0	0
AT5G22210.2	624	425	67	13.1257
AT4G34345.1	472	273	2.45353	0.748281
AT1G67360.2	1235	1036	796.327	63.9982
AT1G67360.1	1107	908	579.673	53.1536
AT4G16957.1	1473	1274	405.64	26.5098
AT1G27690.1	1989	1790	289	13.4425
AT1G35625.1	1090	891	13.8069	1.29019
AT1G60989.1	477	278	61.4485	18.4036
AT3G16680.1	646	447	0	0
AT5G25320.1	1902	1703	0	0
AT5G25320.2	1985	1786	0	0
AT5G25320.3	1542	1343	0	0
AT4G34420.1	1546	1347	60	3.70868
AT2G30430.1	237	39.4185	0	0
AT4G35580.3	1859	1660	92.3497	4.63194
AT4G35580.1	1865	1666	884.65	44.2112
AT4G35580.2	1791	1592	0	0
AT5G12850.1	2874	2675	475	14.7845
AT1G02920.1	1213	1014	18406.6	1511.37
