target_id	length	eff_length	est_counts	tpm
AT5G46110.2	2055	1856	0	0
AT4G29390.1	672	473	216.282	39.4018
AT3G52160.2	1612	1413	0	0
AT3G52160.1	1530	1331	15.5944	1.00959
AT5G06380.1	968	769	0	0
AT3G59070.1	1401	1202	13	0.931956
AT4G05630.1	375	176	0	0
AT4G00290.1	1859	1660	272.552	14.1481
AT5G56980.1	1663	1464	6521.56	383.855
AT3G49370.1	2287	2088	307	12.6696
AT1G79103.1	677	478	0	0
AT3G10800.1	2377	2178	1981	78.376
AT5G12060.1	621	422	0	0
AT1G60987.1	700	501	0	0
AT4G10560.1	2244	2045	7	0.294959
AT5G62770.1	1365	1166	539	39.8333
AT5G56680.1	2049	1850	358.377	16.6926
AT3G06460.1	1109	910	0	0
AT4G24972.1	1342	1143	0	0
AT4G21192.2	701	502	104.769	17.984
AT4G21192.1	674	475	24.2308	4.39572
AT2G33775.1	991	792	0	0
AT1G71340.1	2416	2217	450	17.4905
AT3G44070.1	1061	862	0	0
AT3G44070.2	1080	881	0	0
AT2G35930.1	1705	1506	17689.9	1012.18
AT1G72640.1	1220	1021	0	0
AT1G72640.3	1379	1180	0	0
AT1G72640.4	1278	1079	6	0.479166
AT1G72640.2	1283	1084	0	0
AT1G57580.1	1041	842	0	0
AT4G27080.1	1978	1779	70.8418	3.43139
AT4G27080.2	1933	1734	57.1582	2.84044
AT5G44800.1	7892	7693	1504	16.8465
AT3G10420.2	2691	2492	658.496	22.7699
AT3G10420.1	2538	2339	393.504	14.4969
AT3G57280.1	1204	1005	1931	165.567
AT5G04610.1	1341	1142	0	0
AT4G14785.1	689	490	0	0
AT3G06510.1	2643	2444	33.3652	1.17638
AT3G06510.2	2350	2151	50.6348	2.02845
ATCG00070.1	186	12.4336	0	0
AT4G26630.1	2927	2728	1452.44	45.8785
AT4G26630.2	2857	2658	1830.56	59.3453
AT4G31430.3	2049	1850	211.294	9.84176
AT4G31430.1	2096	1897	3.72064	0.169008
AT4G31430.2	2213	2014	428.985	18.3543
AT5G18490.1	2076	1877	843	38.7008
AT4G26680.1	1920	1721	61.5589	3.08224
AT4G26680.2	1803	1604	6.44108	0.346028
ATMG01170.1	1385	1186	0	0
AT4G27880.1	1576	1377	186	11.6395
AT3G46710.1	3021	2822	99	3.02297
AT1G27480.1	1613	1414	3	0.182822
AT2G07676.1	357	158	0	0
AT3G50250.1	447	248	0	0
AT1G73080.1	3828	3629	40454.5	960.587
AT5G43510.2	342	143	0	0
AT2G36450.1	555	356	0	0
ATMG01210.1	306	107	0	0
AT4G00220.1	1094	895	16	1.54047
AT5G20935.2	317	118	0	0
AT5G20935.1	430	231	0	0
AT1G27640.1	444	245	8.14719	2.86548
AT3G02245.1	653	454	0	0
AT2G44710.1	3071	2872	921.599	27.6512
AT2G44710.4	2735	2536	64.1411	2.17943
AT2G44710.3	2069	1870	287.71	13.2577
AT2G44710.2	3203	3004	136.55	3.91696
AT1G68410.2	2624	2425	18.8634	0.670293
AT1G68410.1	2382	2183	30.0195	1.18497
AT1G68410.3	2484	2285	974.436	36.7471
AT1G68410.4	2243	2044	1486.68	62.6749
AT4G21950.1	352	153	0	0
AT2G19010.1	1259	1060	0	0
AT2G19010.2	1376	1177	0	0
AT1G14180.2	1604	1405	39.4038	2.41667
AT1G14180.1	1817	1618	7.59624	0.404554
AT5G61480.1	3732	3533	49	1.19511
AT3G44370.1	2072	1873	249.648	11.4854
AT3G44370.2	2085	1886	28.3521	1.29539
AT3G55670.1	657	458	2	0.376288
AT2G43350.1	919	720	81.6073	9.76681
AT2G43350.2	1066	867	47.3927	4.7103
AT2G26710.1	2208	2009	7	0.300244
AT5G48380.1	2844	2645	7670	249.877
AT4G04890.1	3286	3087	0	0
AT4G04890.2	3178	2979	0	0
AT1G04020.1	2476	2277	0	0
AT1G04020.2	2394	2195	0	0
AT5G55890.1	1101	902	0	0
AT2G29620.4	2887	2688	0	0
AT2G29620.2	2841	2642	0	0
AT2G29620.6	2602	2403	4	0.143437
AT2G29620.3	2915	2716	0	0
AT2G29620.1	2806	2607	0	0
AT2G29620.5	2637	2438	7.85406e-07	2.77598e-08
AT3G26780.1	1585	1386	72	4.47637
AT3G24065.1	582	383	0	0
AT5G28646.3	1087	888	84.7585	8.22483
AT5G28646.1	1293	1094	20.9021	1.64638
AT5G28646.2	1127	928	893.339	82.9516
AT2G24693.1	443	244	10	3.53156
AT1G70310.1	1525	1326	260	16.8961
AT1G11600.1	1946	1747	5	0.246623
AT2G36250.4	1773	1574	0	0
AT2G36250.1	1948	1749	259.883	12.804
AT2G36250.3	2400	2201	60.1167	2.35359
AT2G36250.2	2227	2028	0	0
AT3G10790.1	960	761	0	0
AT3G57730.1	1761	1562	360.747	19.9011
AT2G15350.1	1622	1423	5	0.302776
AT5G54860.1	1953	1754	812	39.8917
ATMG00490.1	324	125	0	0
AT3G12160.1	1120	921	0	0
AT1G43680.1	821	622	0	0
AT1G71080.1	1451	1252	541	37.2348
AT3G08640.1	1460	1261	560	38.2674
AT5G22530.1	794	595	599	86.7493
AT4G23430.2	1462	1263	289.865	19.7765
AT4G23430.4	1432	1233	43.2105	3.01983
AT4G23430.1	1273	1074	323.622	25.9651
AT4G23430.3	1243	1044	34.3259	2.8332
AT4G20645.1	1094	895	0	0
AT4G15990.1	881	682	11	1.38984
AT2G34860.1	1039	840	9.18033	0.941749
AT2G34860.2	856	657	20.8197	2.73064
AT1G14660.2	2453	2254	128.861	4.92632
AT1G14660.1	2662	2463	121.139	4.23816
AT5G24655.1	764	565	0	0
AT5G03670.1	2057	1858	110	5.10156
AT5G03670.2	1471	1272	0	0
AT4G26150.1	1632	1433	0	0
AT3G63250.1	1937	1738	112.756	5.59045
AT3G63250.2	1791	1592	25.3099	1.36995
AT3G63250.3	1490	1291	147.934	9.87411
AT2G30040.1	1601	1402	12285.8	755.112
AT5G17522.1	459	260	0	0
AT3G07520.1	2816	2617	106	3.49027
AT4G13380.1	588	389	0	0
AT2G14690.1	1866	1667	9	0.465225
AT3G56130.4	1396	1197	0	0
AT3G56130.2	1510	1311	57.0321	3.74863
AT3G56130.5	1475	1276	0	0
AT3G56130.3	1514	1315	0	0
AT3G56130.1	1385	1186	28.9679	2.1047
AT2G18330.1	2298	2099	301	12.3569
AT1G27530.1	943	744	294	34.0511
AT1G23465.1	641	442	14	2.72937
AT5G13070.1	1057	858	182	18.2785
AT5G04050.1	3027	2828	72	2.19386
AT5G04050.2	2572	2373	0	0
AT1G70690.1	1421	1222	64	4.513
AT5G37060.1	2897	2698	2	0.063877
AT4G23960.1	369	170	1	0.506883
AT4G23960.2	824	625	0	0
AT3G44940.1	1465	1266	45	3.06292
AT5G06480.1	880	681	43	5.44099
AT3G31560.1	240	42.049	0	0
AT1G29520.1	877	678	12.0906	1.53665
AT1G22920.2	1496	1297	0	0
AT1G22920.1	1548	1349	408	26.0618
AT5G39190.2	818	619	0	0
AT5G39190.1	1087	888	0	0
AT4G37435.1	661	462	0	0
AT5G43750.1	1002	803	16	1.71696
AT1G66290.1	1362	1163	0	0
AT5G36930.3	4105	3906	14.2146	0.313587
AT5G36930.1	4606	4407	75.5881	1.47797
AT5G36930.2	4630	4431	0	0
AT5G36930.4	3765	3566	169.197	4.08854
AT4G03292.1	752	553	0	0
AT3G17970.2	2174	1975	0	0
AT3G17970.1	2182	1983	203	8.82124
AT3G43920.1	4596	4397	0	0
AT3G43920.4	4871	4672	52.1594	0.962025
AT3G43920.5	4679	4480	0	0
AT3G43920.2	4743	4544	5.80334e-05	1.10051e-06
AT3G43920.3	4890	4691	0	0
AT3G43920.6	4244	4045	11.8405	0.252236
AT5G59500.1	1871	1672	37.4582	1.93049
AT5G59500.2	1380	1181	106.542	7.77367
AT4G14723.1	806	607	0	0
AT3G16440.1	1227	1028	233.333	19.5587
AT3G16440.2	1251	1052	87.6667	7.18084
AT1G26210.1	1073	874	145	14.2959
AT4G13261.1	581	382	0	0
AT5G53950.1	1449	1250	0	0
AT2G29680.2	2209	2010	7	0.300095
AT2G29680.1	1643	1444	0	0
AT4G22105.1	471	272	5	1.58401
AT1G64010.2	820	621	30.0648	4.17179
AT1G64010.1	678	479	38.9352	7.00428
AT1G73450.1	4355	4156	285.891	5.92762
AT5G67560.1	1400	1201	432	30.9954
AT5G37490.1	1723	1524	3490	197.332
AT1G05000.3	2909	2710	310.215	9.86394
AT1G05000.1	1245	1046	553.364	45.5865
AT1G05000.2	1341	1142	230.42	17.3864
AT1G70030.3	715	516	0	0
AT1G70030.2	937	738	0	0
AT1G70030.1	890	691	0	0
AT3G18100.1	2839	2640	0	0
AT3G18100.2	2769	2570	200.816	6.7332
AT3G18100.4	2871	2672	58.0925	1.87344
AT3G18100.3	2626	2427	0	0
AT5G36280.1	309	110	0	0
AT3G12540.2	1762	1563	1	0.0551312
AT3G12540.1	1984	1785	0	0
AT5G20570.3	746	547	11.0717	1.74414
AT5G20570.2	764	565	21.215	3.23558
AT5G20570.1	806	607	452.713	64.2674
AT1G64490.1	707	508	22	3.73177
AT1G60770.1	1800	1601	163	8.77309
AT3G58300.1	546	347	0	0
AT5G37840.1	904	705	32	3.91126
AT3G44010.2	554	355	211.03	51.2238
AT3G44010.1	825	626	20.7897	2.86174
AT3G16990.1	1590	1391	334.022	20.6921
AT1G54390.6	1190	991	123.185	10.7113
AT1G54390.3	1502	1303	32.4603	2.14667
AT1G54390.5	1419	1220	48.0604	3.39456
AT1G54390.8	1211	1012	46.2981	3.9422
AT1G54390.7	1519	1320	1.05464	0.0688475
AT1G54390.1	1434	1235	0	0
AT1G54390.4	1389	1190	154.941	11.2196
AT1G54390.2	1318	1119	7.01784e-08	5.40418e-09
AT1G55300.1	1077	878	89	8.73478
AT1G55300.2	1053	854	0	0
AT5G10730.1	1316	1117	270	20.8289
AT3G10750.1	1422	1223	8	0.563663
AT5G16070.1	1932	1733	191	9.4971
AT3G05725.1	638	439	0	0
AT1G26120.1	2636	2437	105	3.7127
AT3G50540.1	321	122	0	0
AT5G12950.1	3437	3238	44	1.17093
AT1G28140.1	2116	1917	294	13.2154
AT2G28830.1	1949	1750	978	48.1567
AT3G47040.1	1911	1712	0	0
AT3G47040.3	2100	1901	0	0
AT3G47040.2	2051	1852	0	0
AT3G47040.4	2012	1813	4	0.190116
AT4G13235.1	781	582	11	1.62864
AT5G49360.1	2890	2691	28	0.896604
AT2G23600.2	1496	1297	0	0
AT2G23600.3	1242	1043	0	0
AT2G23600.1	1138	939	30	2.75304
AT3G03910.1	1541	1342	0	0
AT3G03910.2	1155	956	1.0135	0.0913528
AT1G09665.1	585	386	1	0.223238
AT2G29770.1	1363	1164	0	0
AT5G35410.1	1890	1691	454.926	23.1822
AT5G35410.2	1984	1785	53.0735	2.5621
AT1G72070.2	457	258	16.5107	5.51445
AT1G72070.1	921	722	285.52	34.0765
AT4G00880.1	902	703	0	0
AT3G12630.1	1477	1278	2176	146.718
AT1G21450.1	2566	2367	2246	81.7651
AT5G48750.1	768	569	0	0
AT1G32280.1	555	356	0	0
AT1G68670.1	1853	1654	3721	193.857
AT4G37540.1	1395	1196	24	1.72916
AT4G31310.1	778	579	22	3.27416
AT4G31310.2	883	684	0	0
AT1G80710.1	1771	1572	25.8604	1.41755
AT5G60760.2	2369	2170	937.806	37.24
AT5G60760.1	2791	2592	829.194	27.5662
AT1G15190.1	1221	1022	597	50.3361
AT5G66720.1	1702	1503	184.795	10.5947
AT5G66720.2	1580	1381	142.205	8.87314
AT2G40560.1	912	713	0	0
AT3G25920.1	1144	945	40	3.64741
AT5G17790.1	2502	2303	92	3.44231
AT5G43390.1	2166	1967	3	0.131424
AT1G19130.1	857	658	251	32.8703
AT1G21475.1	750	551	0	0
ATCG00770.1	405	206	140	58.5622
AT5G64420.1	4459	4260	1102	22.2909
AT5G23880.1	2649	2450	608	21.3842
AT4G11360.1	1009	810	2131	226.702
AT1G55360.1	1930	1731	62	3.08639
AT3G52075.1	174	9.99669	0	0
AT3G13240.1	421	222	8.32552e-08	3.23158e-08
AT3G13240.2	543	344	11	2.75544
AT5G43430.1	1016	817	2.24661	0.236952
AT5G43430.3	990	791	85.4468	9.30841
AT5G43430.2	1019	820	14.6631	1.54088
AT5G43430.4	895	696	25.6435	3.17486
AT3G50100.2	1315	1116	0	0
AT3G50100.1	1427	1228	37	2.59633
AT5G66870.1	1894	1695	144	7.32064
AT5G66280.1	1589	1390	76.948	4.77023
AT3G21590.3	657	458	0	0
AT3G21590.1	959	760	1.53252	0.17376
AT3G21590.2	1028	829	1.46748	0.152536
AT5G66050.4	1353	1154	1.33467e-08	9.96607e-10
AT5G66050.2	1674	1475	73.4389	4.29033
AT5G66050.1	1449	1250	714.464	49.2523
AT5G66050.3	1768	1569	105.097	5.77198
AT1G32130.2	1901	1702	358.358	18.1432
AT1G32130.1	2013	1814	1427.64	67.817
AT4G31000.1	2151	1952	4407.88	194.583
AT4G31000.2	1842	1643	1272.12	66.7187
AT1G35353.1	594	395	0	0
AT1G49030.1	1037	838	2	0.205656
AT1G47700.1	754	555	0	0
AT5G36140.1	1029	830	4	0.415277
AT4G35490.1	870	671	365.873	46.9855
AT4G35490.2	761	562	50.1272	7.68588
AT4G26910.3	1565	1366	0.00343992	0.000216997
AT4G26910.1	1815	1616	496.856	26.4939
AT4G26910.2	1995	1796	441.141	21.1654
AT3G04450.2	1947	1748	39.0374	1.9244
AT3G04450.1	2228	2029	0	0
AT3G04450.3	1427	1228	0	0
AT3G04450.4	1285	1086	4.74677	0.376638
AT5G08010.1	2473	2274	78	2.9557
AT3G12560.2	2651	2452	0	0
AT3G12560.1	2614	2415	440	15.6997
AT4G34500.1	1878	1679	76	3.90049
AT1G64430.2	2372	2173	0	0
AT1G64430.3	1650	1451	28.6769	1.70303
AT1G64430.1	2040	1841	28.3231	1.32569
AT5G03460.1	685	486	363	64.3616
AT5G57900.1	1143	944	614	56.047
AT2G41980.1	1970	1771	65	3.16265
AT5G61500.2	1564	1365	79.7333	5.03342
AT5G61500.1	1436	1237	615.267	42.8598
AT2G37310.1	2316	2117	130	5.2915
AT3G02870.1	1289	1090	85.7303	6.77742
AT3G02870.2	1203	1004	0	0
AT3G02870.3	1200	1001	53.2697	4.58566
AT5G20220.1	1618	1419	87.8421	5.33429
AT5G20220.4	1496	1297	100.401	6.67045
AT5G20220.3	1067	868	15.1937	1.50834
AT5G20220.2	1529	1330	467.563	30.2932
AT2G20873.1	72	3.52559	0	0
AT4G10390.1	1775	1576	13	0.710794
AT3G01780.2	3981	3782	141.217	3.21753
AT3G01780.1	4072	3873	406.865	9.05231
AT5G42350.1	2151	1952	267.976	11.8296
AT3G61030.1	1843	1644	150.469	7.88679
AT5G43460.1	1355	1156	0	0
AT5G43460.2	1184	985	358	31.3187
AT1G48010.1	537	338	0	0
AT2G04380.1	697	498	2.82723	0.489201
AT5G56555.1	193	14.3155	0	0
AT1G76070.1	1230	1031	5314	444.139
AT2G35380.2	1396	1197	11.575	0.833265
AT2G35380.1	1187	988	185.425	16.1721
AT1G30470.3	2799	2600	2.09485	0.0694282
AT1G30470.1	2999	2800	669.251	20.5962
AT1G30470.2	2922	2723	96.6537	3.05863
AT5G21326.1	1894	1695	244	12.4044
AT2G22070.1	2870	2671	31	1.0001
AT5G24860.1	723	524	0	0
AT5G24860.3	758	559	0	0
AT5G24860.2	916	717	0	0
AT4G23080.1	1318	1119	0	0
AT1G54640.1	738	539	0	0
AT4G23365.1	1330	1131	11	0.838082
AT2G22720.4	2330	2131	0.000371707	1.50305e-05
AT2G22720.2	2267	2068	0	0
AT2G22720.1	2202	2003	604.268	25.9959
AT2G22720.6	2231	2032	650.112	27.569
AT2G22720.3	2268	2069	0.000259597	1.08117e-05
AT2G22720.5	2306	2107	66.6195	2.72454
AT5G55670.2	2207	2008	174.406	7.48433
AT5G55670.1	3055	2856	609.594	18.3924
AT1G69060.1	2458	2259	891	33.9874
AT4G15040.1	2120	1921	0	0
AT4G15040.2	2064	1865	7.60189	0.351236
AT1G13170.1	3041	2842	48	1.45537
AT1G13170.2	3116	2917	0	0
AT1G61140.1	4540	4341	4473.79	88.806
AT1G61140.2	3279	3080	0	0
AT1G61140.3	4525	4326	931.21	18.5489
AT5G61990.1	3526	3327	186.781	4.83768
AT1G69630.1	1524	1325	1	0.065034
AT5G04800.1	749	550	113.133	17.7248
AT5G04800.3	768	569	0	0
AT5G04800.4	822	623	0	0
AT5G04800.2	1366	1167	60.0485	4.43392
AT1G48580.3	1945	1746	11.9045	0.587523
AT1G48580.1	1505	1306	10.0955	0.666099
AT1G48580.2	1999	1800	0	0
AT1G58430.1	1384	1185	0	0
AT1G60630.1	2382	2183	3	0.11842
AT2G25169.1	375	176	0	0
AT5G19630.1	981	782	61	6.7217
AT3G12950.1	2342	2143	304	12.2238
AT5G36658.1	357	158	0	0
AT5G08780.1	1612	1413	62	3.78099
AT4G36925.2	707	508	0	0
AT4G36925.1	603	404	0	0
AT2G21560.1	1373	1174	3	0.220196
AT5G35927.1	287	88.0006	4.08913	4.00407
AT5G22610.1	1479	1280	35.6497	2.39995
AT5G22610.2	1509	1310	21.3503	1.40439
AT1G71380.1	1906	1707	32	1.61537
AT3G60280.1	1109	910	7	0.662846
AT1G48470.1	1310	1111	8	0.620486
AT5G63180.1	1747	1548	0	0
AT5G60553.1	390	191	0	0
AT3G30247.1	551	352	0	0
AT1G12820.1	2234	2035	191	8.0877
AT4G01950.1	1900	1701	3631.13	183.947
AT4G01950.2	1918	1719	4465.87	223.865
AT5G19855.1	1298	1099	76.3884	5.98944
AT5G19855.2	1409	1210	13.6116	0.969349
AT4G12410.1	932	733	29	3.40918
AT1G60980.1	1131	932	0	0
AT5G26980.1	2048	1849	0.072496	0.00337857
AT5G26980.3	1648	1449	192.009	11.4185
AT5G26980.2	1964	1765	78.06	3.81101
AT3G51560.1	3883	3684	224	5.23944
AT4G08990.1	4539	4340	2	0.0397097
AT2G41890.1	3312	3113	2133	59.0429
AT4G25600.3	1206	1007	3	0.256713
AT4G25600.2	1259	1060	0	0
AT4G25600.4	957	758	0	0
AT4G25600.1	1276	1077	0	0
AT4G10510.1	2397	2198	0.760181	0.029802
AT4G10510.3	2630	2431	31.2398	1.10734
AT4G10510.4	2311	2112	0	0
AT4G10510.2	2706	2507	0	0
AT3G25150.1	1991	1792	287	13.8007
AT3G25150.2	1895	1696	0	0
AT5G23770.1	1869	1670	2	0.103198
AT5G23770.2	2027	1828	0	0
AT2G41330.1	1572	1373	56	3.51458
ATMG00120.1	432	233	0	0
AT5G14990.2	1960	1761	0	0
AT5G14990.1	2001	1802	0	0
AT2G21400.3	796	597	0	0
AT2G21400.1	687	488	0	0
AT2G21400.4	732	533	0	0
AT2G21400.2	841	642	0	0
AT4G00350.1	1948	1749	2	0.0985364
AT5G07770.1	2861	2662	0	0
AT5G07770.3	2754	2555	13.7694	0.464386
AT5G07770.4	2556	2357	27.2306	0.99553
AT5G07770.2	2720	2521	0	0
AT1G27140.1	984	785	15	1.64656
AT1G51200.2	1262	1063	17.7167	1.43617
AT1G51200.3	1142	943	480.739	43.9293
AT1G51200.1	1254	1055	113.036	9.2325
AT1G51200.4	1102	903	156.508	14.935
AT3G57090.1	1019	820	615.654	64.6963
AT3G57090.2	1023	824	40.3458	4.21918
AT3G51060.1	1865	1666	0	0
AT4G28703.1	754	555	866	134.456
AT3G48850.1	1474	1275	861	58.1901
AT3G01920.1	1157	958	63.3608	5.69917
AT3G01920.2	1118	919	33.6392	3.15418
AT4G03420.1	2040	1841	35	1.63821
AT5G16560.1	2388	2189	20	0.787301
AT3G58500.1	1508	1309	895.552	58.9532
AT1G54200.1	1894	1695	224	11.3877
AT3G23440.1	1228	1029	60.0224	5.02637
AT5G57535.1	135	5.87326	0	0
AT2G04080.2	1764	1565	7.5722	0.416931
AT2G04080.1	1846	1647	0	0
AT5G59616.1	462	263	0	0
AT1G67190.2	1633	1434	31.4947	1.89254
AT1G67190.1	1543	1344	0.505343	0.0323999
AT1G50170.3	1115	916	35.3912	3.32933
AT1G50170.1	1085	886	158.523	15.4175
AT1G50170.2	1271	1072	13.0862	1.0519
AT5G44010.2	2247	2048	0	0
AT5G44010.4	2149	1950	31.0662	1.37281
AT5G44010.1	1333	1134	80.9338	6.14997
AT5G44010.3	2239	2040	0	0
AT1G61720.1	1429	1230	0	0
AT5G23430.2	3614	3415	0	0
AT5G23430.3	3348	3149	0	0
AT5G23430.1	3604	3405	135	3.41643
AT3G24630.2	2713	2514	0	0
AT3G24630.1	2607	2408	7	0.250494
AT2G17240.1	835	636	89	12.0584
ATMG00516.1	318	119	7	5.06883
AT1G07230.1	2170	1971	260	11.3669
AT5G02200.2	928	729	316.938	37.4631
AT5G02200.1	1569	1370	101.062	6.35658
AT5G59950.1	1306	1107	175.512	13.662
AT5G59950.3	1123	924	0	0
AT5G59950.4	1222	1023	0.0158554	0.00133554
AT5G59950.2	1449	1250	577.81	39.8319
AT5G59950.5	1397	1198	26.7012	1.92057
AT1G05160.1	2136	1937	57.8209	2.57224
AT1G05160.2	2069	1870	60.1791	2.77307
AT1G11670.1	2136	1937	7997	355.757
AT3G01200.1	1506	1307	277	18.2625
AT1G67990.1	859	660	1	0.130561
AT3G59790.1	1393	1194	3	0.216508
AT1G78010.1	1993	1794	87	4.17881
AT2G02590.1	1308	1109	28	2.17562
AT2G39290.1	1346	1147	72	5.4091
AT5G49015.1	846	647	0	0
AT5G49015.3	1079	880	8.3566	0.818283
AT5G49015.2	680	481	21.6434	3.87737
AT4G34380.1	2173	1974	401	17.5047
AT1G15830.3	1638	1439	3.59477	0.215262
AT1G15830.1	1944	1745	11.4052	0.563203
AT1G15830.2	2303	2104	0	0
AT3G18360.1	1193	994	1	0.0866902
AT3G07590.1	646	447	193.179	37.2398
AT3G07590.3	589	390	70.9698	15.6807
AT3G07590.2	706	507	35.9508	6.11022
AT1G50060.1	765	566	0	0
AT1G52890.1	1361	1162	17088	1267.19
AT3G57870.1	1106	907	1713	162.745
AT4G14104.1	827	628	0	0
AT2G06420.1	1470	1271	10	0.67797
AT5G47680.1	1390	1191	127	9.18858
AT5G02750.1	1316	1117	127	9.79731
AT4G14440.1	1345	1146	6	0.451152
AT2G44090.4	2915	2716	392.935	12.4666
AT2G44090.3	3038	2839	113.539	3.44616
AT2G44090.5	2488	2289	4.39416e-07	1.65419e-08
AT2G44090.2	2555	2356	84.8322	3.10271
AT2G44090.1	2710	2511	16.6934	0.572867
AT3G25760.1	1191	992	33.1126	2.87632
AT1G04445.2	1103	904	3.97138	0.378556
AT1G04445.1	596	397	9.02862	1.95969
AT3G46550.1	1914	1715	40	2.0098
AT2G03360.2	1689	1490	130	7.51819
AT2G03360.1	1677	1478	0	0
AT2G36180.1	565	366	0	0
AT5G27000.1	3346	3147	37	1.01312
AT4G31420.2	1684	1485	42.1333	2.44487
AT4G31420.1	1623	1424	284.867	17.238
AT3G09880.1	2399	2200	438	17.1557
AT5G51090.1	396	197	0	0
AT2G40020.3	1366	1167	25.2476	1.86426
AT2G40020.1	950	751	27.7524	3.18432
AT2G40020.2	1453	1254	0	0
AT2G40020.4	1420	1221	0	0
AT4G25560.2	813	614	1.55385	0.21807
AT4G25560.1	1073	874	13.4462	1.32569
AT3G11910.2	4193	3994	268.12	5.78465
AT3G11910.1	4251	4052	84.2366	1.79138
AT3G11910.3	3973	3774	1020.71	23.3053
AT3G11910.4	3988	3789	402.938	9.16367
AT1G32140.1	1776	1577	0	0
AT5G42100.2	1734	1535	31.5147	1.76913
AT5G42100.1	2075	1876	168.485	7.73901
AT4G03220.1	1497	1298	1.03158	0.0684831
AT5G38720.3	1356	1157	87.2475	6.49794
AT5G38720.2	1273	1074	103.573	8.30993
AT5G38720.1	1335	1136	612.18	46.4362
AT5G56890.1	4176	3977	289	6.26179
AT3G25020.1	3121	2922	23.8993	0.704791
AT3G21570.1	1139	940	0	0
AT1G17050.1	1796	1597	125	6.74468
AT3G16900.1	806	607	4	0.567842
AT3G52560.1	943	744	115.022	13.3218
AT3G52560.4	937	738	18.9395	2.21141
AT3G52560.2	868	669	135.85	17.4981
AT3G52560.3	891	692	76.1886	9.48725
AT4G27030.1	1258	1059	36	2.92929
AT3G21790.1	1725	1526	113	6.38087
AT4G13840.1	2056	1857	8	0.371223
AT4G30067.1	356	157	0	0
AT4G20420.1	654	455	0	0
AT3G44435.1	429	230	0	0
AT4G20080.1	2325	2126	0	0
AT2G41342.1	523	324	56.8176	15.111
AT5G61370.1	1888	1689	68	3.46925
AT3G62080.1	1739	1540	156.538	8.75901
AT3G62080.2	1666	1467	0	0
AT1G73430.2	2980	2781	35.4689	1.09901
AT1G73430.1	3087	2888	296.531	8.84768
AT4G08640.1	516	317	0	0
AT1G28320.1	2725	2526	578	19.7175
AT5G35870.1	922	723	0	0
AT3G27495.1	267	68.0268	1	1.26671
AT2G30210.1	2106	1907	20	0.903724
AT1G10700.1	1559	1360	1090.28	69.0805
AT1G10700.2	1703	1504	6.71931	0.384975
AT1G80440.1	1725	1526	318	17.9568
AT4G27435.1	1302	1103	4	0.312493
AT1G21140.1	1099	900	46	4.40425
AT5G63300.2	665	466	22.0719	4.08142
AT5G63300.1	847	648	106.928	14.2191
AT4G13970.1	3121	2922	419.025	12.3571
AT4G13970.2	2598	2399	91.9751	3.30367
AT2G38780.2	2827	2628	7.57671	0.248434
AT2G38780.7	2850	2651	72.5271	2.35747
AT2G38780.10	3307	3108	0	0
AT2G38780.8	3030	2831	0	0
AT2G38780.5	3109	2910	0	0
AT2G38780.12	2820	2621	0	0
AT2G38780.11	3154	2955	0	0
AT2G38780.9	2941	2742	0	0
AT2G38780.4	2687	2488	244.658	8.47355
AT2G38780.13	2561	2362	0	0
AT2G38780.1	2530	2331	0	0
AT2G38780.3	2853	2654	0	0
AT2G38780.6	2911	2712	0	0
AT1G33060.2	2299	2100	228	9.3556
AT1G33060.1	2287	2088	0	0
AT3G13662.1	550	351	0	0
AT2G22121.1	237	39.4185	0	0
AT1G21928.1	303	104	0	0
AT5G52050.1	2174	1975	13362	582.989
AT1G64070.1	3016	2817	4.00076	0.12238
AT2G21410.1	3068	2869	799.295	24.0067
AT1G51980.2	1959	1760	1467.11	71.8303
AT1G51980.1	2296	2097	1109.89	45.6075
AT5G49030.1	3731	3532	105.305	2.56911
AT5G49030.3	4033	3834	12.6954	0.285331
AT5G49030.2	3357	3158	0	0
AT4G13266.1	997	798	0	0
AT3G03870.1	2183	1984	4.81938	0.209318
AT3G03870.2	1489	1290	309.181	20.6528
AT2G16592.1	631	432	0	0
AT3G59050.1	2039	1840	253	11.8484
AT2G02160.1	2563	2364	1183	43.1215
AT5G52770.1	336	137	0	0
AT3G17270.1	408	209	0	0
AT5G07580.1	624	425	120	24.3304
AT5G14790.1	1646	1447	151	8.99217
AT2G34220.2	2973	2774	6.95238	0.215965
AT2G34220.1	2574	2375	12.0476	0.437113
AT5G06470.1	996	797	5	0.54059
AT2G33230.1	1388	1189	2.08899	0.151395
AT1G74450.1	1828	1629	17380	919.359
AT5G17350.1	1111	912	10537	995.585
AT2G35490.1	1439	1240	199	13.8289
AT1G05300.1	1554	1355	206.904	13.1579
AT1G05300.2	1838	1639	10.0962	0.530803
AT5G45910.1	1277	1078	0	0
AT4G04460.2	1778	1579	0	0
AT4G04460.1	1836	1637	89.7769	4.72577
AT1G59030.1	1262	1063	0	0
AT3G44330.1	2394	2195	315	12.3661
AT1G27890.1	1041	842	93.6085	9.57986
AT3G25080.1	976	777	0	0
AT3G56530.1	960	761	0	0
AT4G36105.2	1005	806	0	0
AT4G36105.1	1095	896	0	0
AT3G48150.2	1854	1655	47.3581	2.46577
AT3G48150.1	2150	1951	118.642	5.24007
AT5G54990.1	725	526	0	0
AT3G08490.1	1214	1015	0	0
