target_id	length	eff_length	est_counts	tpm
AT1G55520.2	1209	1010	703.539	61.9803
AT3G51650.4	3356	3157	0	0
AT3G51650.2	3310	3111	0	0
AT3G51650.1	3231	3032	417.437	12.2504
AT3G51650.3	3311	3112	0	0
AT1G18470.2	1931	1732	1084.94	55.737
AT1G18470.1	2403	2204	1241.28	50.1125
AT1G13540.1	1254	1055	187	15.7716
AT1G73965.1	842	643	319	44.1435
AT3G54130.1	1248	1049	747	63.3624
AT1G80820.1	1510	1311	12736.8	864.456
AT1G80820.2	2099	1900	1134.24	53.1176
AT1G48530.1	889	690	0	0
AT5G10220.1	1115	916	0	0
AT2G43580.1	1047	848	0	0
AT5G39900.1	2280	2081	86	3.67716
AT5G50040.1	1052	853	0	0
AT3G47910.1	5514	5315	820.52	13.7364
AT3G47910.2	5559	5360	0	0
AT5G44270.1	1007	808	0	0
AT4G24740.8	2249	2050	0	0
AT4G24740.2	1547	1348	125.933	8.31257
AT4G24740.9	1796	1597	0	0
AT4G24740.3	1758	1559	191.231	10.9144
AT4G24740.4	1736	1537	272.919	15.7996
AT4G24740.7	2268	2069	20.8026	0.894628
AT4G24740.10	1262	1063	477.928	40.0051
AT4G24740.6	2413	2214	0	0
AT4G24740.5	2506	2307	0	0
AT4G24740.1	1737	1538	523.187	30.2682
AT1G35540.1	1818	1619	0	0
AT5G65920.2	2000	1801	570.154	28.1686
AT5G65920.1	2357	2158	298.846	12.322
AT1G36675.1	807	608	0	0
AT3G22700.1	1113	914	0	0
AT4G11110.1	3964	3765	487	11.5093
AT4G08140.1	255	56.1701	0	0
AT3G53305.1	1017	818	0	0
AT5G58890.1	885	686	0	0
AT1G73875.1	1971	1772	121.608	6.10639
AT1G73875.2	2011	1812	0	0
AT1G73875.3	1767	1568	140.392	7.96679
AT4G10440.1	2251	2052	0	0
AT2G37090.1	1479	1280	0	0
AT2G26865.1	330	131	0	0
AT3G08670.1	2507	2308	247	9.52243
AT1G17650.1	1412	1213	59	4.32791
AT1G17650.2	1474	1275	0	0
AT4G31210.1	4273	4074	272.252	5.94616
AT4G31210.3	4178	3979	509.748	11.399
AT4G31210.2	4381	4182	0	0
AT5G02270.1	1449	1250	138.274	9.84279
AT5G02270.2	1223	1024	22.7257	1.97471
AT5G55520.1	2628	2429	0	0
AT5G55520.2	2670	2471	0	0
AT1G55050.1	3131	2932	16.9999	0.515905
AT1G55050.2	3164	2965	6.61383e-05	1.98479e-06
AT4G33390.1	2701	2502	0	0
AT2G31040.1	1699	1500	128	7.59286
AT3G19310.1	1552	1353	0	0
AT3G26410.1	1602	1403	335	21.2458
AT3G04170.1	877	678	0	0
AT5G35960.2	1672	1473	0	0
AT5G35960.1	1682	1483	0	0
AT5G12140.1	1037	838	2230	236.781
AT1G79130.1	670	471	0	0
AT4G08360.1	740	541	43	7.07225
AT1G58340.1	2095	1896	189	8.86972
AT3G09810.1	1774	1575	454.639	25.6846
AT4G32208.1	710	511	28.2045	4.91116
AT2G40650.1	1572	1373	345	22.3581
AT1G70840.1	759	560	0	0
AT3G53980.1	803	604	0	0
AT3G53980.2	565	366	0	0
AT3G08910.1	1540	1341	134	8.89125
AT1G14820.3	1335	1136	0	0
AT1G14820.1	1135	936	122	11.5977
AT1G14820.2	1346	1147	0	0
AT4G16370.1	2698	2499	553	19.69
AT2G35612.1	723	524	0	0
AT2G35470.1	1174	975	231	21.0811
AT1G34160.1	2038	1839	0	0
AT1G34160.2	1932	1733	34	1.74569
AT5G07260.1	1898	1699	0	0
AT5G07260.2	1883	1684	0	0
AT3G53870.1	1109	910	648	63.3607
AT5G08391.1	627	428	0	0
AT2G06005.2	1491	1292	0	0
AT2G06005.6	1331	1132	25	1.96508
AT2G06005.3	1385	1186	0	0
AT2G06005.5	1425	1226	0	0
AT2G06005.4	1429	1230	0	0
AT2G06005.1	1438	1239	0	0
AT2G28590.1	1688	1489	113	6.75259
AT2G28590.2	1750	1551	0	0
AT3G01560.2	2187	1988	0	0
AT3G01560.1	2120	1921	384	17.7865
AT5G35930.1	3594	3395	0	0
AT5G35930.2	3593	3394	0	0
AT5G35930.4	4254	4055	0	0
AT5G35930.3	4491	4292	264	5.47307
AT2G37000.1	1003	804	0	0
AT1G79960.1	888	689	156.675	20.2333
AT3G43503.1	219	25.9389	0	0
AT5G42280.2	2460	2261	176.047	6.9281
AT5G42280.1	2368	2169	0	0
AT5G12020.1	881	682	97	12.6553
AT2G15000.6	1052	853	0	0
AT2G15000.2	849	650	0	0
AT2G15000.4	817	618	85.3325	12.2861
AT2G15000.1	774	575	34.6675	5.36465
AT2G15000.7	1068	869	0	0
AT2G15000.5	892	693	0	0
AT2G15000.3	733	534	0	0
AT5G01060.2	1738	1539	0	0
AT5G01060.1	1641	1442	26	1.60433
AT5G01060.3	1718	1519	0	0
AT1G07610.1	577	378	0	0
AT3G62320.1	516	317	13	3.64897
AT5G12270.1	1440	1241	0	0
AT3G60460.1	1087	888	0	0
AT3G04880.1	1105	906	88	8.64253
AT5G20350.1	2598	2399	812	30.117
AT5G13710.2	1409	1210	50.1277	3.6862
AT5G13710.1	1879	1680	17.8723	0.946583
AT3G51895.1	2310	2111	522	22.0023
AT3G51895.2	2438	2239	0	0
AT4G39220.1	975	776	490.56	56.2493
AT4G39220.2	1237	1038	65.4403	5.60963
AT2G42290.1	2437	2238	7	0.278307
AT2G14835.1	1698	1499	278	16.5017
AT2G14835.2	1854	1655	0	0
AT1G77110.1	2251	2052	0	0
AT1G77110.2	2372	2173	0	0
AT5G02260.1	1361	1162	24	1.83777
AT3G10510.1	1116	917	0	0
AT3G60360.1	1125	926	173	16.6235
AT5G19500.1	1893	1694	0	0
AT1G48960.1	937	738	511	61.61
AT4G35420.1	1147	948	19	1.78333
AT2G14765.1	390	191	0	0
AT4G37140.2	605	406	0	0
AT4G37140.1	694	495	0	0
AT4G21190.1	1313	1114	32	2.55594
AT1G45332.1	3028	2829	230.939	7.26357
AT1G45332.2	2685	2486	21.523	0.770351
AT5G65205.1	1184	985	127	11.4724
AT1G19920.1	1914	1715	667	34.6058
AT1G20920.1	4667	4468	215.089	4.28342
AT1G20920.5	4296	4097	3.13785	0.0681479
AT1G20920.7	4474	4275	456.374	9.49885
AT1G20920.3	4823	4624	0	0
AT1G20920.2	4439	4240	484.53	10.1681
AT1G20920.6	4281	4082	186.038	4.05522
AT1G20920.4	4591	4392	161.832	3.2786
AT4G04350.1	3081	2882	62	1.91419
AT1G59723.1	294	95.0001	0	0
AT3G56340.1	830	631	242	34.125
AT3G60720.3	1492	1293	0	0
AT3G60720.1	1372	1173	0	0
AT3G60720.2	1955	1756	0	0
AT2G25680.1	1600	1401	18	1.1432
AT1G69800.2	1621	1422	484.343	30.3068
AT1G69800.1	1796	1597	410.657	22.8803
AT1G69800.3	1846	1647	0	0
AT1G49680.1	300	101	0	0
AT2G40480.1	1987	1788	7	0.348351
AT4G01050.2	2027	1828	64	3.11523
AT4G01050.1	1842	1643	0	0
AT3G46100.1	1816	1617	416	22.8913
AT3G54230.2	3615	3416	0.000129345	3.36913e-06
AT3G54230.1	3630	3431	716.221	18.5743
AT3G54230.4	3933	3734	0	0
AT3G54230.3	4023	3824	457.779	10.6518
AT3G54230.5	3727	3528	0	0
AT5G57790.1	2729	2530	0	0
AT5G57790.2	2304	2105	0.0321792	0.00136022
AT5G57790.3	2827	2628	0	0
AT5G57790.4	2293	2094	10.9678	0.466048
AT4G34260.1	3194	2995	791	23.4999
AT1G53120.1	1183	984	54	4.88298
AT1G53120.2	1174	975	0	0
AT1G56418.2	380	181	0	0
AT1G56418.1	369	170	0	0
AT3G57270.1	1193	994	64	5.72902
AT1G06190.4	1695	1496	0	0
AT1G06190.1	1558	1359	40.332	2.64069
AT1G06190.2	1265	1066	0	0
AT1G06190.3	1852	1653	0	0
AT1G06190.5	1838	1639	87.668	4.75936
AT1G10570.3	2337	2138	151.717	6.31413
AT1G10570.2	2141	1942	58.6776	2.6885
AT1G10570.1	1957	1758	120.605	6.10427
AT1G42710.1	621	422	0	0
AT5G41720.1	778	579	0	0
AT2G23840.1	1350	1151	0	0
AT5G15390.2	1487	1288	0	0
AT5G15390.1	1482	1283	101	7.00457
AT1G74110.1	1614	1415	0	0
AT5G49130.1	1983	1784	0	0
AT1G34010.1	1058	859	0	0
AT1G34010.2	1201	1002	0	0
AT1G34010.3	1179	980	0	0
AT3G29020.2	1109	910	13.4152	1.31173
AT3G29020.1	702	503	11.5848	2.0493
AT5G40670.1	1426	1227	69	5.0037
AT2G17030.1	1596	1397	157	9.99977
AT1G13600.1	944	745	7	0.836042
AT5G44120.2	1642	1443	0	0
AT5G44120.3	1731	1532	0	0
AT5G44120.1	1774	1575	0	0
AT3G48930.1	821	622	213	30.4702
AT4G12620.1	2839	2640	5	0.16852
AT1G80150.1	2132	1933	162.779	7.49295
AT1G80150.2	2037	1838	110.221	5.33587
AT5G62510.1	1263	1064	79	6.60651
AT2G39518.1	943	744	1543	184.535
AT1G67480.2	1850	1651	0	0
AT1G67480.1	1968	1769	0	0
AT1G67480.3	1812	1613	111	6.12315
AT4G15560.1	2960	2761	7	0.225589
AT1G52730.2	1494	1295	0	0
AT1G52730.3	1646	1447	0	0
AT1G52730.1	1679	1480	407	24.4692
AT2G18960.2	3925	3726	0	0
AT2G18960.1	3548	3349	1648.6	43.8014
AT2G18960.3	4073	3874	0	0
AT3G07290.1	3023	2824	40	1.26032
AT5G55660.1	2887	2688	1954	64.6818
AT1G03680.1	957	758	38	4.46068
AT4G18720.1	801	602	2	0.295611
AT5G60610.1	1528	1329	0	0
AT5G60610.2	1462	1263	27	1.90216
AT3G04190.1	767	568	0	0
AT4G25990.2	1554	1355	0	0
AT4G25990.1	2618	2419	0	0
AT4G25990.3	2776	2577	0	0
AT5G53460.3	6982	6783	2456.86	32.2289
AT5G53460.2	6971	6772	398.935	5.2417
AT5G53460.1	7625	7426	4883.2	58.5108
AT1G72580.1	624	425	0	0
AT4G02900.2	2984	2785	0	0
AT4G02900.1	2476	2277	29	1.13324
AT4G02900.3	2938	2739	0	0
AT4G02900.4	2797	2598	0	0
AT5G39040.1	2349	2150	871.212	36.0555
AT5G39040.2	2426	2227	81.7878	3.2678
AT1G74080.1	1562	1363	53	3.45992
AT3G24535.1	894	695	0	0
AT1G32200.2	2105	1906	0	0
AT1G32200.1	2011	1812	627	30.789
AT5G39590.1	1945	1746	1037	52.8471
AT5G16630.3	3174	2975	0	0
AT5G16630.2	3079	2880	211.351	6.52977
AT5G16630.1	2954	2755	739.649	23.8886
AT1G20960.2	6922	6723	1606.98	21.2684
AT1G20960.1	7183	6984	909.793	11.5911
AT1G12960.1	315	116	0	0
AT1G65360.1	763	564	0	0
AT3G07600.1	725	526	244.02	41.2787
AT3G07600.2	621	422	0	0
AT1G13220.3	3857	3658	85.4008	2.07733
AT1G13220.1	1410	1211	0	0
AT1G13220.2	3600	3401	815.599	21.3381
AT5G10460.1	1097	898	257	25.465
AT5G65500.2	2513	2314	117.574	4.52098
AT5G65500.1	2376	2177	3.42643	0.140046
AT4G36070.2	1738	1539	0	0
AT4G36070.1	2036	1837	0	0
AT4G12330.1	1941	1742	27	1.37912
AT1G71030.2	1327	1128	0	0
AT1G71030.1	1222	1023	0	0
AT5G03940.1	2022	1823	91	4.44162
AT4G26010.1	1246	1047	7	0.594892
AT4G26010.2	1648	1449	0	0
AT2G44590.3	2151	1952	0	0
AT2G44590.1	1791	1592	0	0
AT2G44590.2	2096	1897	0	0
AT5G16170.1	1445	1246	277	19.781
AT5G23220.1	1153	954	158	14.7365
AT3G27510.2	2127	1928	13	0.599961
AT3G27510.1	2211	2012	0	0
AT4G03610.1	964	765	0	0
AT4G03610.4	1689	1490	0	0
AT4G03610.2	1061	862	0	0
AT4G03610.3	1769	1570	0	0
AT1G65110.1	3681	3482	0	0
AT1G65110.2	3298	3099	8	0.229697
AT1G77060.1	1312	1113	1468	117.359
AT1G21910.1	1405	1206	1651	121.811
AT1G33090.1	1815	1616	35	1.92714
AT1G75190.2	735	536	14	2.32407
AT1G75190.1	1148	949	0	0
AT4G27870.2	2777	2578	0	0
AT4G27870.1	2794	2595	1516	51.9815
AT3G60700.1	986	787	0	0
AT5G55580.2	2281	2082	0.000427862	1.82856e-05
AT5G55580.1	2257	2058	172.05	7.43867
AT5G55580.3	1619	1420	0	0
AT5G01720.1	3093	2894	5232	160.863
AT4G04745.1	830	631	0	0
AT3G48750.1	1499	1300	259	17.7273
AT3G07500.1	894	695	0	0
AT4G30140.1	1518	1319	0	0
AT4G31020.1	1419	1220	26	1.89627
AT4G31020.2	1491	1292	0	0
AT5G61790.1	2182	1983	382	17.1406
AT5G41150.1	3649	3450	92.2072	2.37811
AT5G41150.4	3438	3239	337.484	9.27104
AT5G41150.2	2427	2228	104.309	4.16575
AT5G41150.3	3737	3538	0	0
AT3G25165.1	599	400	0	0
AT1G12940.1	1852	1653	145	7.80516
AT1G03990.1	2384	2185	137	5.57899
AT3G09800.3	1563	1364	0	0
AT3G09800.5	1127	928	0	0
AT3G09800.2	1060	861	0	0
AT3G09800.6	1043	844	0	0
AT3G09800.4	1452	1253	0	0
AT3G09800.1	1007	808	11	1.21135
AT4G19925.1	959	760	271	31.728
AT3G23960.1	1245	1046	0	0
AT1G23440.3	1001	802	226.608	25.1413
AT1G23440.1	1342	1143	75.2029	5.8543
AT1G23440.2	1547	1348	66.1887	4.36898
AT5G54745.1	597	398	0	0
AT4G40060.1	1638	1439	126	7.79106
AT5G17220.1	1096	897	0	0
AT5G17570.2	982	783	0	0
AT5G17570.1	1243	1044	51	4.34667
AT5G09840.1	3115	2916	161	4.91275
AT1G15885.1	542	343	0	0
AT5G54400.1	1309	1110	180	14.429
AT5G15890.1	1681	1482	119	7.14472
AT1G06560.1	2027	1828	162	7.88543
AT2G47610.1	1161	962	567	52.4439
AT5G12043.1	346	147	0	0
AT4G25660.1	1645	1446	164.769	10.139
AT1G28540.1	1096	897	121	12.0027
AT1G70880.1	981	782	0	0
AT5G41050.1	1136	937	14	1.32946
AT2G24520.1	3254	3055	0	0
AT2G24520.4	2708	2509	230	8.15669
AT2G24520.3	3033	2834	0	0
AT2G24520.2	3038	2839	0	0
AT2G27840.2	792	593	19.9418	2.99224
AT2G27840.4	946	747	0	0
AT2G27840.1	973	774	11.5676	1.32981
AT2G27840.3	1092	893	7.49059	0.746365
AT4G01520.1	909	710	477.415	59.8307
AT4G01730.1	1794	1595	0	0
AT5G38344.1	1376	1177	18	1.36076
AT2G36870.1	1360	1161	0	0
AT2G36870.2	1176	977	0	0
AT4G19250.1	687	488	0	0
AT1G01660.1	1707	1508	0	0
AT1G01660.2	2021	1822	48	2.34412
AT1G12180.1	669	470	0	0
AT4G37830.3	597	398	0	0
AT4G37830.1	529	330	216	58.2407
AT4G37830.2	491	292	0	0
AT3G29455.1	979	780	0	0
AT1G18780.1	978	779	0	0
AT3G49980.1	1149	950	0	0
AT3G49980.2	1345	1146	0	0
AT4G01030.1	2702	2503	0	0
AT5G35790.1	2082	1883	0	0
AT2G02730.2	1292	1093	147.207	11.9838
AT2G02730.1	1587	1388	178.793	11.4617
AT2G02730.3	978	779	0	0
AT4G33400.1	2540	2341	145	5.51129
AT2G19340.2	1150	951	46.5821	4.35838
AT2G19340.1	1310	1111	269.299	21.5679
AT5G66770.1	2609	2410	8	0.295365
AT5G62110.2	1854	1655	0	0
AT5G62110.1	1901	1702	0	0
AT4G24370.1	824	625	115	16.3721
AT5G25430.1	2389	2190	0	0
AT1G15330.1	1259	1060	0	0
AT5G62980.1	663	464	22	4.21882
AT5G62980.2	874	675	0	0
AT1G10520.1	1835	1636	62	3.37206
AT1G10520.2	1935	1736	0	0
AT2G13105.1	560	361	0	0
AT1G30510.3	1367	1168	151.361	11.5307
AT1G30510.1	1514	1315	223.639	15.1325
AT1G30510.2	1569	1370	0	0
AT5G22760.1	5492	5293	0	0
AT5G22760.2	5585	5386	0	0
AT5G22760.3	5259	5060	612	10.7619
AT5G01820.1	2216	2017	12039	531.094
AT1G80990.1	690	491	0	0
AT5G60090.1	1480	1281	0	0
AT3G45570.1	939	740	0	0
AT3G21320.1	2707	2508	4806.11	170.511
AT5G24460.1	1289	1090	526	42.9384
AT4G18990.1	1383	1184	219	16.4581
AT4G18990.2	1282	1083	0	0
AT2G29490.1	1105	906	330	32.4095
AT4G38380.1	2273	2074	0	0
AT4G38380.3	2325	2126	1.58931e-07	6.65171e-09
AT4G38380.5	2243	2044	0	0
AT4G38380.2	2354	2155	0	0
AT4G38380.4	2287	2088	83	3.53699
AT5G55000.1	1266	1067	0	0
AT5G55000.2	1189	990	295	26.5139
AT4G01023.2	949	750	0	0
AT4G01023.1	716	517	0	0
AT4G01023.3	866	667	0	0
AT4G32535.1	489	290	5	1.53412
AT1G11770.1	1773	1574	0	0
AT1G10220.2	1180	981	56	5.07932
AT1G10220.1	1167	968	0	0
AT5G55855.1	363	164	0	0
AT5G55855.2	288	89.0004	0	0
AT3G62070.1	964	765	500	58.1561
AT3G17590.1	1003	804	114.857	12.7113
AT3G17590.2	905	706	27.1429	3.42088
AT3G17590.3	964	765	0	0
AT1G70060.1	4511	4312	783	16.1573
AT1G70060.2	4678	4479	0	0
AT1G76955.1	846	647	0	0
AT3G60270.1	871	672	0	0
AT2G48130.3	2457	2258	25.5	1.00485
AT2G48130.1	2982	2783	0	0
AT2G48130.5	3074	2875	0	0
AT2G48130.4	3385	3186	0	0
AT2G48130.6	2457	2258	25.5	1.00485
AT2G48130.2	2676	2477	0	0
AT5G58420.1	1127	928	293	28.0935
AT4G30620.1	718	519	11	1.88587
AT4G13360.1	1573	1374	334	21.6295
AT1G22120.1	1598	1399	0	0
AT2G23230.1	2356	2157	0	0
AT2G23230.2	2401	2202	0	0
AT2G26210.4	1388	1189	0	0
AT2G26210.6	1299	1100	0	0
AT2G26210.3	960	761	19.6598	2.2987
AT2G26210.2	1070	871	0	0
AT2G26210.5	1301	1102	116.34	9.39366
AT2G26210.7	1013	814	0	0
AT2G26210.1	1142	943	0	0
AT5G24170.2	1140	941	0	0
AT5G24170.1	879	680	145	18.9734
AT1G17590.1	1597	1398	0	0
AT1G17590.4	1754	1555	0	0
AT1G17590.2	1525	1326	0	0
AT1G17590.3	1926	1727	0	0
AT2G23050.2	1613	1414	0	0
AT2G23050.1	1783	1584	0	0
AT5G37130.1	2966	2767	600	19.2943
AT1G58235.2	1167	968	0	0
AT1G58235.1	1145	946	32.6992	3.07562
AT5G47440.1	1704	1505	55	3.25172
AT2G40850.1	2580	2381	51	1.90589
AT5G08150.1	927	728	79	9.65567
AT5G60600.3	2816	2617	0	0
AT5G60600.5	2903	2704	0	0
AT5G60600.4	3007	2808	0	0
AT5G60600.1	2731	2532	544.123	19.1214
AT5G60600.2	2647	2448	0.877465	0.0318937
AT1G51090.1	1037	838	120	12.7416
AT2G33370.2	1173	974	0	0
AT2G33370.1	1135	936	165	15.6854
AT2G42920.1	4069	3870	44.3097	1.01877
AT2G42920.2	1730	1531	51.4708	2.99138
AT5G55840.1	4345	4146	275.165	5.90541
AT5G55840.2	4373	4174	0.153508	0.00327238
AT5G55840.3	3291	3092	4.68198	0.134734
AT2G19360.1	1281	1082	0	0
AT2G35340.1	3424	3225	188	5.18698
AT2G35340.2	2864	2665	0	0
AT3G20050.1	2192	1993	476	21.2513
AT5G64180.1	1041	842	301	31.8083
AT5G64180.2	883	684	0	0
AT3G20610.1	669	470	0	0
AT5G50130.9	1680	1481	0	0
AT5G50130.6	2807	2608	0	0
AT5G50130.8	2598	2399	14.2027	0.526778
AT5G50130.2	1572	1373	0	0
AT5G50130.3	1696	1497	0	0
AT5G50130.7	2601	2402	3.53415	0.130918
AT5G50130.4	1583	1384	0	0
AT5G50130.5	2810	2611	0	0
AT5G50130.1	1381	1182	85.2631	6.41845
AT1G70530.3	2720	2521	671.167	23.6889
AT1G70530.2	2699	2500	0	0
AT1G70530.1	2697	2498	2183.83	77.7882
AT4G12850.1	1418	1219	0	0
AT4G12850.4	671	472	22	4.14732
AT4G12850.2	1410	1211	0	0
AT4G12850.3	532	333	0	0
AT2G20870.1	786	587	0	0
AT5G47610.1	988	789	0	0
AT5G67430.2	1708	1509	0	0
AT5G67430.1	1632	1433	315	19.5592
AT4G14358.1	330	131	0	0
AT2G13810.1	1571	1372	0	0
AT1G70560.1	1548	1349	0	0
AT1G32170.1	1400	1201	560	41.4889
AT5G39660.2	2091	1892	86.7312	4.07888
AT5G39660.1	2284	2085	446.266	19.0447
AT5G39660.3	1692	1493	1272	75.808
AT1G25530.1	1777	1578	10	0.563871
AT5G43950.1	1953	1754	63	3.19593
AT5G02290.1	1752	1553	5287	302.918
AT5G02290.2	1707	1508	0	0
AT4G27160.1	768	569	0	0
AT4G25810.1	1373	1174	31453	2383.86
AT1G19550.1	637	438	22	4.46926
AT5G50420.1	2175	1976	49	2.20646
AT2G33190.1	1284	1085	0	0
AT1G61420.4	2590	2391	0	0
AT1G61420.2	3008	2809	0	0
AT1G61420.5	2380	2181	272.692	11.1251
AT1G61420.3	2734	2535	48.2921	1.69506
AT1G61420.1	3205	3006	133.082	3.93928
AT2G13370.3	5836	5637	557.482	8.79972
AT2G13370.2	6567	6368	178.168	2.4895
AT2G13370.1	6161	5962	505.351	7.54202
AT5G59690.1	745	546	301.073	49.0643
AT5G47780.1	2427	2228	289	11.5417
AT1G62490.1	1538	1339	0	0
AT3G58580.1	2478	2279	461	17.9988
AT3G17465.1	1434	1235	174	12.5363
AT4G32120.1	1801	1602	69	3.83242
AT4G21460.2	1689	1490	0	0
AT4G21460.1	1646	1447	42.9317	2.63995
AT5G01700.1	1407	1208	97	7.14482
AT5G01700.2	1942	1743	0	0
AT2G47160.1	2976	2777	0	0
AT2G47160.2	2827	2628	62	2.0992
AT1G80210.2	1660	1461	0	0
AT1G80210.1	1576	1377	153.682	9.9306
AT2G17905.1	527	328	0	0
AT5G63225.1	635	436	0	0
AT1G16960.1	865	666	0	0
AT1G19120.1	767	568	136	21.3048
AT3G09850.1	2805	2606	839	28.6467
AT5G56300.1	1436	1237	0	0
AT2G42840.1	1399	1200	0	0
AT4G27740.1	654	455	39	7.62676
AT2G46240.1	3784	3585	692	17.1753
AT5G35732.2	649	450	26	5.141
AT5G35732.1	711	512	0	0
AT3G25090.2	1056	857	0	0
AT3G25090.1	978	779	0	0
AT1G24625.1	1125	926	131	12.5877
AT2G34540.2	1254	1055	0	0
AT2G34540.1	1107	908	0	0
AT2G47410.1	5259	5060	0.000249491	4.38724e-06
AT2G47410.4	5673	5474	3.42611e-05	5.56908e-07
AT2G47410.3	5703	5504	63.0815	1.01979
AT2G47410.2	5415	5216	0	0
AT2G47410.5	5289	5090	1371.92	23.9826
AT2G47410.6	4751	4552	0	0
AT5G37660.1	1336	1137	0	0
AT5G37660.2	1362	1163	0	0
AT4G00005.1	357	158	0	0
AT1G07070.1	684	485	52	9.54
AT2G45190.2	872	673	0	0
AT2G45190.1	1115	916	0	0
AT3G42940.1	582	383	0	0
AT1G13200.1	1308	1109	0	0
AT5G30495.2	1027	828	59.5683	6.40135
AT5G30495.1	888	689	36.4317	4.70486
AT1G74410.1	1106	907	192	18.8356
AT5G57490.1	1435	1236	237	17.0615
AT1G27720.5	3030	2831	0	0
AT1G27720.8	2684	2485	73.1496	2.61922
AT1G27720.2	3273	3074	0	0
AT1G27720.6	2598	2399	0	0
AT1G27720.1	2163	1964	42.9651	1.94653
AT1G27720.7	2555	2356	245.504	9.27194
AT1G27720.4	3062	2863	0	0
AT1G27720.3	3189	2990	19.3808	0.576751
AT1G27720.9	2185	1986	0	0
AT3G20720.2	4078	3879	376.321	8.63227
AT3G20720.1	3810	3611	142.679	3.51576
AT5G22220.2	2009	1810	122.022	5.99857
AT5G22220.3	1831	1632	21.9775	1.19824
AT4G31715.1	201	17.0167	0	0
AT1G02620.1	1383	1184	0	0
AT3G04320.1	889	690	14	1.80537
AT3G04320.2	979	780	0	0
AT1G58070.1	1174	975	0	0
AT5G53440.1	4384	4185	436.604	9.2828
AT5G53440.2	3949	3750	919.738	21.8232
AT5G06510.6	1572	1373	0	0
AT5G06510.3	1558	1359	0	0
AT5G06510.2	1600	1401	0	0
AT5G06510.5	1584	1385	0	0
AT5G06510.7	972	773	0	0
AT5G06510.1	1550	1351	0	0
AT5G06510.4	1817	1618	0	0
AT1G64000.1	888	689	0	0
AT2G46880.2	1538	1339	0	0
AT2G46880.1	1577	1378	0	0
AT4G29890.1	1397	1198	142	10.5467
AT1G68060.1	2749	2550	428	14.9345
AT2G05830.3	1395	1196	127.6	9.49306
AT2G05830.2	1735	1536	0	0
AT2G05830.4	1351	1152	0	0
AT2G05830.1	1655	1456	218.4	13.3468
AT1G33930.1	1330	1131	0	0
AT4G39960.2	1639	1440	0	0
AT4G39960.1	1737	1538	202	11.6864
AT2G27470.1	1123	924	146	14.0594
AT2G43070.3	2201	2002	0.00016324	7.25519e-06
AT2G43070.1	2447	2248	0	0
AT2G43070.4	2175	1976	339.997	15.31
AT2G43070.2	2196	1997	0.00263969	0.000117615
AT2G46375.2	452	253	0	0
AT2G46375.1	586	387	0	0
AT2G46375.3	430	231	0	0
AT2G47550.1	1966	1767	28129	1416.46
AT4G05190.1	3169	2970	0	0
AT4G05190.2	2534	2335	21	0.800238
AT3G14590.3	2372	2173	1767.48	72.374
AT3G14590.4	2586	2387	1452.58	54.1468
AT3G14590.1	2666	2467	90.4604	3.26269
AT3G14590.2	2710	2511	1890.61	66.9949
AT3G14590.5	2338	2139	204.871	8.5223
AT4G20235.2	1284	1085	24	1.96819
AT4G20235.1	1023	824	0	0
AT5G54290.1	1230	1031	0	0
AT5G54290.2	1182	983	17	1.5388
AT5G07560.1	1118	919	0	0
AT1G30230.1	1243	1044	226.021	19.2635
AT1G30230.2	1049	850	265.792	27.8233
AT3G20880.1	1551	1352	0	0
AT4G19010.1	2053	1854	57	2.73559
AT4G24080.2	1207	1008	6	0.529636
AT4G24080.1	824	625	0	0
AT3G25800.1	2214	2015	280.348	12.3797
AT3G25800.3	2262	2063	0	0
AT3G25800.2	2099	1900	761.652	35.6689
AT1G11593.1	608	409	0	0
AT4G31196.1	150	7.01018	0	0
AT4G24280.1	2804	2605	2087	71.2855
AT1G68370.1	1843	1644	509	27.5488
AT2G05635.1	602	403	0	0
AT2G05635.2	550	351	0	0
AT1G33340.1	1804	1605	82	4.54596
AT3G06030.1	2272	2073	47	2.01737
AT5G65580.1	309	110	39	31.547
AT5G46720.1	759	560	8	1.27113
AT2G31450.2	1403	1204	3.61267e-06	2.66986e-07
AT2G31450.1	1385	1186	69	5.17668
AT2G37540.1	1334	1135	90.4499	7.09086
AT2G37540.2	945	746	99.5501	11.8738
AT3G49840.1	1768	1569	0	0
AT3G49840.2	1733	1534	53	3.07424
AT5G17167.1	579	380	0	0
AT5G14450.1	1358	1159	28	2.14962
AT5G11270.1	1509	1310	113	7.67527
AT5G03080.1	1254	1055	473	39.8929
AT1G74120.1	2159	1960	306	13.8916
AT5G46270.4	4091	3892	0	0
AT5G46270.2	4417	4218	0	0
AT5G46270.3	4399	4200	0	0
AT5G46270.5	3653	3454	53.1479	1.36915
AT5G46270.1	4073	3874	0	0
AT1G16820.4	662	463	0	0
AT1G16820.2	605	406	13.9156	3.04975
AT1G16820.1	835	636	43.9594	6.15009
AT1G16820.3	1235	1036	23.0222	1.97731
AT1G24210.1	834	635	27	3.78335
AT5G22210.1	609	410	26.1627	5.67786
AT5G22210.2	624	425	18.8373	3.94382
AT4G34345.1	472	273	19.5556	6.37374
AT1G67360.2	1235	1036	704.156	60.4778
AT1G67360.1	1107	908	803.844	78.7721
AT4G16957.1	1473	1274	536.905	37.4986
AT1G27690.1	1989	1790	198	9.84235
